roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
135,,,,,,,,,,,,,,0.000014,0.000262,0.000231,0.000298,0.000347,0.000454,0.000446,0.000383,0.000338,0.000322,0.000270,0.000298,0.000322,0.000321,0.000230,0.000288,0.000344,0.000317,0.000311,0.000315,0.000245,0.000119,0.000047,0.000019,0.000006,0.000004,0.000092,0.000056,0.000196,0.000235,0.000161,0.000216,0.000289,0.000147,0.000057,0.000414,0.000431
136,,,,,,,,,,,,,,0.000011,0.000141,0.000138,0.000187,0.000268,0.000294,0.000236,0.000156,0.000117,0.000088,0.000087,0.000068,0.000069,0.000044,0.000050,0.000080,0.000108,0.000101,0.000102,0.000105,0.000137,0.000216,0.000265,0.000185,0.000008,0.000002,0.000032,0.000030,0.000085,0.000142,0.000125,0.000148,0.000182,0.000074,0.000027,0.000202,0.000245
137,,,,,,,,,,,,,,0.000009,0.000209,0.000201,0.000239,0.000329,0.000402,0.000329,0.000229,0.000174,0.000139,0.000145,0.000127,0.000170,0.000201,0.000152,0.000181,0.000213,0.000187,0.000161,0.000158,0.000130,0.000059,0.000059,0.000047,0.000010,0.000005,0.000162,0.000082,0.000279,0.000299,0.000225,0.000254,0.000250,0.000083,0.000031,0.000235,0.000282
138,,,,,,,,,,,,,,0.000003,0.000082,0.000054,0.000080,0.000079,0.000094,0.000070,0.000070,0.000074,0.000106,0.000115,0.000156,0.000155,0.000174,0.000380,0.000258,0.000177,0.000159,0.000178,0.000115,0.000111,0.000093,0.000121,0.000146,0.000035,0.000010,0.000112,0.000066,0.000167,0.000180,0.000138,0.000175,0.000171,0.000089,0.000032,0.000111,0.000082
139,,,,,,,,,,,,,,0.000036,0.000831,0.000830,0.001134,0.001569,0.001946,0.001721,0.001362,0.001175,0.001103,0.001086,0.001182,0.001372,0.001462,0.001099,0.001273,0.001541,0.001326,0.001156,0.001154,0.000845,0.000447,0.000203,0.000124,0.000015,0.000004,0.000206,0.000109,0.000500,0.000610,0.000424,0.000625,0.000750,0.000266,0.000066,0.000926,0.001073
140,,,,,,,,,,,,,,0.000005,0.000073,0.000088,0.000095,0.000117,0.000141,0.000149,0.000133,0.000134,0.000142,0.000130,0.000127,0.000122,0.000128,0.000100,0.000128,0.000162,0.000156,0.000224,0.000517,0.000923,0.000865,0.000318,0.000090,0.000009,0.000003,0.000031,0.000026,0.000055,0.000067,0.000056,0.000073,0.000068,0.000041,0.000021,0.000138,0.000197
141,,,,,,,,,,,,,,0.000007,0.000128,0.000114,0.000156,0.000215,0.000292,0.000279,0.000229,0.000209,0.000197,0.000158,0.000147,0.000159,0.000160,0.000113,0.000128,0.000159,0.000140,0.000138,0.000156,0.000150,0.000091,0.000042,0.000021,0.000005,0.000002,0.000121,0.000073,0.000445,0.000451,0.000295,0.000233,0.000209,0.000077,0.000024,0.000203,0.000264
142,,,,,,,,,,,,,,0.000035,0.000801,0.000758,0.000886,0.001131,0.001365,0.001202,0.000927,0.000818,0.000761,0.000725,0.000746,0.000883,0.000964,0.000709,0.000845,0.001029,0.000906,0.000785,0.000825,0.000589,0.000315,0.000146,0.000092,0.000011,0.000006,0.000459,0.000212,0.000813,0.000919,0.000547,0.000706,0.000739,0.000234,0.000065,0.000844,0.001023
143,,,,,,,,,,,,,,0.000008,0.000316,0.000307,0.000286,0.000210,0.000190,0.000193,0.000185,0.000181,0.000161,0.000141,0.000133,0.000146,0.000145,0.000111,0.000137,0.000174,0.000140,0.000120,0.000129,0.000129,0.000078,0.000030,0.000012,0.000009,0.000004,0.000045,0.000047,0.000085,0.000109,0.000096,0.000080,0.000065,0.000059,0.000029,0.000094,0.000140
144,,,,,,,,,,,,,,0.000022,0.000434,0.000426,0.000476,0.000635,0.000858,0.000773,0.000616,0.000524,0.000496,0.000518,0.000551,0.000731,0.000877,0.000727,0.000906,0.001195,0.001179,0.001090,0.001123,0.000724,0.000332,0.000107,0.000034,0.000005,0.000004,0.000279,0.000149,0.000722,0.000985,0.000654,0.000788,0.000787,0.000226,0.000052,0.000695,0.000813
145,,,,,,,,,,,,,,0.000007,0.000241,0.000198,0.000252,0.000494,0.000768,0.000860,0.000819,0.000753,0.000707,0.000593,0.000546,0.000516,0.000446,0.000264,0.000277,0.000325,0.000194,0.000121,0.000114,0.000097,0.000066,0.000043,0.000027,0.000006,0.000002,0.000029,0.000029,0.000077,0.000106,0.000070,0.000090,0.000073,0.000102,0.000020,0.000073,0.000104
146,,,,,,,,,,,,,,0.000008,0.000181,0.000155,0.000178,0.000226,0.000288,0.000260,0.000211,0.000193,0.000192,0.000185,0.000188,0.000244,0.000361,0.000365,0.000579,0.000642,0.000420,0.000322,0.000290,0.000209,0.000103,0.000053,0.000028,0.000008,0.000003,0.000068,0.000039,0.000135,0.000158,0.000108,0.000149,0.000157,0.000076,0.000031,0.000205,0.000250
147,,,,,,,,,,,,,,0.000007,0.000169,0.000160,0.000229,0.000283,0.000313,0.000279,0.000235,0.000207,0.000201,0.000186,0.000176,0.000242,0.000213,0.000137,0.000163,0.000197,0.000156,0.000139,0.000169,0.000219,0.000227,0.000084,0.000035,0.000006,0.000003,0.000123,0.000074,0.000248,0.000260,0.000185,0.000193,0.000201,0.000080,0.000025,0.000186,0.000223
148,,,,,,,,,,,,,,0.000029,0.000367,0.000222,0.000118,0.000111,0.000153,0.000205,0.000234,0.000274,0.000282,0.000245,0.000199,0.000183,0.000144,0.000127,0.000122,0.000140,0.000165,0.000173,0.000130,0.000117,0.000085,0.000089,0.000080,0.000021,0.000008,0.000042,0.000055,0.000099,0.000093,0.000113,0.000096,0.000088,0.000096,0.000051,0.000399,0.000618
149,,,,,,,,,,,,,,0.000017,0.000346,0.000294,0.000297,0.000381,0.000504,0.000494,0.000452,0.000490,0.000557,0.000595,0.000597,0.000653,0.000601,0.000397,0.000414,0.000463,0.000364,0.000312,0.000307,0.000218,0.000118,0.000049,0.000030,0.000009,0.000005,0.000338,0.000144,0.000459,0.000466,0.000272,0.000342,0.000325,0.000102,0.000030,0.000364,0.000452
150,,,,,,,,,,,,,,0.000004,0.000066,0.000059,0.000046,0.000050,0.000096,0.000141,0.000164,0.000220,0.000254,0.000264,0.000245,0.000264,0.000220,0.000142,0.000142,0.000104,0.000077,0.000083,0.000107,0.000056,0.000050,0.000041,0.000044,0.000015,0.000005,0.000046,0.000051,0.000189,0.000354,0.000303,0.000263,0.000196,0.000090,0.000026,0.000097,0.000127
151,,,,,,,,,,,,,,0.000012,0.000146,0.000111,0.000081,0.000099,0.000131,0.000139,0.000153,0.000137,0.000096,0.000086,0.000068,0.000078,0.000073,0.000055,0.000086,0.000092,0.000068,0.000060,0.000079,0.000091,0.000066,0.000034,0.000036,0.000010,0.000004,0.000155,0.000116,0.000546,0.000694,0.000387,0.000317,0.000227,0.000084,0.000034,0.000152,0.000157
152,,,,,,,,,,,,,,0.000009,0.000189,0.000183,0.000214,0.000287,0.000354,0.000314,0.000267,0.000251,0.000227,0.000229,0.000223,0.000248,0.000255,0.000180,0.000227,0.000267,0.000254,0.000223,0.000220,0.000156,0.000081,0.000025,0.000015,0.000006,0.000003,0.000068,0.000038,0.000162,0.000202,0.000135,0.000188,0.000201,0.000080,0.000024,0.000240,0.000276
153,,,,,,,,,,,,,,0.000021,0.000243,0.000167,0.000151,0.000209,0.000315,0.000345,0.000389,0.000454,0.000487,0.000513,0.000470,0.000454,0.000349,0.000206,0.000171,0.000150,0.000106,0.000058,0.000031,0.000048,0.000043,0.000040,0.000032,0.000015,0.000006,0.000038,0.000054,0.000087,0.000067,0.000085,0.000038,0.000081,0.000097,0.000032,0.000103,0.000144
154,,,,,,,,,,,,,,0.000005,0.000110,0.000093,0.000100,0.000136,0.000154,0.000147,0.000111,0.000112,0.000112,0.000106,0.000115,0.000143,0.000159,0.000130,0.000144,0.000199,0.000194,0.000166,0.000162,0.000128,0.000074,0.000065,0.000045,0.000015,0.000005,0.000117,0.000064,0.000181,0.000202,0.000159,0.000146,0.000141,0.000060,0.000025,0.000151,0.000179
155,,,,,,,,,,,,,,0.000004,0.000049,0.000048,0.000083,0.000142,0.000192,0.000181,0.000130,0.000096,0.000080,0.000055,0.000013,0.000024,0.000004,0.000009,0.000027,0.000042,0.000061,0.000061,0.000112,0.000233,0.000428,0.000350,0.000139,0.000011,0.000004,0.000065,0.000057,0.000242,0.000257,0.000185,0.000207,0.000181,0.000077,0.000028,0.000121,0.000111
156,,,,,,,,,,,,,,0.000010,0.000178,0.000151,0.000189,0.000359,0.000431,0.000337,0.000226,0.000189,0.000133,0.000103,0.000094,0.000144,0.000170,0.000146,0.000209,0.000246,0.000193,0.000161,0.000175,0.000154,0.000099,0.000049,0.000026,0.000006,0.000003,0.000090,0.000055,0.000208,0.000270,0.000218,0.000315,0.000338,0.000125,0.000034,0.000452,0.000605
157,,,,,,,,,,,,,,0.000006,0.000087,0.000088,0.000126,0.000238,0.000482,0.000618,0.000678,0.000813,0.000982,0.000995,0.000871,0.000869,0.000784,0.000549,0.000477,0.000448,0.000320,0.000223,0.000183,0.000134,0.000081,0.000033,0.000028,0.000008,0.000003,0.000033,0.000026,0.000059,0.000107,0.000066,0.000124,0.000234,0.000096,0.000045,0.000130,0.000144
158,,,,,,,,,,,,,,0.000012,0.000430,0.000326,0.000254,0.000235,0.000275,0.000279,0.000255,0.000233,0.000224,0.000192,0.000181,0.000146,0.000137,0.000092,0.000101,0.000103,0.000063,0.000058,0.000073,0.000060,0.000056,0.000045,0.000026,0.000008,0.000003,0.000036,0.000037,0.000096,0.000125,0.000092,0.000091,0.000091,0.000054,0.000029,0.000114,0.000120
159,,,,,,,,,,,,,,0.000008,0.000123,0.000142,0.000193,0.000242,0.000293,0.000258,0.000224,0.000226,0.000260,0.000225,0.000228,0.000222,0.000219,0.000158,0.000282,0.000476,0.000525,0.000476,0.000544,0.000450,0.000209,0.000107,0.000064,0.000012,0.000005,0.000087,0.000057,0.000158,0.000221,0.000160,0.000190,0.000173,0.000091,0.000044,0.000178,0.000174
160,,,,,,,,,,,,,,0.000006,0.000176,0.000156,0.000246,0.000573,0.001228,0.001739,0.001970,0.002074,0.001971,0.001665,0.001363,0.001127,0.000840,0.000479,0.000409,0.000417,0.000304,0.000249,0.000261,0.000211,0.000130,0.000066,0.000039,0.000008,0.000004,0.000032,0.000029,0.000060,0.000070,0.000087,0.000078,0.000082,0.000068,0.000027,0.000068,0.000097
161,,,,,,,,,,,,,,0.000007,0.000181,0.000253,0.000571,0.000952,0.001030,0.000843,0.000642,0.000514,0.000411,0.000362,0.000328,0.000336,0.000326,0.000210,0.000250,0.000265,0.000214,0.000157,0.000129,0.000115,0.000087,0.000056,0.000043,0.000009,0.000002,0.000074,0.000040,0.000143,0.000163,0.000089,0.000098,0.000041,0.000026,0.000015,0.000065,0.000102
162,,,,,,,,,,,,,,0.000064,0.001401,0.001399,0.001671,0.002167,0.002740,0.002454,0.001972,0.001786,0.001754,0.001737,0.001797,0.002043,0.002138,0.001585,0.001797,0.002112,0.001820,0.001586,0.001618,0.001210,0.000652,0.000274,0.000162,0.000018,0.000007,0.000587,0.000292,0.001195,0.001432,0.000916,0.001229,0.001384,0.000452,0.000111,0.001579,0.001887
163,,,,,,,,,,,,,,0.000057,0.001072,0.001070,0.001299,0.001669,0.002181,0.002023,0.001629,0.001397,0.001268,0.001179,0.001182,0.001357,0.001490,0.001055,0.001268,0.001516,0.001263,0.001093,0.001114,0.000872,0.000526,0.000256,0.000137,0.000013,0.000006,0.000536,0.000243,0.001023,0.001234,0.000791,0.001112,0.001233,0.000370,0.000109,0.001598,0.001877
164,,,,,,,,,,,,,,0.000008,0.000168,0.000180,0.000244,0.000374,0.000580,0.000616,0.000606,0.000657,0.000762,0.000901,0.001097,0.001358,0.001464,0.001039,0.000965,0.000959,0.000672,0.000442,0.000356,0.000221,0.000113,0.000061,0.000056,0.000007,0.000002,0.000033,0.000022,0.000105,0.000159,0.000100,0.000127,0.000142,0.000054,0.000018,0.000122,0.000164
165,,,,,,,,,,,,,,0.000022,0.000471,0.000499,0.000633,0.000838,0.001095,0.000926,0.000757,0.000707,0.000705,0.000683,0.000696,0.000765,0.000751,0.000491,0.000546,0.000595,0.000465,0.000392,0.000405,0.000295,0.000161,0.000067,0.000034,0.000005,0.000002,0.000150,0.000076,0.000327,0.000402,0.000255,0.000359,0.000388,0.000124,0.000039,0.000460,0.000534
166,,,,,,,,,,,,,,0.000017,0.000548,0.000627,0.000726,0.000754,0.000798,0.000627,0.000436,0.000350,0.000266,0.000229,0.000215,0.000262,0.000289,0.000220,0.000276,0.000363,0.000353,0.000327,0.000320,0.000250,0.000148,0.000085,0.000049,0.000007,0.000003,0.000147,0.000068,0.000292,0.000314,0.000193,0.000250,0.000226,0.000084,0.000030,0.000218,0.000248
167,,,,,,,,,,,,,,0.000047,0.000728,0.000620,0.000657,0.000799,0.000914,0.000788,0.000607,0.000484,0.000407,0.000356,0.000356,0.000419,0.000431,0.000339,0.000412,0.000568,0.000606,0.000552,0.000642,0.000513,0.000271,0.000118,0.000065,0.000006,0.000003,0.000152,0.000085,0.000362,0.000500,0.000391,0.000502,0.000527,0.000164,0.000050,0.000687,0.000891
168,,,,,,,,,,,,,,0.000027,0.000541,0.000520,0.000636,0.000837,0.001122,0.001071,0.000919,0.000874,0.000873,0.000893,0.000956,0.001166,0.001341,0.001095,0.001484,0.001843,0.001510,0.001137,0.001028,0.000707,0.000372,0.000154,0.000077,0.000007,0.000003,0.000205,0.000105,0.000508,0.000619,0.000396,0.000560,0.000620,0.000196,0.000052,0.000711,0.000829
169,,,,,,,,,,,,,,0.000007,0.000131,0.000124,0.000173,0.000393,0.000705,0.000899,0.000898,0.000818,0.000745,0.000682,0.000601,0.000623,0.000625,0.000471,0.000531,0.000709,0.000761,0.000690,0.000536,0.000311,0.000153,0.000066,0.000045,0.000007,0.000002,0.000070,0.000039,0.000167,0.000219,0.000131,0.000194,0.000221,0.000078,0.000017,0.000161,0.000168
170,,,,,,,,,,,,,,0.000009,0.000190,0.000168,0.000197,0.000314,0.000428,0.000413,0.000398,0.000451,0.000509,0.000558,0.000679,0.000882,0.000941,0.000761,0.000834,0.000866,0.000675,0.000411,0.000359,0.000242,0.000136,0.000061,0.000028,0.000006,0.000002,0.000063,0.000047,0.000180,0.000237,0.000128,0.000146,0.000135,0.000057,0.000022,0.000162,0.000203
171,,,,,,,,,,,,,,0.000004,0.000071,0.000062,0.000079,0.000098,0.000138,0.000149,0.000123,0.000115,0.000086,0.000077,0.000064,0.000061,0.000067,0.000035,0.000049,0.000058,0.000058,0.000071,0.000096,0.000089,0.000079,0.000061,0.000058,0.000009,0.000002,0.000018,0.000019,0.000053,0.000053,0.000060,0.000065,0.000084,0.000040,0.000018,0.000109,0.000117
172,,,,,,,,,,,,,,0.000002,0.000025,0.000022,0.000059,0.000086,0.000089,0.000073,0.000061,0.000050,0.000043,0.000042,0.000043,0.000046,0.000050,0.000104,0.000087,0.000093,0.000087,0.000072,0.000069,0.000057,0.000058,0.000070,0.000078,0.000011,0.000004,0.000049,0.000034,0.000144,0.000287,0.000263,0.000266,0.000195,0.000070,0.000022,0.000063,0.000055
173,,,,,,,,,,,,,,0.000014,0.000323,0.000270,0.000345,0.000518,0.000636,0.000589,0.000506,0.000433,0.000391,0.000342,0.000288,0.000256,0.000252,0.000185,0.000201,0.000253,0.000224,0.000212,0.000218,0.000190,0.000103,0.000052,0.000036,0.000005,0.000003,0.000141,0.000085,0.000332,0.000425,0.000281,0.000463,0.000648,0.000196,0.000055,0.000466,0.000526
174,,,,,,,,,,,,,,0.000022,0.000447,0.000444,0.000552,0.000772,0.001229,0.001335,0.001309,0.001297,0.001202,0.001062,0.001029,0.001088,0.001009,0.000694,0.000754,0.000857,0.000721,0.000639,0.000649,0.000463,0.000240,0.000102,0.000088,0.000015,0.000003,0.000144,0.000069,0.000312,0.000429,0.000282,0.000406,0.000476,0.000159,0.000051,0.000614,0.000734
175,,,,,,,,,,,,,,0.000012,0.000251,0.000235,0.000272,0.000333,0.000470,0.000486,0.000456,0.000439,0.000427,0.000352,0.000344,0.000386,0.000363,0.000290,0.000304,0.000323,0.000273,0.000236,0.000192,0.000183,0.000128,0.000071,0.000038,0.000010,0.000003,0.000056,0.000075,0.000460,0.000803,0.000489,0.000373,0.000367,0.000149,0.000059,0.000168,0.000117
176,,,,,,,,,,,,,,0.000007,0.000125,0.000097,0.000120,0.000182,0.000262,0.000249,0.000194,0.000164,0.000146,0.000127,0.000096,0.000075,0.000081,0.000055,0.000079,0.000072,0.000053,0.000070,0.000072,0.000068,0.000035,0.000011,0.000013,0.000005,0.000003,0.000145,0.000064,0.000203,0.000215,0.000133,0.000162,0.000165,0.000050,0.000022,0.000158,0.000214
177,,,,,,,,,,,,,,0.000006,0.000128,0.000124,0.000146,0.000169,0.000190,0.000145,0.000099,0.000076,0.000067,0.000086,0.000086,0.000110,0.000121,0.000091,0.000098,0.000140,0.000119,0.000101,0.000103,0.000083,0.000044,0.000025,0.000018,0.000005,0.000003,0.000056,0.000034,0.000127,0.000148,0.000140,0.000131,0.000144,0.000059,0.000029,0.000168,0.000195
178,,,,,,,,,,,,,,0.000010,0.000207,0.000197,0.000268,0.000406,0.000506,0.000462,0.000376,0.000338,0.000341,0.000335,0.000353,0.000374,0.000350,0.000234,0.000238,0.000275,0.000241,0.000188,0.000178,0.000152,0.000080,0.000054,0.000042,0.000006,0.000002,0.000068,0.000042,0.000174,0.000218,0.000114,0.000198,0.000328,0.000173,0.000072,0.000468,0.000349
179,,,,,,,,,,,,,,0.000018,0.000382,0.000351,0.000393,0.000573,0.000858,0.001036,0.001189,0.001403,0.001618,0.001631,0.001618,0.001656,0.001425,0.000877,0.000852,0.000859,0.000603,0.000500,0.000434,0.000315,0.000163,0.000082,0.000060,0.000011,0.000004,0.000127,0.000057,0.000188,0.000245,0.000168,0.000229,0.000215,0.000095,0.000033,0.000242,0.000314
180,,,,,,,,,,,,,,0.000010,0.000255,0.000260,0.000311,0.000486,0.000704,0.000728,0.000673,0.000581,0.000595,0.000579,0.000542,0.000668,0.000614,0.000467,0.000472,0.000463,0.000370,0.000342,0.000311,0.000274,0.000208,0.000147,0.000119,0.000021,0.000004,0.000091,0.000055,0.000225,0.000358,0.000252,0.000333,0.000353,0.000171,0.000041,0.000209,0.000250
181,,,,,,,,,,,,,,0.000008,0.000133,0.000137,0.000154,0.000248,0.000410,0.000496,0.000538,0.000644,0.000727,0.000861,0.000881,0.001087,0.001260,0.000892,0.000892,0.000856,0.000550,0.000398,0.000331,0.000210,0.000084,0.000042,0.000028,0.000008,0.000003,0.000040,0.000039,0.000076,0.000138,0.000095,0.000137,0.000138,0.000056,0.000024,0.000124,0.000129
182,,,,,,,,,,,,,,0.000010,0.000219,0.000207,0.000264,0.000349,0.000441,0.000418,0.000339,0.000294,0.000266,0.000250,0.000245,0.000279,0.000309,0.000225,0.000278,0.000322,0.000277,0.000243,0.000257,0.000201,0.000125,0.000070,0.000045,0.000006,0.000002,0.000102,0.000053,0.000191,0.000187,0.000132,0.000176,0.000216,0.000083,0.000027,0.000265,0.000305
183,,,,,,,,,,,,,,0.000079,0.001597,0.001596,0.001918,0.002517,0.003254,0.002873,0.002194,0.001894,0.001701,0.001669,0.001676,0.001966,0.002172,0.001627,0.001970,0.002421,0.002184,0.001981,0.002157,0.001706,0.001010,0.000467,0.000251,0.000019,0.000008,0.000576,0.000289,0.001324,0.001642,0.001081,0.001497,0.001642,0.000481,0.000127,0.002080,0.002520
184,,,,,,,,,,,,,,0.000003,0.000050,0.000057,0.000086,0.000135,0.000244,0.000281,0.000274,0.000255,0.000234,0.000214,0.000193,0.000197,0.000165,0.000110,0.000144,0.000168,0.000148,0.000128,0.000134,0.000107,0.000056,0.000023,0.000011,0.000012,0.000007,0.000040,0.000074,0.000117,0.000146,0.000179,0.000150,0.000158,0.000138,0.000081,0.000123,0.000094
185,,,,,,,,,,,,,,0.000003,0.000054,0.000047,0.000055,0.000073,0.000126,0.000133,0.000118,0.000103,0.000087,0.000103,0.000114,0.000122,0.000133,0.000140,0.000154,0.000156,0.000087,0.000086,0.000074,0.000060,0.000025,0.000015,0.000024,0.000016,0.000005,0.000094,0.000056,0.000089,0.000090,0.000071,0.000085,0.000057,0.000039,0.000018,0.000046,0.000063
186,,,,,,,,,,,,,,0.000004,0.000066,0.000074,0.000096,0.000123,0.000149,0.000134,0.000119,0.000104,0.000103,0.000090,0.000104,0.000122,0.000118,0.000101,0.000123,0.000204,0.000330,0.000568,0.001063,0.001055,0.000556,0.000177,0.000078,0.000011,0.000002,0.000029,0.000018,0.000078,0.000093,0.000081,0.000086,0.000088,0.000033,0.000016,0.000090,0.000128
187,,,,,,,,,,,,,,0.000008,0.000185,0.000177,0.000174,0.000199,0.000265,0.000246,0.000209,0.000194,0.000183,0.000178,0.000178,0.000191,0.000193,0.000151,0.000183,0.000246,0.000242,0.000244,0.000379,0.000582,0.000654,0.000358,0.000139,0.000012,0.000002,0.000073,0.000042,0.000142,0.000154,0.000105,0.000137,0.000156,0.000047,0.000019,0.000155,0.000184
188,,,,,,,,,,,,,,0.000010,0.000128,0.000122,0.000143,0.000196,0.000263,0.000264,0.000234,0.000230,0.000211,0.000181,0.000188,0.000257,0.000276,0.000170,0.000228,0.000237,0.000225,0.000187,0.000228,0.000224,0.000151,0.000081,0.000046,0.000007,0.000002,0.000051,0.000047,0.000182,0.000278,0.000255,0.000413,0.000497,0.000163,0.000044,0.000570,0.000552
189,,,,,,,,,,,,,,0.000004,0.000022,0.000019,0.000071,0.000222,0.000495,0.000663,0.000707,0.000658,0.000559,0.000441,0.000324,0.000262,0.000196,0.000118,0.000124,0.000138,0.000157,0.000200,0.000464,0.000852,0.000582,0.000166,0.000072,0.000012,0.000005,0.000043,0.000042,0.000078,0.000090,0.000078,0.000062,0.000094,0.000068,0.000028,0.000147,0.000193
190,,,,,,,,,,,,,,0.000007,0.000153,0.000150,0.000163,0.000166,0.000250,0.000295,0.000386,0.000578,0.000752,0.000835,0.000803,0.000798,0.000711,0.000426,0.000401,0.000453,0.000331,0.000219,0.000150,0.000085,0.000040,0.000024,0.000020,0.000007,0.000004,0.000115,0.000051,0.000159,0.000189,0.000108,0.000119,0.000126,0.000053,0.000027,0.000161,0.000183
191,,,,,,,,,,,,,,0.000002,0.000003,-0.000001,0.000079,0.000375,0.000729,0.000855,0.000817,0.000755,0.000598,0.000474,0.000326,0.000297,0.000194,0.000136,0.000123,0.000105,0.000070,0.000092,0.000091,0.000100,0.000079,0.000074,0.000070,0.000013,0.000005,0.000027,0.000035,0.000076,0.000074,0.000090,0.000127,0.000128,0.000071,0.000026,0.000061,0.000098
192,,,,,,,,,,,,,,0.000003,0.000067,0.000058,0.000069,0.000089,0.000145,0.000159,0.000138,0.000127,0.000118,0.000124,0.000122,0.000138,0.000128,0.000104,0.000112,0.000123,0.000096,0.000064,0.000065,0.000081,0.000170,0.000239,0.000235,0.000023,0.000003,0.000056,0.000043,0.000171,0.000094,0.000072,0.000076,0.000048,0.000034,0.000017,0.000057,0.000074
193,,,,,,,,,,,,,,0.000003,0.000019,0.000017,0.000048,0.000070,0.000116,0.000140,0.000152,0.000152,0.000140,0.000104,0.000076,0.000066,0.000053,0.000052,0.000025,0.000035,0.000081,0.000175,0.000440,0.000606,0.000377,0.000109,0.000048,0.000010,0.000003,0.000014,0.000020,0.000050,0.000079,0.000069,0.000065,0.000043,0.000044,0.000023,0.000097,0.000098
194,,,,,,,,,,,,,,0.000017,0.000176,0.000161,0.000172,0.000330,0.000713,0.000979,0.001113,0.001234,0.001300,0.001248,0.001161,0.001102,0.000966,0.000601,0.000622,0.000574,0.000489,0.000388,0.000436,0.000425,0.000261,0.000171,0.000125,0.000014,0.000004,0.000211,0.000145,0.000498,0.000547,0.000339,0.000644,0.000777,0.000320,0.000074,0.001186,0.001290
195,,,,,,,,,,,,,,0.000044,0.000873,0.000808,0.000933,0.001281,0.001876,0.001989,0.001890,0.001858,0.001814,0.001696,0.001615,0.001729,0.001691,0.001199,0.001308,0.001500,0.001310,0.001094,0.001164,0.000982,0.000681,0.000406,0.000262,0.000024,0.000003,0.000127,0.000064,0.000312,0.000458,0.000289,0.000424,0.000472,0.000150,0.000035,0.000676,0.000883
196,,,,,,,,,,,,,,0.000011,0.000233,0.000229,0.000267,0.000339,0.000431,0.000397,0.000317,0.000293,0.000274,0.000271,0.000280,0.000344,0.000382,0.000290,0.000328,0.000389,0.000317,0.000281,0.000256,0.000178,0.000085,0.000028,0.000022,0.000006,0.000003,0.000179,0.000087,0.000374,0.000341,0.000179,0.000242,0.000247,0.000070,0.000029,0.000274,0.000317
197,,,,,,,,,,,,,,0.000005,0.000115,0.000109,0.000137,0.000220,0.000289,0.000294,0.000294,0.000297,0.000321,0.000315,0.000268,0.000267,0.000237,0.000173,0.000235,0.000210,0.000159,0.000173,0.000214,0.000181,0.000094,0.000054,0.000035,0.000008,0.000003,0.000060,0.000045,0.000123,0.000228,0.000136,0.000158,0.000160,0.000093,0.000023,0.000126,0.000166
198,,,,,,,,,,,,,,0.000010,0.000297,0.000208,0.000147,0.000100,0.000083,0.000066,0.000059,0.000061,0.000055,0.000032,0.000015,-0.000004,0.000004,0.000007,0.000020,0.000032,0.000050,0.000055,0.000053,0.000043,0.000061,0.000062,0.000064,0.000011,0.000003,0.000023,0.000043,0.000051,0.000077,0.000054,0.000079,0.000070,0.000044,0.000021,0.000041,0.000050
199,,,,,,,,,,,,,,0.000005,0.000102,0.000156,0.000360,0.000527,0.000556,0.000426,0.000303,0.000250,0.000217,0.000216,0.000259,0.000203,0.000150,0.000113,0.000118,0.000116,0.000094,0.000094,0.000066,0.000076,0.000064,0.000064,0.000071,0.000019,0.000004,0.000043,0.000029,0.000075,0.000057,0.000071,0.000070,0.000073,0.000056,0.000026,0.000110,0.000106
200,,,,,,,,,,,,,,0.000016,0.000383,0.000410,0.000523,0.000669,0.000775,0.000639,0.000457,0.000355,0.000307,0.000289,0.000294,0.000335,0.000370,0.000255,0.000311,0.000381,0.000391,0.000337,0.000325,0.000256,0.000149,0.000092,0.000086,0.000012,0.000004,0.000234,0.000127,0.000502,0.000685,0.000448,0.000633,0.000648,0.000185,0.000046,0.000636,0.000634
201,,,,,,,,,,,,,,0.000005,0.000059,0.000076,0.000092,0.000094,0.000095,0.000061,0.000033,0.000030,0.000051,0.000086,0.000105,0.000133,0.000159,0.000122,0.000138,0.000190,0.000245,0.000159,0.000174,0.000138,0.000075,0.000049,0.000041,0.000009,0.000003,0.000047,0.000040,0.000087,0.000136,0.000092,0.000138,0.000136,0.000053,0.000034,0.000201,0.000192
202,,,,,,,,,,,,,,0.000016,0.000417,0.000428,0.000772,0.001380,0.001740,0.001541,0.001138,0.000839,0.000641,0.000541,0.000495,0.000511,0.000478,0.000331,0.000382,0.000460,0.000389,0.000363,0.000398,0.000368,0.000275,0.000138,0.000070,0.000008,0.000003,0.000164,0.000088,0.000367,0.000442,0.000305,0.000386,0.000398,0.000119,0.000032,0.000368,0.000468
