roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
559,,,,,,,,,,,,,,0.000008,0.000244,0.000216,0.000184,0.000202,0.000221,0.000232,0.000208,0.000185,0.000166,0.000174,0.000188,0.000181,0.000188,0.000182,0.000174,0.000082,0.000150,0.000151,0.000158,0.000157,0.000166,0.000170,0.000167,0.000051,0.000082,0.000093,0.000065,0.000042,0.000024,0.000010,0.000010,0.000011,0.000006,0.000085,0.000273,0.000420
560,,,,,,,,,,,,,,0.000006,0.000122,0.000091,0.000072,0.000072,0.000077,0.000082,0.000088,0.000084,0.000113,0.000107,0.000105,0.000097,0.000088,0.000090,0.000073,0.000037,0.000056,0.000056,0.000084,0.000108,0.000134,0.000161,0.000146,0.000047,0.000068,0.000087,0.000069,0.000053,0.000038,0.000034,0.000025,0.000019,0.000004,0.000016,0.000040,0.000085
561,,,,,,,,,,,,,,0.000005,0.000172,0.000154,0.000190,0.000172,0.000190,0.000196,0.000188,0.000179,0.000170,0.000166,0.000177,0.000178,0.000197,0.000199,0.000203,0.000097,0.000162,0.000146,0.000139,0.000136,0.000120,0.000096,0.000076,0.000025,0.000055,0.000082,0.000069,0.000054,0.000042,0.000033,0.000018,0.000011,0.000003,0.000042,0.000076,0.000105
562,,,,,,,,,,,,,,0.000002,0.000060,0.000053,0.000037,0.000050,0.000061,0.000071,0.000074,0.000080,0.000079,0.000097,0.000112,0.000112,0.000120,0.000125,0.000135,0.000061,0.000092,0.000081,0.000084,0.000073,0.000065,0.000053,0.000049,0.000024,0.000018,0.000023,0.000022,0.000016,0.000013,0.000014,0.000022,0.000022,0.000016,0.000068,0.000116,0.000133
563,,,,,,,,,,,,,,0.000003,0.000076,0.000064,0.000050,0.000062,0.000073,0.000081,0.000081,0.000080,0.000074,0.000066,0.000071,0.000076,0.000085,0.000080,0.000078,0.000060,0.000069,0.000069,0.000073,0.000074,0.000068,0.000060,0.000059,0.000022,0.000032,0.000055,0.000060,0.000056,0.000056,0.000056,0.000056,0.000053,0.000013,0.000088,0.000069,0.000077
564,,,,,,,,,,,,,,0.000007,0.000357,0.000360,0.000350,0.000421,0.000405,0.000398,0.000316,0.000244,0.000188,0.000160,0.000155,0.000149,0.000137,0.000130,0.000123,0.000063,0.000106,0.000100,0.000097,0.000093,0.000091,0.000087,0.000091,0.000033,0.000083,0.000223,0.000260,0.000228,0.000146,0.000088,0.000047,0.000021,0.000002,0.000028,0.000047,0.000090
565,,,,,,,,,,,,,,0.000004,0.000152,0.000169,0.000204,0.000326,0.000456,0.000498,0.000459,0.000376,0.000319,0.000287,0.000271,0.000255,0.000246,0.000219,0.000189,0.000081,0.000123,0.000117,0.000111,0.000109,0.000085,0.000068,0.000047,0.000023,0.000025,0.000027,0.000023,0.000021,0.000014,0.000015,0.000013,0.000014,0.000005,0.000092,0.000133,0.000205
566,,,,,,,,,,,,,,0.000011,0.000240,0.000169,0.000116,0.000138,0.000215,0.000295,0.000367,0.000410,0.000452,0.000509,0.000553,0.000583,0.000603,0.000575,0.000513,0.000213,0.000327,0.000285,0.000289,0.000295,0.000259,0.000216,0.000152,0.000037,0.000077,0.000137,0.000132,0.000123,0.000100,0.000081,0.000062,0.000041,0.000004,0.000067,0.000205,0.000434
567,,,,,,,,,,,,,,0.000002,0.000050,0.000051,0.000036,0.000042,0.000042,0.000044,0.000054,0.000036,0.000042,0.000058,0.000061,0.000067,0.000074,0.000082,0.000080,0.000055,0.000072,0.000067,0.000069,0.000063,0.000065,0.000063,0.000067,0.000056,0.000055,0.000052,0.000053,0.000052,0.000051,0.000049,0.000043,0.000036,0.000015,0.000069,0.000087,0.000100
568,,,,,,,,,,,,,,0.000009,0.000217,0.000189,0.000157,0.000166,0.000165,0.000180,0.000148,0.000131,0.000137,0.000120,0.000125,0.000122,0.000128,0.000111,0.000105,0.000054,0.000064,0.000074,0.000076,0.000077,0.000066,0.000068,0.000057,0.000037,0.000042,0.000040,0.000047,0.000060,0.000050,0.000040,0.000031,0.000029,0.000015,0.000114,0.000129,0.000189
569,,,,,,,,,,,,,,0.000004,0.000126,0.000111,0.000097,0.000102,0.000115,0.000105,0.000102,0.000082,0.000078,0.000076,0.000078,0.000083,0.000094,0.000090,0.000086,0.000050,0.000071,0.000072,0.000081,0.000099,0.000130,0.000199,0.000294,0.000115,0.000297,0.000506,0.000384,0.000242,0.000143,0.000075,0.000032,0.000012,0.000004,0.000027,0.000049,0.000085
570,,,,,,,,,,,,,,0.000004,0.000108,0.000085,0.000083,0.000092,0.000102,0.000111,0.000108,0.000089,0.000086,0.000076,0.000073,0.000071,0.000076,0.000078,0.000077,0.000042,0.000090,0.000106,0.000138,0.000185,0.000212,0.000191,0.000173,0.000074,0.000094,0.000078,0.000074,0.000066,0.000054,0.000040,0.000030,0.000024,0.000002,0.000029,0.000076,0.000116
571,,,,,,,,,,,,,,0.000004,0.000196,0.000225,0.000307,0.000492,0.000672,0.000745,0.000700,0.000576,0.000479,0.000386,0.000354,0.000308,0.000268,0.000229,0.000214,0.000091,0.000135,0.000131,0.000139,0.000146,0.000156,0.000161,0.000161,0.000043,0.000057,0.000087,0.000100,0.000115,0.000120,0.000120,0.000096,0.000073,0.000005,0.000031,0.000060,0.000076
572,,,,,,,,,,,,,,0.000006,0.000188,0.000148,0.000155,0.000210,0.000212,0.000179,0.000150,0.000114,0.000103,0.000108,0.000113,0.000089,0.000098,0.000077,0.000087,0.000080,0.000079,0.000072,0.000064,0.000061,0.000068,0.000064,0.000068,0.000038,0.000042,0.000053,0.000053,0.000048,0.000046,0.000050,0.000044,0.000038,0.000010,0.000040,0.000068,0.000085
573,,,,,,,,,,,,,,0.000007,0.000166,0.000116,0.000088,0.000095,0.000117,0.000097,0.000100,0.000080,0.000076,0.000072,0.000066,0.000076,0.000087,0.000080,0.000082,0.000065,0.000078,0.000072,0.000077,0.000086,0.000080,0.000073,0.000055,0.000043,0.000070,0.000082,0.000087,0.000091,0.000094,0.000093,0.000086,0.000082,0.000020,0.000154,0.000401,0.000542
574,,,,,,,,,,,,,,0.000004,0.000068,0.000044,0.000051,0.000051,0.000064,0.000063,0.000065,0.000061,0.000057,0.000063,0.000063,0.000065,0.000057,0.000055,0.000051,0.000042,0.000038,0.000028,0.000023,0.000021,0.000020,0.000019,0.000026,0.000052,0.000079,0.000079,0.000072,0.000073,0.000082,0.000067,0.000050,0.000035,0.000009,0.000061,0.000109,0.000142
575,,,,,,,,,,,,,,0.000003,0.000066,0.000042,0.000051,0.000057,0.000065,0.000062,0.000053,0.000059,0.000052,0.000051,0.000051,0.000050,0.000062,0.000060,0.000066,0.000040,0.000058,0.000048,0.000052,0.000068,0.000098,0.000126,0.000147,0.000107,0.000116,0.000080,0.000061,0.000054,0.000045,0.000038,0.000029,0.000024,0.000008,0.000068,0.000090,0.000120
576,,,,,,,,,,,,,,0.000009,0.000305,0.000232,0.000175,0.000181,0.000175,0.000194,0.000174,0.000151,0.000127,0.000121,0.000110,0.000105,0.000111,0.000098,0.000085,0.000042,0.000054,0.000053,0.000053,0.000052,0.000048,0.000041,0.000035,0.000027,0.000043,0.000050,0.000041,0.000031,0.000022,0.000013,0.000009,0.000008,0.000007,0.000042,0.000071,0.000111
577,,,,,,,,,,,,,,0.000010,0.000311,0.000206,0.000147,0.000145,0.000158,0.000158,0.000129,0.000115,0.000102,0.000097,0.000093,0.000086,0.000078,0.000072,0.000059,0.000051,0.000038,0.000037,0.000033,0.000036,0.000041,0.000038,0.000040,0.000034,0.000046,0.000052,0.000053,0.000038,0.000030,0.000026,0.000026,0.000023,0.000013,0.000055,0.000089,0.000125
578,,,,,,,,,,,,,,0.000002,0.000095,0.000079,0.000072,0.000074,0.000082,0.000080,0.000085,0.000070,0.000067,0.000074,0.000087,0.000097,0.000119,0.000119,0.000142,0.000064,0.000112,0.000132,0.000153,0.000177,0.000172,0.000154,0.000139,0.000033,0.000054,0.000087,0.000085,0.000086,0.000089,0.000084,0.000071,0.000061,0.000005,0.000034,0.000054,0.000078
579,,,,,,,,,,,,,,0.000003,0.000084,0.000074,0.000054,0.000044,0.000043,0.000043,0.000046,0.000047,0.000039,0.000050,0.000053,0.000058,0.000046,0.000038,0.000027,0.000045,0.000025,0.000032,0.000037,0.000048,0.000057,0.000060,0.000069,0.000025,0.000036,0.000047,0.000044,0.000037,0.000034,0.000032,0.000028,0.000025,0.000006,0.000018,0.000031,0.000048
580,,,,,,,,,,,,,,0.000017,0.000342,0.000234,0.000142,0.000145,0.000151,0.000158,0.000154,0.000131,0.000114,0.000118,0.000138,0.000146,0.000145,0.000142,0.000135,0.000078,0.000101,0.000097,0.000102,0.000092,0.000079,0.000076,0.000068,0.000023,0.000030,0.000034,0.000020,0.000019,0.000019,0.000016,0.000019,0.000017,0.000006,0.000069,0.000222,0.000515
581,,,,,,,,,,,,,,0.000002,0.000039,0.000032,0.000027,0.000028,0.000031,0.000014,0.000017,0.000021,0.000017,0.000018,0.000016,0.000021,0.000027,0.000035,0.000038,0.000030,0.000036,0.000036,0.000040,0.000044,0.000038,0.000036,0.000034,0.000030,0.000068,0.000075,0.000066,0.000062,0.000048,0.000052,0.000060,0.000062,0.000012,0.000042,0.000059,0.000067
582,,,,,,,,,,,,,,0.000004,0.000073,0.000064,0.000046,0.000043,0.000044,0.000043,0.000043,0.000051,0.000059,0.000084,0.000106,0.000141,0.000169,0.000179,0.000185,0.000110,0.000138,0.000116,0.000119,0.000116,0.000099,0.000087,0.000078,0.000032,0.000039,0.000060,0.000057,0.000046,0.000039,0.000042,0.000032,0.000027,0.000004,0.000016,0.000044,0.000107
583,,,,,,,,,,,,,,0.000002,0.000066,0.000046,0.000035,0.000039,0.000049,0.000047,0.000045,0.000049,0.000053,0.000043,0.000043,0.000053,0.000055,0.000059,0.000057,0.000027,0.000033,0.000026,0.000026,0.000026,0.000025,0.000028,0.000030,0.000023,0.000061,0.000160,0.000258,0.000318,0.000294,0.000238,0.000133,0.000068,0.000009,0.000042,0.000081,0.000125
584,,,,,,,,,,,,,,0.000003,0.000055,0.000052,0.000053,0.000070,0.000090,0.000105,0.000124,0.000131,0.000130,0.000125,0.000128,0.000132,0.000141,0.000140,0.000155,0.000071,0.000138,0.000129,0.000134,0.000125,0.000110,0.000115,0.000128,0.000079,0.000153,0.000208,0.000177,0.000132,0.000094,0.000068,0.000044,0.000032,0.000003,0.000026,0.000056,0.000074
585,,,,,,,,,,,,,,0.000007,0.000159,0.000120,0.000091,0.000101,0.000092,0.000099,0.000091,0.000075,0.000063,0.000053,0.000052,0.000062,0.000083,0.000089,0.000081,0.000045,0.000065,0.000066,0.000061,0.000060,0.000057,0.000053,0.000051,0.000023,0.000035,0.000061,0.000064,0.000058,0.000052,0.000041,0.000036,0.000031,0.000006,0.000022,0.000041,0.000053
586,,,,,,,,,,,,,,0.000004,0.000160,0.000147,0.000128,0.000130,0.000138,0.000137,0.000116,0.000097,0.000075,0.000067,0.000070,0.000070,0.000074,0.000065,0.000068,0.000109,0.000061,0.000058,0.000056,0.000053,0.000051,0.000038,0.000023,0.000018,0.000025,0.000033,0.000032,0.000026,0.000026,0.000021,0.000017,0.000017,0.000008,0.000043,0.000066,0.000090
587,,,,,,,,,,,,,,0.000006,0.000105,0.000101,0.000143,0.000184,0.000241,0.000234,0.000189,0.000143,0.000104,0.000089,0.000086,0.000078,0.000083,0.000067,0.000066,0.000039,0.000047,0.000051,0.000058,0.000054,0.000050,0.000046,0.000042,0.000010,0.000016,0.000026,0.000022,0.000025,0.000030,0.000034,0.000039,0.000039,0.000012,0.000205,0.000375,0.000524
588,,,,,,,,,,,,,,0.000005,0.000162,0.000127,0.000099,0.000107,0.000106,0.000117,0.000116,0.000110,0.000095,0.000089,0.000084,0.000082,0.000091,0.000105,0.000117,0.000065,0.000146,0.000202,0.000337,0.000443,0.000462,0.000419,0.000291,0.000064,0.000094,0.000136,0.000115,0.000088,0.000065,0.000047,0.000032,0.000023,0.000005,0.000021,0.000019,0.000033
589,,,,,,,,,,,,,,0.000002,0.000049,0.000067,0.000125,0.000103,0.000104,0.000100,0.000082,0.000072,0.000062,0.000065,0.000073,0.000070,0.000067,0.000063,0.000056,0.000025,0.000039,0.000036,0.000034,0.000030,0.000027,0.000027,0.000034,0.000020,0.000028,0.000053,0.000071,0.000080,0.000084,0.000083,0.000059,0.000041,0.000005,0.000030,0.000039,0.000066
590,,,,,,,,,,,,,,0.000016,0.000296,0.000205,0.000160,0.000165,0.000165,0.000174,0.000154,0.000130,0.000131,0.000124,0.000119,0.000129,0.000127,0.000123,0.000122,0.000058,0.000106,0.000094,0.000078,0.000066,0.000057,0.000049,0.000037,0.000023,0.000036,0.000029,0.000027,0.000025,0.000019,0.000017,0.000013,0.000013,0.000005,0.000032,0.000061,0.000099
591,,,,,,,,,,,,,,0.000003,0.000038,0.000022,0.000010,0.000013,0.000020,0.000019,0.000017,0.000021,0.000029,0.000033,0.000040,0.000049,0.000063,0.000075,0.000081,0.000052,0.000099,0.000138,0.000187,0.000228,0.000252,0.000228,0.000214,0.000087,0.000066,0.000055,0.000052,0.000054,0.000049,0.000050,0.000044,0.000038,0.000009,0.000109,0.000146,0.000177
592,,,,,,,,,,,,,,0.000010,0.000333,0.000281,0.000237,0.000228,0.000200,0.000157,0.000125,0.000102,0.000095,0.000090,0.000096,0.000098,0.000103,0.000097,0.000088,0.000035,0.000040,0.000036,0.000045,0.000057,0.000064,0.000073,0.000093,0.000047,0.000046,0.000041,0.000038,0.000043,0.000044,0.000041,0.000033,0.000035,0.000007,0.000071,0.000103,0.000096
593,,,,,,,,,,,,,,0.000003,0.000048,0.000030,0.000016,0.000019,0.000030,0.000032,0.000037,0.000031,0.000029,0.000034,0.000034,0.000033,0.000037,0.000034,0.000038,0.000042,0.000065,0.000086,0.000130,0.000171,0.000225,0.000255,0.000273,0.000134,0.000147,0.000186,0.000172,0.000151,0.000133,0.000115,0.000083,0.000072,0.000020,0.000123,0.000173,0.000221
594,,,,,,,,,,,,,,0.000011,0.000209,0.000154,0.000120,0.000114,0.000114,0.000136,0.000105,0.000095,0.000091,0.000091,0.000105,0.000105,0.000112,0.000119,0.000113,0.000059,0.000078,0.000073,0.000082,0.000079,0.000080,0.000078,0.000065,0.000025,0.000037,0.000074,0.000084,0.000079,0.000070,0.000056,0.000035,0.000022,0.000003,0.000026,0.000053,0.000072
595,,,,,,,,,,,,,,0.000007,0.000148,0.000107,0.000074,0.000074,0.000074,0.000073,0.000074,0.000065,0.000056,0.000059,0.000069,0.000081,0.000093,0.000099,0.000116,0.000065,0.000132,0.000149,0.000177,0.000199,0.000194,0.000193,0.000189,0.000063,0.000061,0.000093,0.000088,0.000078,0.000074,0.000072,0.000053,0.000044,0.000003,0.000037,0.000078,0.000106
596,,,,,,,,,,,,,,0.000016,0.000338,0.000242,0.000177,0.000181,0.000194,0.000194,0.000173,0.000148,0.000138,0.000127,0.000127,0.000132,0.000138,0.000148,0.000187,0.000107,0.000232,0.000298,0.000410,0.000475,0.000451,0.000355,0.000248,0.000060,0.000099,0.000132,0.000102,0.000077,0.000053,0.000034,0.000017,0.000007,0.000006,0.000039,0.000077,0.000138
597,,,,,,,,,,,,,,0.000004,0.000111,0.000086,0.000074,0.000093,0.000116,0.000120,0.000113,0.000093,0.000097,0.000097,0.000107,0.000106,0.000105,0.000098,0.000098,0.000048,0.000099,0.000108,0.000150,0.000229,0.000318,0.000417,0.000477,0.000125,0.000232,0.000306,0.000213,0.000144,0.000093,0.000061,0.000037,0.000018,0.000004,0.000046,0.000070,0.000103
598,,,,,,,,,,,,,,0.000008,0.000188,0.000143,0.000105,0.000099,0.000112,0.000113,0.000130,0.000134,0.000143,0.000140,0.000140,0.000140,0.000130,0.000115,0.000103,0.000052,0.000082,0.000080,0.000085,0.000081,0.000062,0.000044,0.000032,0.000025,0.000041,0.000054,0.000042,0.000029,0.000015,0.000007,0.000008,0.000007,0.000007,0.000038,0.000099,0.000170
599,,,,,,,,,,,,,,0.000002,0.000053,0.000048,0.000039,0.000063,0.000085,0.000116,0.000127,0.000146,0.000151,0.000166,0.000187,0.000190,0.000207,0.000185,0.000173,0.000110,0.000113,0.000099,0.000100,0.000107,0.000093,0.000073,0.000063,0.000028,0.000046,0.000057,0.000053,0.000054,0.000045,0.000034,0.000022,0.000014,0.000005,0.000038,0.000073,0.000116
600,,,,,,,,,,,,,,0.000010,0.000337,0.000255,0.000197,0.000180,0.000177,0.000156,0.000143,0.000114,0.000104,0.000104,0.000096,0.000106,0.000113,0.000106,0.000111,0.000062,0.000101,0.000102,0.000108,0.000141,0.000181,0.000220,0.000208,0.000109,0.000090,0.000084,0.000063,0.000044,0.000034,0.000025,0.000016,0.000014,0.000005,0.000030,0.000062,0.000092
601,,,,,,,,,,,,,,0.000003,0.000061,0.000044,0.000027,0.000022,0.000016,0.000022,0.000037,0.000062,0.000090,0.000101,0.000121,0.000124,0.000138,0.000140,0.000145,0.000068,0.000116,0.000118,0.000129,0.000137,0.000140,0.000130,0.000135,0.000046,0.000050,0.000067,0.000071,0.000086,0.000104,0.000116,0.000101,0.000084,0.000013,0.000105,0.000125,0.000146
602,,,,,,,,,,,,,,0.000005,0.000137,0.000099,0.000083,0.000088,0.000078,0.000077,0.000072,0.000067,0.000064,0.000062,0.000069,0.000071,0.000078,0.000090,0.000104,0.000056,0.000100,0.000097,0.000110,0.000121,0.000124,0.000125,0.000142,0.000071,0.000178,0.000347,0.000338,0.000257,0.000163,0.000091,0.000042,0.000020,0.000004,0.000016,0.000034,0.000065
603,,,,,,,,,,,,,,0.000003,0.000124,0.000133,0.000119,0.000116,0.000090,0.000073,0.000042,0.000032,0.000026,0.000016,0.000017,0.000011,0.000012,0.000010,0.000009,0.000010,0.000016,0.000036,0.000060,0.000079,0.000080,0.000083,0.000083,0.000022,0.000041,0.000088,0.000118,0.000148,0.000169,0.000181,0.000154,0.000115,0.000012,0.000100,0.000150,0.000155
604,,,,,,,,,,,,,,0.000006,0.000115,0.000077,0.000043,0.000039,0.000041,0.000045,0.000049,0.000051,0.000050,0.000043,0.000051,0.000063,0.000073,0.000078,0.000077,0.000040,0.000057,0.000059,0.000063,0.000065,0.000062,0.000060,0.000060,0.000019,0.000031,0.000056,0.000061,0.000061,0.000057,0.000050,0.000039,0.000035,0.000005,0.000040,0.000072,0.000120
605,,,,,,,,,,,,,,0.000004,0.000148,0.000120,0.000094,0.000085,0.000089,0.000091,0.000086,0.000080,0.000070,0.000063,0.000067,0.000063,0.000066,0.000068,0.000074,0.000041,0.000071,0.000078,0.000085,0.000088,0.000085,0.000098,0.000111,0.000052,0.000055,0.000076,0.000080,0.000076,0.000064,0.000058,0.000040,0.000030,0.000003,0.000019,0.000033,0.000032
606,,,,,,,,,,,,,,0.000003,0.000103,0.000119,0.000167,0.000275,0.000363,0.000380,0.000350,0.000284,0.000214,0.000184,0.000174,0.000156,0.000135,0.000129,0.000116,0.000066,0.000097,0.000092,0.000120,0.000125,0.000099,0.000073,0.000044,0.000020,0.000018,0.000024,0.000020,0.000028,0.000032,0.000032,0.000027,0.000026,0.000011,0.000054,0.000079,0.000100
607,,,,,,,,,,,,,,0.000004,0.000103,0.000086,0.000074,0.000083,0.000086,0.000082,0.000073,0.000061,0.000057,0.000055,0.000056,0.000050,0.000048,0.000041,0.000027,0.000033,0.000020,0.000024,0.000024,0.000032,0.000038,0.000035,0.000038,0.000028,0.000051,0.000065,0.000068,0.000066,0.000059,0.000050,0.000033,0.000026,0.000007,0.000059,0.000118,0.000161
608,,,,,,,,,,,,,,0.000009,0.000203,0.000159,0.000136,0.000130,0.000149,0.000169,0.000173,0.000175,0.000170,0.000171,0.000163,0.000146,0.000148,0.000131,0.000122,0.000053,0.000064,0.000054,0.000047,0.000041,0.000034,0.000032,0.000029,0.000013,0.000022,0.000046,0.000050,0.000040,0.000033,0.000026,0.000018,0.000017,0.000005,0.000022,0.000053,0.000083
609,,,,,,,,,,,,,,0.000004,0.000239,0.000280,0.000283,0.000337,0.000324,0.000319,0.000255,0.000203,0.000179,0.000177,0.000175,0.000191,0.000212,0.000212,0.000239,0.000124,0.000253,0.000272,0.000304,0.000306,0.000267,0.000210,0.000161,0.000051,0.000077,0.000090,0.000070,0.000055,0.000039,0.000023,0.000015,0.000011,0.000003,0.000017,0.000027,0.000034
610,,,,,,,,,,,,,,0.000002,0.000054,0.000038,0.000033,0.000036,0.000053,0.000073,0.000088,0.000092,0.000086,0.000097,0.000107,0.000115,0.000127,0.000120,0.000129,0.000063,0.000085,0.000066,0.000067,0.000058,0.000050,0.000053,0.000053,0.000019,0.000036,0.000060,0.000066,0.000080,0.000102,0.000094,0.000075,0.000056,0.000008,0.000033,0.000049,0.000038
611,,,,,,,,,,,,,,0.000002,0.000056,0.000047,0.000043,0.000053,0.000060,0.000065,0.000057,0.000060,0.000061,0.000062,0.000064,0.000057,0.000060,0.000053,0.000051,0.000040,0.000044,0.000049,0.000054,0.000071,0.000106,0.000147,0.000188,0.000111,0.000058,0.000040,0.000034,0.000028,0.000021,0.000021,0.000018,0.000018,0.000007,0.000036,0.000050,0.000069
612,,,,,,,,,,,,,,0.000003,0.000026,0.000032,0.000039,0.000067,0.000105,0.000123,0.000124,0.000097,0.000085,0.000084,0.000097,0.000104,0.000111,0.000107,0.000107,0.000070,0.000100,0.000097,0.000084,0.000067,0.000052,0.000044,0.000041,0.000022,0.000031,0.000045,0.000049,0.000055,0.000057,0.000051,0.000045,0.000040,0.000018,0.000124,0.000129,0.000139
613,,,,,,,,,,,,,,0.000002,0.000070,0.000053,0.000040,0.000042,0.000047,0.000044,0.000046,0.000036,0.000054,0.000059,0.000058,0.000058,0.000063,0.000070,0.000071,0.000045,0.000073,0.000065,0.000066,0.000062,0.000057,0.000046,0.000041,0.000017,0.000021,0.000037,0.000048,0.000057,0.000064,0.000077,0.000067,0.000050,0.000008,0.000027,0.000042,0.000052
614,,,,,,,,,,,,,,0.000004,0.000121,0.000100,0.000086,0.000096,0.000123,0.000138,0.000151,0.000158,0.000169,0.000175,0.000206,0.000225,0.000249,0.000219,0.000228,0.000091,0.000140,0.000116,0.000107,0.000091,0.000064,0.000049,0.000041,0.000021,0.000034,0.000040,0.000029,0.000024,0.000021,0.000022,0.000016,0.000013,0.000004,0.000043,0.000087,0.000137
615,,,,,,,,,,,,,,0.000007,0.000178,0.000142,0.000109,0.000110,0.000112,0.000113,0.000104,0.000096,0.000086,0.000082,0.000088,0.000080,0.000081,0.000075,0.000069,0.000040,0.000045,0.000045,0.000052,0.000058,0.000068,0.000058,0.000052,0.000025,0.000038,0.000052,0.000047,0.000043,0.000036,0.000029,0.000021,0.000021,0.000005,0.000026,0.000037,0.000056
616,,,,,,,,,,,,,,0.000003,0.000075,0.000065,0.000050,0.000046,0.000043,0.000044,0.000042,0.000046,0.000040,0.000051,0.000056,0.000060,0.000060,0.000056,0.000064,0.000030,0.000048,0.000046,0.000057,0.000067,0.000066,0.000058,0.000045,0.000024,0.000032,0.000038,0.000034,0.000031,0.000030,0.000032,0.000026,0.000023,0.000005,0.000025,0.000045,0.000054
617,,,,,,,,,,,,,,0.000003,0.000100,0.000112,0.000137,0.000112,0.000117,0.000129,0.000118,0.000129,0.000138,0.000152,0.000201,0.000240,0.000286,0.000321,0.000356,0.000265,0.000371,0.000304,0.000249,0.000202,0.000138,0.000109,0.000083,0.000021,0.000038,0.000057,0.000055,0.000049,0.000040,0.000030,0.000017,0.000012,0.000004,0.000023,0.000042,0.000066
618,,,,,,,,,,,,,,0.000004,0.000128,0.000105,0.000078,0.000070,0.000070,0.000071,0.000058,0.000041,0.000043,0.000025,0.000030,0.000035,0.000037,0.000034,0.000039,0.000035,0.000044,0.000047,0.000047,0.000052,0.000066,0.000097,0.000127,0.000079,0.000127,0.000187,0.000153,0.000115,0.000077,0.000055,0.000034,0.000017,0.000006,0.000034,0.000048,0.000070
619,,,,,,,,,,,,,,0.000003,0.000104,0.000119,0.000147,0.000149,0.000165,0.000181,0.000168,0.000163,0.000186,0.000216,0.000277,0.000351,0.000422,0.000482,0.000508,0.000225,0.000368,0.000307,0.000251,0.000201,0.000148,0.000120,0.000088,0.000025,0.000047,0.000056,0.000043,0.000036,0.000030,0.000023,0.000016,0.000013,0.000003,0.000045,0.000086,0.000134
620,,,,,,,,,,,,,,0.000007,0.000170,0.000148,0.000123,0.000120,0.000114,0.000115,0.000101,0.000082,0.000078,0.000066,0.000058,0.000056,0.000045,0.000030,0.000022,0.000044,0.000015,0.000022,0.000033,0.000052,0.000070,0.000075,0.000072,0.000031,0.000030,0.000036,0.000031,0.000026,0.000024,0.000021,0.000012,0.000010,0.000006,0.000037,0.000075,0.000125
621,,,,,,,,,,,,,,0.000006,0.000143,0.000114,0.000106,0.000116,0.000134,0.000145,0.000125,0.000115,0.000120,0.000119,0.000126,0.000133,0.000132,0.000119,0.000119,0.000083,0.000111,0.000132,0.000172,0.000192,0.000161,0.000133,0.000101,0.000058,0.000058,0.000053,0.000041,0.000022,0.000006,0.000000,0.000002,0.000005,0.000010,0.000053,0.000109,0.000168
622,,,,,,,,,,,,,,0.000007,0.000160,0.000127,0.000098,0.000100,0.000082,0.000083,0.000068,0.000066,0.000066,0.000060,0.000076,0.000099,0.000124,0.000139,0.000149,0.000069,0.000122,0.000115,0.000114,0.000099,0.000076,0.000064,0.000056,0.000017,0.000040,0.000059,0.000058,0.000061,0.000056,0.000057,0.000037,0.000026,0.000004,0.000025,0.000043,0.000070
623,,,,,,,,,,,,,,0.000006,0.000135,0.000096,0.000100,0.000124,0.000210,0.000291,0.000416,0.000514,0.000613,0.000647,0.000676,0.000677,0.000643,0.000589,0.000531,0.000233,0.000324,0.000248,0.000205,0.000176,0.000127,0.000105,0.000082,0.000089,0.000132,0.000079,0.000056,0.000030,0.000012,0.000005,0.000008,0.000014,0.000014,0.000064,0.000110,0.000170
624,,,,,,,,,,,,,,0.000004,0.000116,0.000107,0.000095,0.000094,0.000106,0.000114,0.000088,0.000085,0.000086,0.000098,0.000120,0.000125,0.000149,0.000157,0.000170,0.000087,0.000140,0.000124,0.000118,0.000108,0.000093,0.000069,0.000049,0.000017,0.000037,0.000051,0.000042,0.000034,0.000025,0.000024,0.000015,0.000016,0.000005,0.000029,0.000057,0.000084
625,,,,,,,,,,,,,,0.000007,0.000152,0.000131,0.000130,0.000136,0.000163,0.000193,0.000193,0.000183,0.000185,0.000213,0.000279,0.000320,0.000380,0.000377,0.000407,0.000186,0.000318,0.000273,0.000223,0.000166,0.000123,0.000096,0.000075,0.000026,0.000036,0.000056,0.000052,0.000049,0.000046,0.000037,0.000025,0.000015,0.000002,0.000026,0.000087,0.000188
626,,,,,,,,,,,,,,0.000010,0.000272,0.000230,0.000188,0.000202,0.000190,0.000186,0.000160,0.000137,0.000118,0.000103,0.000100,0.000094,0.000084,0.000082,0.000072,0.000046,0.000047,0.000044,0.000047,0.000036,0.000028,0.000014,0.000007,0.000037,0.000070,0.000090,0.000085,0.000085,0.000064,0.000052,0.000047,0.000045,0.000024,0.000139,0.000194,0.000264
