roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
133,,,,,,,,,,,,,0.001063,0.000006,0.000122,0.000112,0.000088,0.000085,0.000121,0.000137,0.000126,0.000141,0.000148,0.000134,0.000152,0.000171,0.000261,0.000300,0.000259,0.000239,0.000205,0.000177,0.000170,0.000169,0.000141,0.000132,0.000082,0.000036,0.000128,0.000202,0.000146,0.000108,0.000110,0.000095,0.000059,0.000017,0.000006,0.000035,0.000065,0.000088
134,,,,,,,,,,,,,0.004181,0.000005,0.000089,0.000072,0.000054,0.000056,0.000074,0.000073,0.000059,0.000075,0.000081,0.000067,0.000077,0.000075,0.000074,0.000086,0.000088,0.000093,0.000090,0.000086,0.000091,0.000092,0.000068,0.000049,0.000045,0.000028,0.000047,0.000061,0.000064,0.000067,0.000051,0.000046,0.000027,0.000013,0.000008,0.000038,0.000055,0.000088
135,,,,,,,,,,,,,0.008640,0.000005,0.000077,0.000070,0.000052,0.000060,0.000075,0.000080,0.000074,0.000107,0.000101,0.000090,0.000077,0.000086,0.000087,0.000085,0.000089,0.000103,0.000102,0.000099,0.000101,0.000088,0.000068,0.000067,0.000043,0.000035,0.000058,0.000057,0.000050,0.000050,0.000050,0.000046,0.000029,0.000018,0.000007,0.000098,0.000196,0.000229
136,,,,,,,,,,,,,0.002966,0.000007,0.000224,0.000186,0.000146,0.000123,0.000118,0.000116,0.000103,0.000130,0.000143,0.000120,0.000119,0.000116,0.000120,0.000134,0.000137,0.000142,0.000141,0.000135,0.000133,0.000121,0.000092,0.000083,0.000053,0.000040,0.000081,0.000080,0.000082,0.000065,0.000050,0.000033,0.000019,0.000011,0.000008,0.000035,0.000063,0.000099
137,,,,,,,,,,,,,0.009195,0.000008,0.000134,0.000109,0.000073,0.000073,0.000089,0.000106,0.000084,0.000107,0.000114,0.000093,0.000103,0.000102,0.000115,0.000113,0.000107,0.000123,0.000126,0.000111,0.000096,0.000089,0.000078,0.000079,0.000067,0.000025,0.000062,0.000066,0.000078,0.000076,0.000074,0.000070,0.000048,0.000028,0.000004,0.000018,0.000045,0.000080
138,,,,,,,,,,,,,0.005286,0.000004,0.000097,0.000068,0.000046,0.000052,0.000071,0.000111,0.000123,0.000243,0.000250,0.000194,0.000200,0.000170,0.000164,0.000176,0.000163,0.000156,0.000142,0.000117,0.000093,0.000079,0.000057,0.000051,0.000033,0.000021,0.000037,0.000057,0.000056,0.000044,0.000040,0.000038,0.000025,0.000015,0.000004,0.000016,0.000031,0.000054
139,,,,,,,,,,,,,0.001071,0.000004,0.000116,0.000188,0.000288,0.000296,0.000264,0.000197,0.000099,0.000122,0.000108,0.000069,0.000075,0.000075,0.000070,0.000079,0.000071,0.000086,0.000091,0.000072,0.000069,0.000065,0.000060,0.000064,0.000057,0.000032,0.000052,0.000068,0.000067,0.000060,0.000049,0.000054,0.000047,0.000029,0.000006,0.000018,0.000036,0.000052
140,,,,,,,,,,,,,0.004189,0.000008,0.000121,0.000092,0.000064,0.000058,0.000069,0.000062,0.000047,0.000065,0.000070,0.000060,0.000072,0.000068,0.000068,0.000070,0.000058,0.000057,0.000066,0.000065,0.000070,0.000064,0.000062,0.000055,0.000033,0.000028,0.000042,0.000052,0.000061,0.000048,0.000039,0.000030,0.000014,0.000007,0.000004,0.000016,0.000030,0.000055
141,,,,,,,,,,,,,0.005181,0.000006,0.000138,0.000118,0.000096,0.000084,0.000093,0.000095,0.000110,0.000091,0.000100,0.000078,0.000091,0.000078,0.000077,0.000072,0.000073,0.000077,0.000080,0.000086,0.000094,0.000089,0.000072,0.000070,0.000062,0.000027,0.000056,0.000096,0.000079,0.000055,0.000056,0.000048,0.000034,0.000019,0.000005,0.000026,0.000038,0.000047
142,,,,,,,,,,,,,0.003012,0.000004,0.000070,0.000056,0.000043,0.000041,0.000049,0.000060,0.000057,0.000077,0.000092,0.000082,0.000082,0.000077,0.000082,0.000076,0.000061,0.000070,0.000078,0.000088,0.000113,0.000137,0.000160,0.000187,0.000145,0.000046,0.000100,0.000184,0.000216,0.000197,0.000138,0.000079,0.000040,0.000022,0.000004,0.000021,0.000035,0.000058
143,,,,,,,,,,,,,0.003634,0.000004,0.000076,0.000059,0.000049,0.000048,0.000057,0.000064,0.000053,0.000078,0.000075,0.000059,0.000064,0.000058,0.000079,0.000087,0.000092,0.000089,0.000093,0.000095,0.000102,0.000112,0.000096,0.000085,0.000057,0.000028,0.000049,0.000064,0.000068,0.000069,0.000061,0.000059,0.000045,0.000022,0.000008,0.000020,0.000039,0.000072
144,,,,,,,,,,,,,-0.001333,0.000004,0.000066,0.000060,0.000047,0.000045,0.000060,0.000057,0.000051,0.000071,0.000066,0.000051,0.000060,0.000067,0.000071,0.000072,0.000060,0.000056,0.000057,0.000057,0.000055,0.000049,0.000034,0.000039,0.000036,0.000024,0.000054,0.000065,0.000068,0.000067,0.000058,0.000043,0.000027,0.000022,0.000006,0.000077,0.000153,0.000143
145,,,,,,,,,,,,,0.000023,0.000005,0.000122,0.000101,0.000067,0.000054,0.000055,0.000046,0.000043,0.000067,0.000074,0.000063,0.000082,0.000069,0.000095,0.000112,0.000123,0.000146,0.000197,0.000242,0.000284,0.000311,0.000224,0.000173,0.000091,0.000031,0.000064,0.000139,0.000231,0.000296,0.000317,0.000336,0.000275,0.000104,0.000007,0.000020,0.000033,0.000061
146,,,,,,,,,,,,,0.003670,0.000007,0.000120,0.000116,0.000111,0.000105,0.000103,0.000088,0.000058,0.000078,0.000071,0.000058,0.000059,0.000049,0.000053,0.000051,0.000042,0.000043,0.000042,0.000046,0.000058,0.000064,0.000070,0.000063,0.000038,0.000024,0.000040,0.000051,0.000056,0.000049,0.000041,0.000036,0.000026,0.000012,0.000004,0.000018,0.000030,0.000043
147,,,,,,,,,,,,,-0.000889,0.000004,0.000082,0.000069,0.000050,0.000050,0.000052,0.000071,0.000065,0.000111,0.000150,0.000130,0.000132,0.000101,0.000102,0.000117,0.000106,0.000123,0.000133,0.000140,0.000170,0.000186,0.000168,0.000145,0.000100,0.000027,0.000057,0.000088,0.000084,0.000078,0.000073,0.000058,0.000038,0.000021,0.000006,0.000017,0.000038,0.000061
148,,,,,,,,,,,,,0.004177,0.000003,0.000068,0.000058,0.000045,0.000034,0.000041,0.000044,0.000037,0.000053,0.000056,0.000046,0.000048,0.000044,0.000055,0.000061,0.000054,0.000051,0.000047,0.000063,0.000141,0.000288,0.000323,0.000240,0.000097,0.000031,0.000039,0.000056,0.000065,0.000069,0.000074,0.000074,0.000065,0.000045,0.000005,0.000014,0.000027,0.000049
149,,,,,,,,,,,,,0.010696,0.000005,0.000111,0.000104,0.000241,0.000139,0.000151,0.000130,0.000084,0.000119,0.000120,0.000093,0.000100,0.000098,0.000116,0.000125,0.000112,0.000114,0.000117,0.000107,0.000097,0.000093,0.000083,0.000078,0.000051,0.000031,0.000053,0.000055,0.000058,0.000056,0.000050,0.000047,0.000027,0.000011,0.000005,0.000025,0.000039,0.000062
150,,,,,,,,,,,,,0.002018,0.000007,0.000098,0.000084,0.000072,0.000058,0.000063,0.000068,0.000053,0.000071,0.000087,0.000086,0.000102,0.000106,0.000127,0.000131,0.000109,0.000106,0.000088,0.000092,0.000090,0.000105,0.000113,0.000142,0.000139,0.000051,0.000128,0.000179,0.000136,0.000084,0.000063,0.000045,0.000023,0.000019,0.000005,0.000024,0.000033,0.000057
151,,,,,,,,,,,,,-0.000442,0.000004,0.000079,0.000068,0.000062,0.000055,0.000052,0.000051,0.000041,0.000055,0.000052,0.000050,0.000061,0.000064,0.000072,0.000080,0.000097,0.000127,0.000179,0.000255,0.000347,0.000392,0.000307,0.000239,0.000110,0.000031,0.000051,0.000054,0.000051,0.000047,0.000053,0.000052,0.000033,0.000016,0.000004,0.000016,0.000029,0.000048
152,,,,,,,,,,,,,-0.001566,0.000004,0.000076,0.000056,0.000045,0.000051,0.000060,0.000065,0.000056,0.000071,0.000072,0.000072,0.000085,0.000086,0.000180,0.000173,0.000139,0.000115,0.000092,0.000086,0.000088,0.000080,0.000073,0.000072,0.000051,0.000041,0.000065,0.000058,0.000055,0.000047,0.000049,0.000050,0.000037,0.000020,0.000007,0.000028,0.000035,0.000054
153,,,,,,,,,,,,,0.008671,0.000004,0.000099,0.000075,0.000051,0.000047,0.000063,0.000093,0.000105,0.000278,0.000421,0.000368,0.000419,0.000282,0.000240,0.000177,0.000107,0.000084,0.000078,0.000072,0.000072,0.000080,0.000079,0.000077,0.000050,0.000025,0.000047,0.000057,0.000062,0.000063,0.000056,0.000050,0.000039,0.000025,0.000005,0.000020,0.000047,0.000048
154,,,,,,,,,,,,,-0.000596,0.000003,0.000058,0.000052,0.000035,0.000029,0.000032,0.000034,0.000046,0.000044,0.000044,0.000038,0.000041,0.000046,0.000046,0.000052,0.000052,0.000055,0.000055,0.000052,0.000050,0.000046,0.000042,0.000052,0.000097,0.000081,0.000045,0.000039,0.000039,0.000035,0.000041,0.000038,0.000037,0.000017,0.000005,0.000015,0.000025,0.000034
155,,,,,,,,,,,,,0.005396,0.000010,0.000257,0.000268,0.000211,0.000131,0.000105,0.000081,0.000083,0.000103,0.000104,0.000111,0.000090,0.000081,0.000096,0.000128,0.000165,0.000226,0.000305,0.000373,0.000402,0.000363,0.000253,0.000193,0.000107,0.000032,0.000056,0.000088,0.000070,0.000058,0.000052,0.000053,0.000043,0.000023,0.000004,0.000019,0.000036,0.000048
156,,,,,,,,,,,,,0.009127,0.000007,0.000183,0.000138,0.000114,0.000109,0.000088,0.000081,0.000062,0.000105,0.000110,0.000106,0.000115,0.000109,0.000130,0.000142,0.000140,0.000149,0.000157,0.000154,0.000133,0.000115,0.000093,0.000097,0.000074,0.000029,0.000047,0.000070,0.000090,0.000087,0.000116,0.000100,0.000087,0.000062,0.000006,0.000023,0.000051,0.000079
157,,,,,,,,,,,,,0.000956,0.000004,0.000077,0.000062,0.000059,0.000053,0.000076,0.000083,0.000068,0.000093,0.000100,0.000089,0.000105,0.000093,0.000087,0.000082,0.000079,0.000093,0.000098,0.000097,0.000117,0.000138,0.000142,0.000158,0.000115,0.000043,0.000070,0.000093,0.000086,0.000075,0.000069,0.000064,0.000038,0.000020,0.000007,0.000026,0.000040,0.000054
158,,,,,,,,,,,,,0.003726,0.000004,0.000070,0.000058,0.000051,0.000055,0.000078,0.000104,0.000074,0.000112,0.000139,0.000127,0.000109,0.000104,0.000107,0.000114,0.000102,0.000106,0.000092,0.000076,0.000073,0.000073,0.000062,0.000059,0.000041,0.000025,0.000047,0.000055,0.000062,0.000057,0.000058,0.000048,0.000034,0.000017,0.000004,0.000015,0.000030,0.000055
159,,,,,,,,,,,,,0.000837,0.000005,0.000126,0.000095,0.000076,0.000108,0.000142,0.000134,0.000120,0.000156,0.000167,0.000140,0.000140,0.000131,0.000148,0.000141,0.000134,0.000132,0.000136,0.000144,0.000178,0.000223,0.000224,0.000208,0.000121,0.000030,0.000057,0.000081,0.000080,0.000081,0.000156,0.000084,0.000049,0.000020,0.000004,0.000019,0.000050,0.000089
160,,,,,,,,,,,,,0.006092,0.000003,0.000074,0.000062,0.000064,0.000101,0.000166,0.000201,0.000118,0.000118,0.000091,0.000072,0.000069,0.000065,0.000074,0.000078,0.000074,0.000073,0.000076,0.000074,0.000075,0.000080,0.000072,0.000076,0.000068,0.000023,0.000053,0.000068,0.000064,0.000057,0.000052,0.000053,0.000043,0.000026,0.000004,0.000015,0.000029,0.000035
161,,,,,,,,,,,,,0.011955,0.000006,0.000114,0.000087,0.000062,0.000063,0.000062,0.000074,0.000059,0.000088,0.000095,0.000084,0.000092,0.000085,0.000082,0.000088,0.000083,0.000087,0.000093,0.000084,0.000074,0.000070,0.000064,0.000069,0.000061,0.000031,0.000052,0.000059,0.000064,0.000061,0.000072,0.000074,0.000057,0.000034,0.000006,0.000045,0.000138,0.000261
162,,,,,,,,,,,,,0.004189,0.000004,0.000098,0.000082,0.000057,0.000044,0.000056,0.000062,0.000047,0.000058,0.000078,0.000062,0.000072,0.000067,0.000072,0.000079,0.000086,0.000109,0.000135,0.000162,0.000195,0.000241,0.000191,0.000166,0.000171,0.000105,0.000122,0.000082,0.000085,0.000069,0.000056,0.000052,0.000041,0.000023,0.000004,0.000018,0.000030,0.000063
163,,,,,,,,,,,,,0.007421,0.000004,0.000095,0.000078,0.000072,0.000066,0.000066,0.000064,0.000062,0.000052,0.000055,0.000047,0.000073,0.000070,0.000083,0.000095,0.000101,0.000105,0.000114,0.000110,0.000094,0.000090,0.000073,0.000062,0.000051,0.000021,0.000040,0.000058,0.000065,0.000076,0.000075,0.000081,0.000072,0.000034,0.000004,0.000020,0.000041,0.000063
164,,,,,,,,,,,,,0.011732,0.000008,0.000123,0.000113,0.000079,0.000074,0.000096,0.000091,0.000075,0.000084,0.000089,0.000082,0.000090,0.000082,0.000088,0.000079,0.000065,0.000057,0.000060,0.000065,0.000091,0.000105,0.000104,0.000100,0.000070,0.000032,0.000057,0.000074,0.000077,0.000076,0.000079,0.000082,0.000067,0.000043,0.000008,0.000023,0.000045,0.000071
165,,,,,,,,,,,,,0.005816,0.000005,0.000097,0.000091,0.000080,0.000085,0.000106,0.000129,0.000091,0.000109,0.000104,0.000084,0.000093,0.000086,0.000085,0.000092,0.000087,0.000092,0.000092,0.000091,0.000089,0.000085,0.000077,0.000076,0.000056,0.000025,0.000048,0.000048,0.000043,0.000038,0.000046,0.000045,0.000033,0.000015,0.000004,0.000021,0.000060,0.000088
166,,,,,,,,,,,,,0.004133,0.000004,0.000084,0.000073,0.000059,0.000060,0.000072,0.000082,0.000071,0.000101,0.000108,0.000082,0.000083,0.000086,0.000094,0.000096,0.000092,0.000081,0.000079,0.000083,0.000078,0.000078,0.000068,0.000062,0.000041,0.000035,0.000057,0.000072,0.000063,0.000053,0.000046,0.000029,0.000016,0.000010,0.000008,0.000024,0.000051,0.000070
167,,,,,,,,,,,,,0.002977,0.000005,0.000096,0.000075,0.000060,0.000055,0.000058,0.000062,0.000041,0.000080,0.000090,0.000068,0.000080,0.000072,0.000078,0.000091,0.000101,0.000139,0.000168,0.000151,0.000135,0.000105,0.000083,0.000082,0.000056,0.000019,0.000038,0.000063,0.000068,0.000063,0.000054,0.000051,0.000038,0.000020,0.000003,0.000014,0.000027,0.000039
168,,,,,,,,,,,,,0.002502,0.000003,0.000052,0.000046,0.000040,0.000032,0.000042,0.000046,0.000033,0.000043,0.000042,0.000039,0.000048,0.000045,0.000047,0.000050,0.000057,0.000067,0.000091,0.000126,0.000204,0.000271,0.000303,0.000289,0.000183,0.000040,0.000068,0.000086,0.000092,0.000103,0.000118,0.000097,0.000055,0.000024,0.000003,0.000012,0.000023,0.000042
169,,,,,,,,,,,,,0.004362,0.000006,0.000131,0.000096,0.000070,0.000067,0.000069,0.000096,0.000090,0.000135,0.000143,0.000116,0.000126,0.000125,0.000142,0.000150,0.000143,0.000142,0.000128,0.000120,0.000110,0.000100,0.000082,0.000075,0.000047,0.000026,0.000047,0.000061,0.000071,0.000064,0.000053,0.000040,0.000024,0.000017,0.000005,0.000022,0.000041,0.000063
170,,,,,,,,,,,,,0.002443,0.000007,0.000099,0.000069,0.000057,0.000058,0.000062,0.000074,0.000065,0.000088,0.000083,0.000063,0.000082,0.000086,0.000099,0.000108,0.000097,0.000091,0.000100,0.000104,0.000112,0.000125,0.000118,0.000120,0.000094,0.000031,0.000062,0.000077,0.000070,0.000068,0.000075,0.000079,0.000047,0.000019,0.000007,0.000059,0.000201,0.000320
171,,,,,,,,,,,,,0.005754,0.000007,0.000110,0.000090,0.000086,0.000073,0.000086,0.000085,0.000074,0.000086,0.000085,0.000072,0.000075,0.000066,0.000076,0.000078,0.000083,0.000092,0.000102,0.000101,0.000097,0.000103,0.000102,0.000102,0.000083,0.000041,0.000058,0.000083,0.000077,0.000069,0.000072,0.000070,0.000053,0.000028,0.000007,0.000028,0.000039,0.000072
172,,,,,,,,,,,,,-0.001437,0.000004,0.000121,0.000126,0.000154,0.000109,0.000088,0.000055,0.000042,0.000054,0.000063,0.000058,0.000057,0.000059,0.000067,0.000071,0.000068,0.000071,0.000070,0.000062,0.000056,0.000053,0.000045,0.000042,0.000039,0.000024,0.000035,0.000037,0.000036,0.000042,0.000044,0.000040,0.000027,0.000017,0.000004,0.000016,0.000041,0.000068
173,,,,,,,,,,,,,0.006474,0.000006,0.000107,0.000087,0.000069,0.000071,0.000084,0.000104,0.000070,0.000098,0.000108,0.000092,0.000115,0.000105,0.000136,0.000204,0.000310,0.000422,0.000445,0.000290,0.000203,0.000153,0.000108,0.000092,0.000060,0.000030,0.000061,0.000073,0.000076,0.000067,0.000052,0.000047,0.000028,0.000011,0.000007,0.000029,0.000047,0.000087
174,,,,,,,,,,,,,0.001564,0.000004,0.000107,0.000129,0.000140,0.000097,0.000070,0.000062,0.000042,0.000049,0.000045,0.000049,0.000058,0.000055,0.000054,0.000052,0.000044,0.000039,0.000044,0.000050,0.000051,0.000054,0.000048,0.000058,0.000090,0.000050,0.000054,0.000045,0.000044,0.000044,0.000046,0.000042,0.000031,0.000019,0.000004,0.000024,0.000036,0.000039
175,,,,,,,,,,,,,0.013188,0.000003,0.000069,0.000056,0.000042,0.000047,0.000045,0.000052,0.000050,0.000064,0.000078,0.000069,0.000076,0.000076,0.000076,0.000073,0.000065,0.000056,0.000050,0.000042,0.000049,0.000048,0.000044,0.000043,0.000033,0.000029,0.000042,0.000041,0.000047,0.000055,0.000086,0.000151,0.000178,0.000103,0.000007,0.000026,0.000047,0.000070
176,,,,,,,,,,,,,0.006471,0.000005,0.000111,0.000096,0.000075,0.000081,0.000098,0.000095,0.000067,0.000094,0.000108,0.000103,0.000100,0.000099,0.000111,0.000118,0.000108,0.000105,0.000105,0.000100,0.000099,0.000089,0.000069,0.000059,0.000043,0.000066,0.000193,0.000191,0.000140,0.000099,0.000086,0.000078,0.000046,0.000015,0.000007,0.000030,0.000056,0.000086
177,,,,,,,,,,,,,0.003189,0.000004,0.000078,0.000074,0.000054,0.000062,0.000068,0.000062,0.000047,0.000063,0.000088,0.000072,0.000083,0.000082,0.000120,0.000157,0.000183,0.000211,0.000226,0.000209,0.000193,0.000154,0.000102,0.000084,0.000053,0.000025,0.000048,0.000066,0.000060,0.000061,0.000059,0.000053,0.000042,0.000023,0.000003,0.000018,0.000033,0.000053
178,,,,,,,,,,,,,0.002993,0.000004,0.000070,0.000060,0.000043,0.000045,0.000064,0.000087,0.000073,0.000139,0.000161,0.000140,0.000187,0.000178,0.000204,0.000218,0.000200,0.000190,0.000153,0.000115,0.000099,0.000081,0.000067,0.000063,0.000053,0.000025,0.000042,0.000062,0.000065,0.000058,0.000043,0.000033,0.000018,0.000007,0.000004,0.000017,0.000026,0.000041
179,,,,,,,,,,,,,0.005245,0.000004,0.000086,0.000065,0.000052,0.000053,0.000059,0.000073,0.000059,0.000079,0.000078,0.000079,0.000083,0.000094,0.000100,0.000116,0.000145,0.000180,0.000215,0.000233,0.000253,0.000224,0.000170,0.000130,0.000077,0.000035,0.000155,0.000195,0.000187,0.000131,0.000093,0.000062,0.000037,0.000016,0.000005,0.000020,0.000028,0.000056
180,,,,,,,,,,,,,-0.000475,0.000004,0.000073,0.000059,0.000049,0.000045,0.000055,0.000057,0.000034,0.000045,0.000056,0.000053,0.000095,0.000120,0.000077,0.000082,0.000079,0.000084,0.000093,0.000093,0.000076,0.000076,0.000058,0.000050,0.000047,0.000037,0.000041,0.000049,0.000050,0.000053,0.000057,0.000059,0.000045,0.000026,0.000006,0.000017,0.000045,0.000062
181,,,,,,,,,,,,,0.000980,0.000007,0.000087,0.000073,0.000054,0.000051,0.000063,0.000077,0.000062,0.000090,0.000087,0.000073,0.000083,0.000080,0.000083,0.000101,0.000095,0.000101,0.000104,0.000106,0.000097,0.000090,0.000081,0.000083,0.000057,0.000020,0.000037,0.000058,0.000067,0.000082,0.000075,0.000068,0.000045,0.000026,0.000002,0.000032,0.000155,0.000313
182,,,,,,,,,,,,,0.005204,0.000003,0.000060,0.000061,0.000050,0.000039,0.000046,0.000054,0.000068,0.000098,0.000087,0.000064,0.000060,0.000052,0.000063,0.000066,0.000062,0.000063,0.000062,0.000068,0.000073,0.000072,0.000058,0.000056,0.000043,0.000088,0.000180,0.000139,0.000087,0.000068,0.000069,0.000060,0.000051,0.000017,0.000003,0.000017,0.000031,0.000053
183,,,,,,,,,,,,,0.005374,0.000004,0.000089,0.000077,0.000083,0.000133,0.000304,0.000552,0.000491,0.001001,0.001171,0.000982,0.000961,0.000788,0.000778,0.000789,0.000638,0.000618,0.000448,0.000302,0.000236,0.000192,0.000153,0.000130,0.000089,0.000034,0.000072,0.000084,0.000074,0.000068,0.000068,0.000059,0.000036,0.000018,0.000006,0.000019,0.000039,0.000052
184,,,,,,,,,,,,,0.000122,0.000003,0.000078,0.000086,0.000130,0.000200,0.000193,0.000101,0.000059,0.000059,0.000057,0.000052,0.000062,0.000072,0.000072,0.000064,0.000056,0.000057,0.000061,0.000061,0.000073,0.000072,0.000056,0.000050,0.000040,0.000022,0.000036,0.000047,0.000050,0.000049,0.000041,0.000034,0.000027,0.000016,0.000003,0.000012,0.000022,0.000030
185,,,,,,,,,,,,,0.005815,0.000003,0.000079,0.000063,0.000042,0.000033,0.000045,0.000043,0.000046,0.000054,0.000056,0.000044,0.000047,0.000044,0.000050,0.000063,0.000062,0.000071,0.000063,0.000051,0.000056,0.000061,0.000057,0.000059,0.000052,0.000035,0.000107,0.000236,0.000228,0.000179,0.000103,0.000061,0.000029,0.000018,0.000004,0.000016,0.000029,0.000047
186,,,,,,,,,,,,,0.000823,0.000006,0.000172,0.000201,0.000184,0.000166,0.000160,0.000118,0.000071,0.000110,0.000126,0.000102,0.000093,0.000091,0.000119,0.000187,0.000211,0.000206,0.000201,0.000161,0.000137,0.000119,0.000086,0.000078,0.000062,0.000024,0.000041,0.000068,0.000085,0.000083,0.000077,0.000073,0.000061,0.000036,0.000004,0.000018,0.000041,0.000084
187,,,,,,,,,,,,,0.003797,0.000003,0.000072,0.000057,0.000037,0.000039,0.000049,0.000060,0.000045,0.000057,0.000054,0.000046,0.000046,0.000046,0.000050,0.000052,0.000053,0.000051,0.000050,0.000052,0.000051,0.000052,0.000047,0.000051,0.000038,0.000022,0.000035,0.000044,0.000042,0.000037,0.000036,0.000030,0.000022,0.000016,0.000004,0.000036,0.000035,0.000051
188,,,,,,,,,,,,,0.004503,0.000005,0.000081,0.000072,0.000056,0.000051,0.000065,0.000117,0.000084,0.000086,0.000090,0.000085,0.000090,0.000077,0.000086,0.000087,0.000083,0.000097,0.000102,0.000100,0.000123,0.000117,0.000099,0.000079,0.000045,0.000030,0.000054,0.000067,0.000059,0.000049,0.000040,0.000030,0.000015,0.000006,0.000007,0.000027,0.000058,0.000084
189,,,,,,,,,,,,,0.002849,0.000003,0.000076,0.000056,0.000038,0.000023,0.000031,0.000033,0.000040,0.000049,0.000057,0.000046,0.000052,0.000056,0.000059,0.000069,0.000081,0.000105,0.000143,0.000218,0.000364,0.000357,0.000234,0.000145,0.000074,0.000024,0.000036,0.000056,0.000079,0.000115,0.000171,0.000178,0.000090,0.000040,0.000006,0.000022,0.000026,0.000039
190,,,,,,,,,,,,,0.005773,0.000005,0.000103,0.000077,0.000057,0.000056,0.000071,0.000081,0.000060,0.000103,0.000110,0.000081,0.000093,0.000106,0.000111,0.000124,0.000124,0.000129,0.000132,0.000131,0.000143,0.000156,0.000167,0.000190,0.000167,0.000047,0.000126,0.000216,0.000199,0.000161,0.000136,0.000095,0.000051,0.000026,0.000003,0.000019,0.000048,0.000075
191,,,,,,,,,,,,,0.004751,0.000004,0.000087,0.000080,0.000065,0.000060,0.000065,0.000071,0.000056,0.000077,0.000089,0.000083,0.000084,0.000065,0.000077,0.000097,0.000109,0.000123,0.000132,0.000146,0.000190,0.000263,0.000254,0.000270,0.000161,0.000047,0.000076,0.000101,0.000078,0.000070,0.000066,0.000062,0.000035,0.000021,0.000006,0.000025,0.000037,0.000076
192,,,,,,,,,,,,,-0.002907,0.000006,0.000102,0.000097,0.000089,0.000094,0.000108,0.000162,0.000080,0.000130,0.000113,0.000085,0.000103,0.000102,0.000100,0.000110,0.000110,0.000121,0.000118,0.000097,0.000094,0.000094,0.000079,0.000073,0.000060,0.000022,0.000052,0.000073,0.000072,0.000069,0.000066,0.000066,0.000046,0.000023,0.000005,0.000026,0.000057,0.000082
193,,,,,,,,,,,,,0.003898,0.000003,0.000064,0.000050,0.000035,0.000037,0.000050,0.000059,0.000049,0.000068,0.000063,0.000050,0.000062,0.000072,0.000093,0.000137,0.000180,0.000215,0.000241,0.000223,0.000222,0.000189,0.000128,0.000102,0.000055,0.000030,0.000043,0.000053,0.000052,0.000041,0.000035,0.000026,0.000022,0.000013,0.000006,0.000022,0.000046,0.000062
194,,,,,,,,,,,,,0.008207,0.000005,0.000080,0.000068,0.000061,0.000058,0.000066,0.000082,0.000095,0.000077,0.000082,0.000075,0.000091,0.000096,0.000096,0.000106,0.000106,0.000103,0.000096,0.000094,0.000093,0.000093,0.000083,0.000079,0.000063,0.000032,0.000055,0.000066,0.000072,0.000066,0.000054,0.000046,0.000033,0.000020,0.000007,0.000026,0.000048,0.000081
195,,,,,,,,,,,,,0.001823,0.000004,0.000088,0.000077,0.000063,0.000058,0.000066,0.000069,0.000054,0.000073,0.000073,0.000061,0.000069,0.000072,0.000077,0.000080,0.000080,0.000091,0.000093,0.000094,0.000095,0.000092,0.000074,0.000060,0.000036,0.000023,0.000048,0.000071,0.000091,0.000103,0.000124,0.000117,0.000054,0.000024,0.000006,0.000019,0.000041,0.000058
196,,,,,,,,,,,,,0.005219,0.000009,0.000156,0.000167,0.000169,0.000179,0.000252,0.000267,0.000190,0.000290,0.000249,0.000169,0.000176,0.000159,0.000193,0.000233,0.000240,0.000238,0.000228,0.000194,0.000176,0.000170,0.000181,0.000208,0.000122,0.000031,0.000072,0.000108,0.000119,0.000108,0.000102,0.000084,0.000062,0.000033,0.000005,0.000034,0.000070,0.000114
197,,,,,,,,,,,,,0.000824,0.000005,0.000093,0.000073,0.000051,0.000056,0.000061,0.000079,0.000081,0.000085,0.000090,0.000083,0.000095,0.000098,0.000105,0.000099,0.000094,0.000100,0.000102,0.000103,0.000097,0.000096,0.000088,0.000096,0.000065,0.000028,0.000060,0.000074,0.000100,0.000099,0.000093,0.000080,0.000065,0.000035,0.000006,0.000022,0.000046,0.000088
198,,,,,,,,,,,,,0.001856,0.000005,0.000100,0.000081,0.000070,0.000067,0.000078,0.000077,0.000071,0.000097,0.000115,0.000102,0.000107,0.000095,0.000109,0.000123,0.000119,0.000135,0.000146,0.000135,0.000135,0.000134,0.000101,0.000089,0.000064,0.000029,0.000060,0.000094,0.000094,0.000074,0.000074,0.000057,0.000028,0.000012,0.000007,0.000029,0.000063,0.000092
199,,,,,,,,,,,,,0.005449,0.000004,0.000083,0.000067,0.000049,0.000050,0.000055,0.000069,0.000059,0.000073,0.000072,0.000065,0.000065,0.000052,0.000054,0.000054,0.000052,0.000056,0.000057,0.000044,0.000055,0.000068,0.000069,0.000072,0.000059,0.000024,0.000045,0.000054,0.000062,0.000059,0.000055,0.000059,0.000064,0.000052,0.000009,0.000026,0.000046,0.000064
