roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
133,,,,,,,,,,,,,0.000120,0.000011,0.000358,0.000415,0.000550,0.000709,0.000681,0.000518,0.000328,0.000198,0.000154,0.000129,0.000094,0.000074,0.000075,0.000071,0.000074,0.000059,0.000064,0.000068,0.000068,0.000069,0.000058,0.000066,0.000069,0.000038,0.000077,0.000069,0.000067,0.000064,0.000058,0.000053,0.000035,0.000030,0.000003,0.000026,0.000045,0.000082
134,,,,,,,,,,,,,0.002300,0.000006,0.000090,0.000078,0.000055,0.000065,0.000083,0.000110,0.000122,0.000116,0.000102,0.000099,0.000095,0.000096,0.000082,0.000078,0.000083,0.000074,0.000072,0.000081,0.000076,0.000059,0.000065,0.000077,0.000073,0.000031,0.000076,0.000079,0.000072,0.000053,0.000040,0.000040,0.000041,0.000022,0.000006,0.000030,0.000050,0.000080
135,,,,,,,,,,,,,0.001795,0.000008,0.000182,0.000176,0.000109,0.000095,0.000107,0.000098,0.000096,0.000098,0.000103,0.000116,0.000127,0.000114,0.000092,0.000070,0.000060,0.000057,0.000054,0.000062,0.000074,0.000077,0.000072,0.000066,0.000063,0.000028,0.000077,0.000087,0.000080,0.000066,0.000058,0.000048,0.000035,0.000020,0.000006,0.000041,0.000060,0.000085
136,,,,,,,,,,,,,0.005183,0.000007,0.000135,0.000115,0.000082,0.000107,0.000137,0.000170,0.000175,0.000164,0.000155,0.000151,0.000129,0.000113,0.000099,0.000097,0.000104,0.000113,0.000101,0.000101,0.000127,0.000127,0.000111,0.000096,0.000060,0.000048,0.000098,0.000136,0.000129,0.000096,0.000080,0.000059,0.000029,0.000006,0.000008,0.000056,0.000058,0.000109
137,,,,,,,,,,,,,0.000546,0.000008,0.000170,0.000169,0.000103,0.000120,0.000130,0.000110,0.000098,0.000088,0.000102,0.000114,0.000122,0.000104,0.000086,0.000083,0.000078,0.000067,0.000074,0.000080,0.000075,0.000061,0.000065,0.000076,0.000103,0.000107,0.000079,0.000060,0.000053,0.000042,0.000052,0.000056,0.000023,0.000011,0.000005,0.000037,0.000047,0.000069
138,,,,,,,,,,,,,0.000768,0.000007,0.000201,0.000134,0.000061,0.000056,0.000082,0.000152,0.000318,0.000228,0.000219,0.000114,0.000095,0.000123,0.000147,0.000126,0.000116,0.000116,0.000130,0.000149,0.000139,0.000123,0.000083,0.000072,0.000053,0.000025,0.000064,0.000067,0.000063,0.000064,0.000053,0.000044,0.000033,0.000024,0.000003,0.000025,0.000047,0.000065
139,,,,,,,,,,,,,0.002631,0.000007,0.000121,0.000086,0.000056,0.000064,0.000076,0.000101,0.000113,0.000107,0.000121,0.000130,0.000128,0.000122,0.000107,0.000132,0.000179,0.000187,0.000232,0.000299,0.000349,0.000327,0.000380,0.000421,0.000348,0.000059,0.000132,0.000077,0.000061,0.000056,0.000053,0.000051,0.000042,0.000037,0.000004,0.000026,0.000053,0.000074
140,,,,,,,,,,,,,0.002500,0.000017,0.000152,0.000116,0.000073,0.000104,0.000096,0.000094,0.000090,0.000086,0.000103,0.000120,0.000111,0.000093,0.000089,0.000081,0.000069,0.000056,0.000051,0.000057,0.000062,0.000072,0.000073,0.000064,0.000051,0.000017,0.000044,0.000048,0.000048,0.000052,0.000061,0.000068,0.000067,0.000044,0.000003,0.000027,0.000066,0.000158
141,,,,,,,,,,,,,0.001773,0.000008,0.000104,0.000072,0.000038,0.000044,0.000048,0.000055,0.000057,0.000058,0.000067,0.000065,0.000077,0.000068,0.000058,0.000047,0.000051,0.000058,0.000061,0.000062,0.000062,0.000064,0.000055,0.000053,0.000050,0.000026,0.000053,0.000065,0.000075,0.000095,0.000168,0.000181,0.000104,0.000066,0.000004,0.000035,0.000105,0.000326
142,,,,,,,,,,,,,0.000058,0.000006,0.000117,0.000080,0.000039,0.000050,0.000068,0.000075,0.000070,0.000064,0.000093,0.000103,0.000100,0.000081,0.000075,0.000072,0.000073,0.000059,0.000065,0.000072,0.000074,0.000081,0.000076,0.000085,0.000085,0.000027,0.000079,0.000205,0.000395,0.000361,0.000203,0.000125,0.000071,0.000049,0.000004,0.000035,0.000058,0.000103
143,,,,,,,,,,,,,0.004763,0.000006,0.000123,0.000079,0.000062,0.000083,0.000102,0.000139,0.000162,0.000178,0.000178,0.000173,0.000156,0.000138,0.000130,0.000153,0.000310,0.000542,0.000793,0.000905,0.000692,0.000372,0.000181,0.000144,0.000107,0.000031,0.000079,0.000107,0.000090,0.000069,0.000089,0.000097,0.000089,0.000073,0.000006,0.000036,0.000059,0.000107
144,,,,,,,,,,,,,0.002299,0.000003,0.000071,0.000053,0.000032,0.000028,0.000036,0.000061,0.000072,0.000052,0.000050,0.000050,0.000044,0.000034,0.000040,0.000042,0.000043,0.000035,0.000039,0.000044,0.000041,0.000043,0.000073,0.000159,0.000254,0.000075,0.000377,0.000364,0.000241,0.000134,0.000069,0.000038,0.000022,0.000013,0.000003,0.000019,0.000027,0.000043
145,,,,,,,,,,,,,0.003767,0.000009,0.000266,0.000200,0.000128,0.000130,0.000139,0.000145,0.000146,0.000130,0.000150,0.000190,0.000180,0.000157,0.000136,0.000127,0.000121,0.000104,0.000081,0.000086,0.000104,0.000091,0.000057,0.000053,0.000054,0.000038,0.000080,0.000094,0.000086,0.000061,0.000045,0.000036,0.000023,0.000024,0.000005,0.000034,0.000063,0.000087
146,,,,,,,,,,,,,0.003830,0.000004,0.000084,0.000071,0.000050,0.000045,0.000068,0.000080,0.000097,0.000097,0.000109,0.000097,0.000092,0.000075,0.000072,0.000065,0.000070,0.000071,0.000070,0.000080,0.000079,0.000064,0.000057,0.000051,0.000055,0.000026,0.000074,0.000084,0.000074,0.000062,0.000066,0.000053,0.000045,0.000033,0.000005,0.000055,0.000061,0.000062
147,,,,,,,,,,,,,0.001174,0.000005,0.000107,0.000117,0.000251,0.000520,0.000801,0.000937,0.000766,0.000494,0.000409,0.000296,0.000194,0.000134,0.000098,0.000066,0.000057,0.000050,0.000054,0.000072,0.000092,0.000079,0.000063,0.000058,0.000043,0.000033,0.000051,0.000043,0.000046,0.000045,0.000042,0.000027,0.000027,0.000024,0.000004,0.000025,0.000038,0.000051
148,,,,,,,,,,,,,0.001753,0.000009,0.000156,0.000146,0.000199,0.000517,0.000632,0.000482,0.000320,0.000272,0.000226,0.000240,0.000197,0.000184,0.000159,0.000125,0.000139,0.000128,0.000125,0.000143,0.000143,0.000135,0.000128,0.000115,0.000085,0.000044,0.000098,0.000088,0.000077,0.000064,0.000059,0.000035,0.000018,0.000004,0.000008,0.000055,0.000123,0.000220
149,,,,,,,,,,,,,0.003123,0.000004,0.000058,0.000042,0.000032,0.000058,0.000082,0.000090,0.000084,0.000101,0.000122,0.000123,0.000124,0.000118,0.000097,0.000071,0.000063,0.000062,0.000056,0.000067,0.000066,0.000070,0.000070,0.000083,0.000080,0.000054,0.000100,0.000089,0.000096,0.000109,0.000115,0.000118,0.000119,0.000152,0.000016,0.000104,0.000112,0.000133
150,,,,,,,,,,,,,0.004272,0.000005,0.000096,0.000079,0.000056,0.000062,0.000073,0.000088,0.000093,0.000092,0.000107,0.000114,0.000111,0.000095,0.000095,0.000083,0.000076,0.000060,0.000062,0.000069,0.000073,0.000078,0.000073,0.000072,0.000060,0.000036,0.000062,0.000066,0.000057,0.000054,0.000047,0.000035,0.000030,0.000017,0.000006,0.000041,0.000045,0.000069
151,,,,,,,,,,,,,0.001080,0.000007,0.000138,0.000091,0.000055,0.000065,0.000088,0.000107,0.000105,0.000088,0.000087,0.000090,0.000087,0.000078,0.000070,0.000065,0.000076,0.000138,0.000097,0.000069,0.000073,0.000066,0.000060,0.000051,0.000041,0.000022,0.000043,0.000045,0.000042,0.000035,0.000032,0.000020,0.000017,0.000008,0.000003,0.000023,0.000027,0.000050
152,,,,,,,,,,,,,0.001760,0.000006,0.000088,0.000058,0.000053,0.000055,0.000073,0.000096,0.000124,0.000106,0.000111,0.000114,0.000110,0.000095,0.000088,0.000079,0.000072,0.000063,0.000057,0.000062,0.000068,0.000055,0.000045,0.000059,0.000053,0.000049,0.000062,0.000068,0.000072,0.000069,0.000060,0.000047,0.000035,0.000021,0.000006,0.000031,0.000055,0.000085
153,,,,,,,,,,,,,0.002969,0.000005,0.000092,0.000065,0.000048,0.000062,0.000090,0.000091,0.000101,0.000110,0.000105,0.000094,0.000087,0.000100,0.000104,0.000123,0.000187,0.000212,0.000094,0.000083,0.000088,0.000087,0.000071,0.000053,0.000043,0.000028,0.000054,0.000060,0.000058,0.000055,0.000051,0.000035,0.000030,0.000019,0.000005,0.000033,0.000044,0.000071
154,,,,,,,,,,,,,0.002240,0.000005,0.000079,0.000060,0.000032,0.000035,0.000048,0.000065,0.000066,0.000076,0.000083,0.000071,0.000070,0.000066,0.000065,0.000067,0.000075,0.000075,0.000074,0.000078,0.000078,0.000083,0.000109,0.000093,0.000102,0.000040,0.000314,0.000622,0.000600,0.000273,0.000140,0.000098,0.000061,0.000064,0.000005,0.000053,0.000095,0.000095
155,,,,,,,,,,,,,-0.000025,0.000007,0.000091,0.000072,0.000036,0.000037,0.000038,0.000041,0.000063,0.000067,0.000115,0.000110,0.000094,0.000089,0.000083,0.000072,0.000064,0.000070,0.000076,0.000091,0.000108,0.000099,0.000079,0.000079,0.000077,0.000019,0.000068,0.000131,0.000217,0.000229,0.000227,0.000178,0.000103,0.000059,0.000003,0.000024,0.000053,0.000100
156,,,,,,,,,,,,,0.000392,0.000007,0.000109,0.000115,0.000121,0.000164,0.000144,0.000139,0.000134,0.000124,0.000130,0.000127,0.000115,0.000113,0.000117,0.000106,0.000101,0.000118,0.000119,0.000129,0.000105,0.000101,0.000087,0.000075,0.000049,0.000071,0.000092,0.000068,0.000048,0.000034,0.000039,0.000046,0.000040,0.000027,0.000007,0.000037,0.000065,0.000078
157,,,,,,,,,,,,,0.001887,0.000009,0.000156,0.000105,0.000058,0.000059,0.000064,0.000079,0.000091,0.000075,0.000067,0.000076,0.000072,0.000073,0.000064,0.000062,0.000059,0.000061,0.000056,0.000054,0.000081,0.000090,0.000074,0.000083,0.000079,0.000023,0.000070,0.000074,0.000068,0.000074,0.000081,0.000085,0.000064,0.000057,0.000004,0.000024,0.000041,0.000067
158,,,,,,,,,,,,,0.002833,0.000005,0.000141,0.000133,0.000209,0.000396,0.000512,0.000505,0.000342,0.000202,0.000140,0.000110,0.000094,0.000081,0.000074,0.000057,0.000050,0.000044,0.000048,0.000050,0.000050,0.000045,0.000038,0.000040,0.000034,0.000026,0.000037,0.000037,0.000044,0.000075,0.000102,0.000084,0.000114,0.000066,0.000005,0.000030,0.000042,0.000076
159,,,,,,,,,,,,,-0.000719,0.000007,0.000128,0.000090,0.000037,0.000037,0.000041,0.000060,0.000061,0.000047,0.000061,0.000070,0.000078,0.000081,0.000075,0.000058,0.000051,0.000042,0.000039,0.000044,0.000056,0.000065,0.000065,0.000074,0.000076,0.000035,0.000245,0.000426,0.000299,0.000138,0.000073,0.000042,0.000031,0.000029,0.000003,0.000021,0.000032,0.000049
160,,,,,,,,,,,,,0.000107,0.000009,0.000190,0.000131,0.000075,0.000082,0.000088,0.000092,0.000089,0.000078,0.000074,0.000080,0.000080,0.000070,0.000065,0.000062,0.000056,0.000075,0.000127,0.000204,0.000257,0.000270,0.000215,0.000208,0.000182,0.000025,0.000045,0.000055,0.000057,0.000059,0.000089,0.000097,0.000081,0.000047,0.000003,0.000037,0.000109,0.000177
161,,,,,,,,,,,,,0.000732,0.000008,0.000184,0.000210,0.000238,0.000270,0.000274,0.000200,0.000145,0.000089,0.000078,0.000092,0.000090,0.000089,0.000078,0.000057,0.000060,0.000058,0.000061,0.000062,0.000074,0.000073,0.000064,0.000050,0.000038,0.000033,0.000060,0.000053,0.000044,0.000028,0.000022,0.000025,0.000016,0.000014,0.000004,0.000027,0.000036,0.000049
162,,,,,,,,,,,,,0.002089,0.000005,0.000089,0.000064,0.000044,0.000055,0.000069,0.000074,0.000081,0.000081,0.000079,0.000093,0.000097,0.000080,0.000077,0.000071,0.000065,0.000062,0.000058,0.000070,0.000094,0.000090,0.000070,0.000068,0.000070,0.000042,0.000221,0.000454,0.000510,0.000351,0.000283,0.000164,0.000062,0.000029,0.000004,0.000018,0.000036,0.000054
163,,,,,,,,,,,,,-0.001150,0.000004,0.000086,0.000070,0.000042,0.000042,0.000061,0.000094,0.000130,0.000138,0.000166,0.000175,0.000175,0.000188,0.000124,0.000091,0.000108,0.000084,0.000075,0.000068,0.000076,0.000077,0.000073,0.000083,0.000082,0.000029,0.000064,0.000085,0.000095,0.000094,0.000093,0.000081,0.000071,0.000055,0.000004,0.000028,0.000047,0.000085
164,,,,,,,,,,,,,0.001422,0.000005,0.000072,0.000056,0.000039,0.000057,0.000074,0.000079,0.000095,0.000099,0.000104,0.000088,0.000060,0.000060,0.000062,0.000061,0.000079,0.000093,0.000111,0.000133,0.000146,0.000110,0.000080,0.000067,0.000069,0.000030,0.000062,0.000067,0.000086,0.000095,0.000095,0.000089,0.000089,0.000077,0.000007,0.000033,0.000039,0.000044
165,,,,,,,,,,,,,0.000375,0.000006,0.000121,0.000101,0.000060,0.000064,0.000071,0.000076,0.000061,0.000051,0.000058,0.000055,0.000040,0.000028,0.000022,0.000017,0.000018,0.000023,0.000027,0.000046,0.000056,0.000042,0.000032,0.000031,0.000025,0.000012,0.000023,0.000032,0.000028,0.000022,0.000026,0.000058,0.000093,0.000088,0.000014,0.000118,0.000105,0.000107
166,,,,,,,,,,,,,0.001481,0.000006,0.000143,0.000224,0.000343,0.000340,0.000262,0.000185,0.000124,0.000073,0.000070,0.000072,0.000062,0.000057,0.000051,0.000053,0.000060,0.000059,0.000057,0.000052,0.000056,0.000065,0.000068,0.000082,0.000089,0.000042,0.000111,0.000088,0.000064,0.000051,0.000045,0.000034,0.000025,0.000022,0.000004,0.000038,0.000077,0.000116
167,,,,,,,,,,,,,0.000734,0.000007,0.000237,0.000147,0.000059,0.000059,0.000080,0.000098,0.000085,0.000069,0.000077,0.000089,0.000095,0.000082,0.000075,0.000073,0.000071,0.000074,0.000069,0.000077,0.000093,0.000088,0.000063,0.000068,0.000063,0.000032,0.000075,0.000072,0.000070,0.000073,0.000070,0.000061,0.000043,0.000031,0.000004,0.000026,0.000045,0.000074
168,,,,,,,,,,,,,0.001171,0.000003,0.000060,0.000048,0.000036,0.000041,0.000054,0.000055,0.000055,0.000067,0.000072,0.000071,0.000071,0.000064,0.000058,0.000053,0.000049,0.000046,0.000048,0.000041,0.000032,0.000026,0.000042,0.000048,0.000042,0.000026,0.000050,0.000050,0.000041,0.000036,0.000037,0.000055,0.000080,0.000086,0.000014,0.000052,0.000056,0.000058
169,,,,,,,,,,,,,0.001585,0.000007,0.000124,0.000103,0.000074,0.000088,0.000099,0.000098,0.000106,0.000094,0.000088,0.000087,0.000089,0.000099,0.000099,0.000097,0.000115,0.000137,0.000148,0.000151,0.000136,0.000114,0.000089,0.000080,0.000075,0.000047,0.000211,0.000228,0.000187,0.000114,0.000075,0.000054,0.000032,0.000022,0.000003,0.000025,0.000049,0.000082
170,,,,,,,,,,,,,-0.000911,0.000006,0.000103,0.000082,0.000052,0.000067,0.000105,0.000119,0.000128,0.000138,0.000150,0.000142,0.000122,0.000131,0.000110,0.000105,0.000101,0.000094,0.000106,0.000109,0.000097,0.000081,0.000094,0.000088,0.000072,0.000034,0.000144,0.000314,0.000456,0.000358,0.000237,0.000183,0.000100,0.000062,0.000005,0.000034,0.000065,0.000129
171,,,,,,,,,,,,,0.003411,0.000006,0.000094,0.000069,0.000052,0.000071,0.000112,0.000140,0.000136,0.000115,0.000115,0.000129,0.000123,0.000123,0.000111,0.000107,0.000112,0.000100,0.000101,0.000099,0.000122,0.000136,0.000175,0.000248,0.000236,0.000064,0.000159,0.000114,0.000078,0.000043,0.000036,0.000031,0.000012,0.000007,0.000010,0.000058,0.000064,0.000084
172,,,,,,,,,,,,,0.003042,0.000006,0.000104,0.000098,0.000076,0.000077,0.000078,0.000085,0.000097,0.000079,0.000075,0.000080,0.000069,0.000066,0.000070,0.000061,0.000060,0.000060,0.000058,0.000054,0.000062,0.000063,0.000058,0.000056,0.000041,0.000064,0.000060,0.000045,0.000040,0.000032,0.000026,0.000022,0.000013,0.000005,0.000010,0.000031,0.000045,0.000091
173,,,,,,,,,,,,,-0.001077,0.000004,0.000075,0.000080,0.000085,0.000139,0.000130,0.000092,0.000091,0.000080,0.000080,0.000079,0.000082,0.000075,0.000064,0.000065,0.000065,0.000059,0.000056,0.000069,0.000081,0.000099,0.000095,0.000118,0.000093,0.000023,0.000058,0.000062,0.000063,0.000057,0.000062,0.000050,0.000040,0.000029,0.000003,0.000023,0.000043,0.000063
174,,,,,,,,,,,,,0.001073,0.000005,0.000108,0.000086,0.000051,0.000060,0.000087,0.000107,0.000118,0.000120,0.000124,0.000124,0.000120,0.000102,0.000084,0.000077,0.000077,0.000077,0.000089,0.000090,0.000106,0.000106,0.000098,0.000095,0.000078,0.000025,0.000061,0.000068,0.000074,0.000072,0.000077,0.000063,0.000043,0.000026,0.000003,0.000021,0.000045,0.000083
175,,,,,,,,,,,,,0.000951,0.000004,0.000085,0.000079,0.000060,0.000060,0.000072,0.000080,0.000090,0.000058,0.000053,0.000057,0.000069,0.000073,0.000077,0.000074,0.000079,0.000070,0.000057,0.000055,0.000070,0.000092,0.000106,0.000170,0.000355,0.000090,0.000283,0.000427,0.000473,0.000365,0.000239,0.000125,0.000064,0.000040,0.000004,0.000020,0.000033,0.000049
176,,,,,,,,,,,,,0.012059,0.000024,0.000463,0.000437,0.000363,0.000433,0.000561,0.000719,0.000755,0.000657,0.000621,0.000570,0.000504,0.000394,0.000357,0.000315,0.000309,0.000285,0.000235,0.000211,0.000176,0.000146,0.000128,0.000159,0.000230,0.000056,0.000289,0.000476,0.000547,0.000534,0.000550,0.000441,0.000284,0.000189,0.000006,0.000101,0.000251,0.000350
177,,,,,,,,,,,,,0.001270,0.000004,0.000082,0.000068,0.000040,0.000038,0.000041,0.000047,0.000058,0.000059,0.000063,0.000067,0.000063,0.000061,0.000060,0.000054,0.000052,0.000042,0.000037,0.000039,0.000054,0.000057,0.000069,0.000140,0.000224,0.000060,0.000284,0.000232,0.000158,0.000124,0.000070,0.000040,0.000024,0.000014,0.000003,0.000025,0.000034,0.000043
178,,,,,,,,,,,,,0.003474,0.000007,0.000151,0.000128,0.000096,0.000115,0.000139,0.000156,0.000150,0.000149,0.000159,0.000161,0.000161,0.000143,0.000124,0.000114,0.000114,0.000116,0.000116,0.000112,0.000113,0.000106,0.000082,0.000075,0.000064,0.000048,0.000078,0.000057,0.000043,0.000031,0.000024,0.000020,0.000010,0.000003,0.000009,0.000043,0.000061,0.000108
179,,,,,,,,,,,,,0.000599,0.000007,0.000185,0.000158,0.000085,0.000062,0.000071,0.000074,0.000085,0.000120,0.000184,0.000241,0.000302,0.000371,0.000369,0.000376,0.000450,0.000465,0.000472,0.000438,0.000359,0.000230,0.000136,0.000105,0.000072,0.000019,0.000045,0.000058,0.000056,0.000059,0.000055,0.000045,0.000037,0.000034,0.000002,0.000019,0.000030,0.000036
180,,,,,,,,,,,,,0.001373,0.000004,0.000087,0.000073,0.000049,0.000075,0.000113,0.000133,0.000100,0.000075,0.000072,0.000073,0.000064,0.000051,0.000036,0.000034,0.000039,0.000052,0.000060,0.000054,0.000064,0.000076,0.000068,0.000071,0.000055,0.000020,0.000044,0.000050,0.000046,0.000050,0.000078,0.000111,0.000100,0.000127,0.000008,0.000030,0.000047,0.000108
181,,,,,,,,,,,,,0.001200,0.000010,0.000148,0.000109,0.000083,0.000132,0.000176,0.000265,0.000328,0.000307,0.000321,0.000312,0.000280,0.000246,0.000191,0.000142,0.000138,0.000145,0.000124,0.000108,0.000095,0.000098,0.000090,0.000084,0.000069,0.000048,0.000083,0.000071,0.000059,0.000023,0.000023,0.000032,0.000041,0.000041,0.000012,0.000090,0.000150,0.000214
182,,,,,,,,,,,,,0.002092,0.000005,0.000083,0.000062,0.000045,0.000040,0.000057,0.000075,0.000088,0.000110,0.000154,0.000268,0.000410,0.000519,0.000547,0.000489,0.000348,0.000185,0.000107,0.000087,0.000126,0.000182,0.000114,0.000090,0.000090,0.000033,0.000055,0.000071,0.000067,0.000066,0.000065,0.000063,0.000043,0.000039,0.000004,0.000032,0.000058,0.000095
183,,,,,,,,,,,,,0.001102,0.000007,0.000140,0.000078,0.000037,0.000047,0.000067,0.000091,0.000164,0.000261,0.000227,0.000139,0.000087,0.000061,0.000055,0.000053,0.000048,0.000050,0.000050,0.000056,0.000061,0.000058,0.000054,0.000057,0.000045,0.000024,0.000051,0.000052,0.000054,0.000053,0.000057,0.000044,0.000037,0.000029,0.000003,0.000025,0.000034,0.000052
184,,,,,,,,,,,,,0.001867,0.000005,0.000092,0.000065,0.000043,0.000050,0.000051,0.000059,0.000067,0.000068,0.000080,0.000094,0.000097,0.000087,0.000074,0.000050,0.000049,0.000055,0.000072,0.000103,0.000139,0.000127,0.000089,0.000079,0.000059,0.000025,0.000065,0.000080,0.000090,0.000092,0.000093,0.000083,0.000054,0.000033,0.000004,0.000028,0.000043,0.000078
185,,,,,,,,,,,,,0.001897,0.000003,0.000060,0.000042,0.000026,0.000019,0.000021,0.000028,0.000026,0.000027,0.000037,0.000044,0.000045,0.000041,0.000031,0.000031,0.000028,0.000027,0.000022,0.000025,0.000029,0.000023,0.000019,0.000025,0.000030,0.000021,0.000033,0.000040,0.000048,0.000069,0.000107,0.000107,0.000110,0.000106,0.000004,0.000016,0.000027,0.000045
186,,,,,,,,,,,,,0.002969,0.000013,0.000272,0.000210,0.000113,0.000085,0.000091,0.000087,0.000077,0.000066,0.000076,0.000073,0.000065,0.000055,0.000051,0.000045,0.000048,0.000043,0.000052,0.000053,0.000064,0.000066,0.000062,0.000050,0.000043,0.000028,0.000053,0.000060,0.000047,0.000044,0.000040,0.000037,0.000026,0.000020,0.000004,0.000022,0.000030,0.000052
187,,,,,,,,,,,,,0.000691,0.000004,0.000076,0.000054,0.000032,0.000038,0.000047,0.000054,0.000052,0.000048,0.000042,0.000054,0.000060,0.000054,0.000043,0.000032,0.000037,0.000047,0.000054,0.000050,0.000051,0.000056,0.000049,0.000057,0.000065,0.000034,0.000091,0.000074,0.000048,0.000045,0.000042,0.000030,0.000022,0.000014,0.000003,0.000016,0.000051,0.000059
188,,,,,,,,,,,,,0.001783,0.000005,0.000092,0.000066,0.000043,0.000062,0.000077,0.000079,0.000077,0.000071,0.000095,0.000103,0.000102,0.000076,0.000074,0.000062,0.000063,0.000069,0.000066,0.000063,0.000061,0.000062,0.000058,0.000052,0.000058,0.000053,0.000257,0.000235,0.000150,0.000088,0.000053,0.000051,0.000043,0.000035,0.000006,0.000037,0.000051,0.000088
189,,,,,,,,,,,,,0.003473,0.000010,0.000124,0.000087,0.000058,0.000072,0.000078,0.000082,0.000096,0.000107,0.000109,0.000092,0.000086,0.000071,0.000071,0.000072,0.000065,0.000068,0.000070,0.000072,0.000066,0.000058,0.000063,0.000044,0.000036,0.000025,0.000046,0.000065,0.000062,0.000046,0.000038,0.000023,0.000016,0.000013,0.000006,0.000108,0.000252,0.000330
190,,,,,,,,,,,,,0.002629,0.000007,0.000218,0.000446,0.000617,0.000697,0.000567,0.000376,0.000239,0.000148,0.000116,0.000101,0.000088,0.000082,0.000069,0.000060,0.000061,0.000068,0.000081,0.000075,0.000073,0.000071,0.000076,0.000066,0.000063,0.000029,0.000087,0.000114,0.000103,0.000075,0.000063,0.000049,0.000031,0.000020,0.000004,0.000026,0.000043,0.000069
191,,,,,,,,,,,,,0.000894,0.000011,0.000171,0.000097,0.000051,0.000056,0.000077,0.000071,0.000069,0.000070,0.000066,0.000065,0.000055,0.000056,0.000055,0.000063,0.000070,0.000064,0.000050,0.000049,0.000059,0.000068,0.000066,0.000066,0.000056,0.000035,0.000048,0.000039,0.000047,0.000043,0.000027,0.000026,0.000023,0.000015,0.000004,0.000025,0.000036,0.000066
192,,,,,,,,,,,,,0.003204,0.000011,0.000203,0.000125,0.000072,0.000072,0.000077,0.000083,0.000085,0.000094,0.000102,0.000104,0.000094,0.000083,0.000071,0.000063,0.000074,0.000063,0.000053,0.000051,0.000064,0.000067,0.000066,0.000069,0.000051,0.000029,0.000061,0.000060,0.000058,0.000055,0.000048,0.000038,0.000019,0.000013,0.000004,0.000033,0.000059,0.000069
193,,,,,,,,,,,,,0.000174,0.000006,0.000126,0.000089,0.000063,0.000109,0.000119,0.000085,0.000064,0.000063,0.000069,0.000077,0.000082,0.000082,0.000079,0.000067,0.000061,0.000057,0.000057,0.000061,0.000070,0.000076,0.000060,0.000050,0.000044,0.000032,0.000053,0.000058,0.000061,0.000051,0.000055,0.000048,0.000031,0.000020,0.000004,0.000027,0.000067,0.000141
194,,,,,,,,,,,,,0.003358,0.000004,0.000099,0.000090,0.000128,0.000250,0.000346,0.000296,0.000193,0.000131,0.000097,0.000077,0.000056,0.000050,0.000050,0.000045,0.000045,0.000039,0.000034,0.000047,0.000069,0.000124,0.000253,0.000419,0.000385,0.000060,0.000149,0.000096,0.000068,0.000050,0.000041,0.000033,0.000023,0.000013,0.000003,0.000020,0.000031,0.000048
195,,,,,,,,,,,,,0.035711,0.000005,0.000106,0.000074,0.000037,0.000040,0.000039,0.000047,0.000050,0.000044,0.000043,0.000047,0.000053,0.000063,0.000056,0.000037,0.000035,0.000041,0.000061,0.000102,0.000154,0.000140,0.000101,0.000068,0.000053,0.000027,0.000062,0.000063,0.000056,0.000062,0.000056,0.000039,0.000037,0.000030,0.000003,0.000036,0.000080,0.000095
196,,,,,,,,,,,,,0.001560,0.000006,0.000137,0.000110,0.000082,0.000099,0.000111,0.000119,0.000109,0.000117,0.000124,0.000113,0.000114,0.000110,0.000112,0.000095,0.000091,0.000083,0.000071,0.000081,0.000088,0.000099,0.000089,0.000084,0.000070,0.000023,0.000130,0.000201,0.000219,0.000172,0.000133,0.000094,0.000061,0.000041,0.000004,0.000035,0.000051,0.000085
197,,,,,,,,,,,,,0.002236,0.000004,0.000079,0.000055,0.000036,0.000047,0.000067,0.000082,0.000081,0.000083,0.000105,0.000123,0.000120,0.000113,0.000166,0.000241,0.000378,0.000437,0.000412,0.000329,0.000226,0.000142,0.000091,0.000082,0.000071,0.000033,0.000068,0.000064,0.000062,0.000056,0.000047,0.000040,0.000037,0.000025,0.000003,0.000023,0.000036,0.000054
198,,,,,,,,,,,,,0.009975,0.000006,0.000097,0.000072,0.000037,0.000040,0.000047,0.000047,0.000054,0.000050,0.000054,0.000059,0.000072,0.000064,0.000055,0.000045,0.000051,0.000042,0.000048,0.000081,0.000167,0.000262,0.000375,0.000433,0.000330,0.000049,0.000117,0.000085,0.000064,0.000047,0.000038,0.000033,0.000020,0.000015,0.000002,0.000018,0.000034,0.000061
199,,,,,,,,,,,,,0.002985,0.000004,0.000084,0.000059,0.000051,0.000113,0.000215,0.000338,0.000393,0.000392,0.000365,0.000298,0.000217,0.000160,0.000099,0.000070,0.000055,0.000044,0.000039,0.000050,0.000063,0.000059,0.000056,0.000060,0.000055,0.000030,0.000054,0.000072,0.000098,0.000103,0.000065,0.000042,0.000028,0.000020,0.000003,0.000021,0.000032,0.000052
