roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
133,,,,,,,,,,,,,0.015018,0.000004,0.000085,0.000130,0.000204,0.000271,0.000472,0.000613,0.000736,0.000563,0.000568,0.000498,0.000330,0.000221,0.000085,0.000107,0.000075,0.000069,0.000055,0.000038,0.000040,0.000031,0.000034,0.000033,0.000063,0.000069,0.000134,0.000391,0.000384,0.000350,0.000218,0.000088,0.000025,-0.000006,0.000007,0.000025,0.000034,0.000071
134,,,,,,,,,,,,,0.016618,0.000016,0.000451,0.000695,0.000809,0.000766,0.000829,0.000841,0.000794,0.000627,0.000629,0.000674,0.000583,0.000571,0.000246,0.000358,0.000326,0.000378,0.000300,0.000354,0.000411,0.000725,0.000697,0.000715,0.000672,0.000203,0.000256,0.000556,0.000501,0.000571,0.000548,0.000477,0.000394,0.000264,0.000009,0.000049,0.000079,0.000176
135,,,,,,,,,,,,,0.391598,0.000008,0.000175,0.000153,0.000122,0.000088,0.000112,0.000120,0.000101,0.000082,0.000088,0.000101,0.000093,0.000102,0.000077,0.000065,0.000056,0.000071,0.000060,0.000050,0.000041,0.000046,0.000035,0.000032,0.000029,0.000041,0.000044,0.000031,0.000046,0.000041,0.000035,0.000032,0.000027,0.000028,0.000013,0.000038,0.000054,0.000081
136,,,,,,,,,,,,,0.008086,0.000010,0.000215,0.000241,0.000226,0.000197,0.000231,0.000264,0.000320,0.000285,0.000363,0.000373,0.000303,0.000263,0.000127,0.000124,0.000099,0.000092,0.000071,0.000056,0.000054,0.000065,0.000056,0.000045,0.000037,0.000044,0.000035,0.000027,0.000035,0.000038,0.000040,0.000031,0.000031,0.000031,0.000015,0.000047,0.000055,0.000078
137,,,,,,,,,,,,,0.009064,0.000004,0.000117,0.000132,0.000105,0.000058,0.000051,0.000051,0.000058,0.000057,0.000052,0.000059,0.000059,0.000053,0.000030,0.000033,0.000028,0.000036,0.000033,0.000035,0.000040,0.000056,0.000053,0.000067,0.000076,0.000040,0.000065,0.000080,0.000075,0.000087,0.000081,0.000070,0.000062,0.000040,0.000005,0.000023,0.000031,0.000049
138,,,,,,,,,,,,,0.007735,0.000005,0.000119,0.000160,0.000190,0.000197,0.000296,0.000404,0.000435,0.000316,0.000291,0.000301,0.000191,0.000166,0.000076,0.000089,0.000096,0.000063,0.000041,0.000041,0.000034,0.000032,0.000029,0.000024,0.000021,0.000032,0.000039,0.000046,0.000050,0.000095,0.000115,0.000096,0.000060,0.000029,0.000007,0.000025,0.000036,0.000062
139,,,,,,,,,,,,,0.014503,0.000005,0.000106,0.000140,0.000147,0.000109,0.000114,0.000114,0.000116,0.000085,0.000076,0.000087,0.000082,0.000093,0.000059,0.000079,0.000090,0.000111,0.000137,0.000112,0.000082,0.000115,0.000122,0.000140,0.000143,0.000057,0.000075,0.000175,0.000155,0.000171,0.000172,0.000158,0.000146,0.000112,0.000008,0.000043,0.000200,0.000165
140,,,,,,,,,,,,,-0.004621,0.000003,0.000077,0.000078,0.000069,0.000055,0.000057,0.000061,0.000069,0.000064,0.000078,0.000073,0.000063,0.000069,0.000051,0.000059,0.000059,0.000068,0.000061,0.000056,0.000062,0.000067,0.000058,0.000063,0.000070,0.000041,0.000059,0.000087,0.000064,0.000087,0.000113,0.000086,0.000062,0.000040,0.000011,0.000049,0.000054,0.000058
141,,,,,,,,,,,,,0.007676,0.000003,0.000066,0.000076,0.000071,0.000051,0.000051,0.000050,0.000044,0.000043,0.000047,0.000051,0.000043,0.000048,0.000032,0.000035,0.000031,0.000030,0.000029,0.000026,0.000022,0.000023,0.000022,0.000026,0.000028,0.000045,0.000037,0.000029,0.000031,0.000031,0.000034,0.000034,0.000033,0.000033,0.000016,0.000035,0.000033,0.000047
142,,,,,,,,,,,,,-0.001169,0.000003,0.000060,0.000067,0.000068,0.000069,0.000084,0.000102,0.000099,0.000084,0.000086,0.000086,0.000069,0.000062,0.000065,0.000078,0.000108,0.000179,0.000189,0.000237,0.000272,0.000460,0.000489,0.000525,0.000452,0.000123,0.000116,0.000134,0.000094,0.000096,0.000098,0.000088,0.000070,0.000043,0.000005,0.000025,0.000041,0.000062
143,,,,,,,,,,,,,0.010171,0.000007,0.000186,0.000210,0.000165,0.000106,0.000116,0.000109,0.000114,0.000108,0.000171,0.000129,0.000127,0.000105,0.000048,0.000057,0.000049,0.000046,0.000034,0.000029,0.000025,0.000033,0.000033,0.000038,0.000037,0.000030,0.000024,0.000042,0.000046,0.000077,0.000080,0.000067,0.000053,0.000042,0.000007,0.000051,0.000081,0.000190
144,,,,,,,,,,,,,0.001235,0.000005,0.000075,0.000088,0.000083,0.000079,0.000087,0.000090,0.000094,0.000086,0.000090,0.000094,0.000111,0.000114,0.000066,0.000072,0.000058,0.000062,0.000050,0.000041,0.000047,0.000047,0.000053,0.000044,0.000034,0.000038,0.000032,0.000042,0.000043,0.000044,0.000050,0.000058,0.000041,0.000023,0.000014,0.000088,0.000196,0.000117
145,,,,,,,,,,,,,0.016648,0.000004,0.000079,0.000076,0.000054,0.000045,0.000049,0.000043,0.000057,0.000041,0.000037,0.000052,0.000046,0.000060,0.000043,0.000065,0.000047,0.000043,0.000038,0.000034,0.000030,0.000042,0.000043,0.000045,0.000050,0.000044,0.000050,0.000061,0.000053,0.000090,0.000100,0.000068,0.000058,0.000070,0.000010,0.000043,0.000057,0.000087
146,,,,,,,,,,,,,0.065359,0.000006,0.000133,0.000167,0.000154,0.000119,0.000122,0.000124,0.000092,0.000100,0.000089,0.000090,0.000084,0.000101,0.000056,0.000091,0.000103,0.000189,0.000245,0.000193,0.000175,0.000177,0.000115,0.000071,0.000061,0.000057,0.000062,0.000063,0.000057,0.000036,0.000027,0.000023,0.000016,0.000015,0.000012,0.000048,0.000076,0.000116
147,,,,,,,,,,,,,0.006512,0.000003,0.000064,0.000075,0.000073,0.000060,0.000067,0.000084,0.000090,0.000080,0.000099,0.000096,0.000073,0.000076,0.000039,0.000046,0.000045,0.000055,0.000042,0.000026,0.000030,0.000024,0.000023,0.000020,0.000027,0.000034,0.000041,0.000061,0.000080,0.000132,0.000177,0.000191,0.000189,0.000144,0.000018,0.000082,0.000072,0.000097
148,,,,,,,,,,,,,0.011298,0.000018,0.000276,0.000323,0.000280,0.000200,0.000205,0.000204,0.000174,0.000136,0.000149,0.000151,0.000138,0.000134,0.000084,0.000090,0.000080,0.000085,0.000071,0.000062,0.000056,0.000075,0.000074,0.000105,0.000114,0.000064,0.000068,0.000085,0.000047,0.000036,0.000025,0.000021,0.000012,0.000006,0.000011,0.000042,0.000073,0.000146
149,,,,,,,,,,,,,0.000302,0.000010,0.000270,0.000311,0.000246,0.000142,0.000109,0.000100,0.000088,0.000071,0.000083,0.000093,0.000089,0.000110,0.000070,0.000079,0.000058,0.000053,0.000025,0.000028,0.000029,0.000040,0.000051,0.000076,0.000096,0.000070,0.000059,0.000035,0.000041,0.000058,0.000035,0.000035,0.000033,0.000032,0.000006,0.000023,0.000069,0.000100
150,,,,,,,,,,,,,-0.002677,0.000011,0.000147,0.000153,0.000117,0.000079,0.000088,0.000073,0.000084,0.000082,0.000071,0.000066,0.000062,0.000065,0.000040,0.000052,0.000044,0.000047,0.000038,0.000049,0.000054,0.000076,0.000081,0.000097,0.000097,0.000044,0.000058,0.000126,0.000099,0.000125,0.000131,0.000123,0.000112,0.000079,0.000006,0.000050,0.000106,0.000163
151,,,,,,,,,,,,,0.019388,0.000004,0.000075,0.000077,0.000063,0.000055,0.000069,0.000059,0.000065,0.000060,0.000086,0.000110,0.000119,0.000144,0.000072,0.000105,0.000095,0.000095,0.000076,0.000084,0.000109,0.000194,0.000169,0.000150,0.000129,0.000045,0.000053,0.000086,0.000066,0.000075,0.000069,0.000055,0.000046,0.000032,0.000003,0.000019,0.000033,0.000060
152,,,,,,,,,,,,,0.000660,0.000033,0.000667,0.000847,0.000821,0.000647,0.000690,0.000659,0.000598,0.000431,0.000432,0.000467,0.000368,0.000346,0.000174,0.000272,0.000299,0.000398,0.000328,0.000356,0.000407,0.000746,0.000771,0.000834,0.000826,0.000241,0.000308,0.000648,0.000465,0.000427,0.000371,0.000333,0.000292,0.000198,0.000006,0.000049,0.000097,0.000243
153,,,,,,,,,,,,,0.007750,0.000003,0.000058,0.000064,0.000058,0.000049,0.000059,0.000056,0.000043,0.000042,0.000065,0.000059,0.000069,0.000058,0.000036,0.000054,0.000044,0.000048,0.000052,0.000113,0.000059,0.000061,0.000047,0.000052,0.000067,0.000082,0.000154,0.000107,0.000074,0.000056,0.000043,0.000034,0.000027,0.000016,0.000007,0.000031,0.000046,0.000061
154,,,,,,,,,,,,,0.006689,0.000005,0.000128,0.000158,0.000170,0.000151,0.000132,0.000121,0.000103,0.000095,0.000112,0.000126,0.000102,0.000102,0.000059,0.000085,0.000074,0.000099,0.000085,0.000103,0.000096,0.000110,0.000079,0.000079,0.000075,0.000048,0.000050,0.000062,0.000072,0.000045,0.000040,0.000043,0.000038,0.000032,0.000006,0.000027,0.000049,0.000072
155,,,,,,,,,,,,,0.017874,0.000004,0.000092,0.000092,0.000076,0.000054,0.000059,0.000053,0.000061,0.000067,0.000099,0.000115,0.000126,0.000160,0.000117,0.000134,0.000119,0.000113,0.000070,0.000045,0.000035,0.000040,0.000043,0.000043,0.000047,0.000028,0.000036,0.000036,0.000037,0.000036,0.000032,0.000030,0.000025,0.000018,0.000005,0.000023,0.000026,0.000040
156,,,,,,,,,,,,,0.013662,0.000005,0.000083,0.000081,0.000072,0.000061,0.000047,0.000052,0.000056,0.000052,0.000063,0.000059,0.000064,0.000065,0.000052,0.000064,0.000067,0.000099,0.000080,0.000059,0.000040,0.000034,0.000036,0.000033,0.000034,0.000035,0.000050,0.000089,0.000091,0.000083,0.000061,0.000041,0.000034,0.000025,0.000007,0.000025,0.000031,0.000046
157,,,,,,,,,,,,,0.018320,0.000009,0.000073,0.000072,0.000058,0.000043,0.000048,0.000053,0.000068,0.000075,0.000077,0.000095,0.000093,0.000096,0.000055,0.000077,0.000079,0.000084,0.000063,0.000059,0.000052,0.000072,0.000067,0.000059,0.000062,0.000040,0.000039,0.000074,0.000094,0.000158,0.000161,0.000144,0.000134,0.000078,0.000006,0.000034,0.000084,0.000266
158,,,,,,,,,,,,,0.006735,0.000009,0.000109,0.000152,0.000170,0.000119,0.000146,0.000129,0.000120,0.000115,0.000091,0.000099,0.000087,0.000085,0.000057,0.000076,0.000093,0.000158,0.000133,0.000105,0.000093,0.000089,0.000074,0.000072,0.000069,0.000030,0.000042,0.000059,0.000046,0.000052,0.000058,0.000048,0.000040,0.000038,0.000012,0.000155,0.000209,0.000377
159,,,,,,,,,,,,,0.010629,0.000005,0.000104,0.000133,0.000132,0.000121,0.000124,0.000114,0.000115,0.000100,0.000099,0.000124,0.000113,0.000119,0.000062,0.000084,0.000078,0.000069,0.000051,0.000055,0.000051,0.000075,0.000076,0.000125,0.000109,0.000048,0.000049,0.000058,0.000037,0.000026,0.000022,0.000015,0.000006,0.000003,0.000008,0.000025,0.000039,0.000082
160,,,,,,,,,,,,,-0.002571,0.000004,0.000075,0.000111,0.000106,0.000100,0.000119,0.000115,0.000087,0.000085,0.000085,0.000089,0.000082,0.000091,0.000065,0.000233,0.000110,0.000090,0.000064,0.000067,0.000044,0.000045,0.000046,0.000042,0.000040,0.000037,0.000038,0.000049,0.000032,0.000025,0.000034,0.000034,0.000032,0.000028,0.000008,0.000031,0.000039,0.000060
161,,,,,,,,,,,,,-0.002954,0.000005,0.000145,0.000127,0.000094,0.000072,0.000111,0.000178,0.000410,0.000121,0.000084,0.000076,0.000071,0.000080,0.000042,0.000058,0.000055,0.000070,0.000043,0.000041,0.000047,0.000071,0.000074,0.000084,0.000084,0.000038,0.000048,0.000089,0.000093,0.000130,0.000115,0.000102,0.000095,0.000086,0.000008,0.000032,0.000044,0.000081
162,,,,,,,,,,,,,0.013646,0.000005,0.000093,0.000096,0.000088,0.000076,0.000083,0.000082,0.000074,0.000066,0.000089,0.000083,0.000077,0.000074,0.000049,0.000061,0.000053,0.000050,0.000047,0.000033,0.000030,0.000034,0.000041,0.000048,0.000047,0.000098,0.000051,0.000044,0.000042,0.000038,0.000054,0.000051,0.000047,0.000029,0.000010,0.000028,0.000044,0.000081
163,,,,,,,,,,,,,0.002157,0.000011,0.000167,0.000180,0.000134,0.000090,0.000074,0.000067,0.000058,0.000040,0.000045,0.000054,0.000047,0.000049,0.000033,0.000042,0.000040,0.000048,0.000036,0.000031,0.000027,0.000036,0.000030,0.000036,0.000042,0.000030,0.000033,0.000036,0.000029,0.000024,0.000024,0.000021,0.000021,0.000014,0.000005,0.000019,0.000027,0.000047
164,,,,,,,,,,,,,0.007551,0.000006,0.000109,0.000103,0.000086,0.000060,0.000057,0.000048,0.000065,0.000050,0.000048,0.000064,0.000067,0.000082,0.000061,0.000136,0.000168,0.000232,0.000152,0.000116,0.000083,0.000095,0.000077,0.000081,0.000088,0.000040,0.000048,0.000071,0.000064,0.000085,0.000078,0.000067,0.000057,0.000052,0.000006,0.000037,0.000045,0.000056
165,,,,,,,,,,,,,0.000916,0.000005,0.000137,0.000170,0.000161,0.000139,0.000143,0.000152,0.000150,0.000109,0.000102,0.000111,0.000108,0.000119,0.000085,0.000096,0.000090,0.000098,0.000070,0.000070,0.000069,0.000119,0.000129,0.000162,0.000159,0.000061,0.000168,0.000152,0.000132,0.000167,0.000162,0.000145,0.000130,0.000093,0.000007,0.000037,0.000049,0.000073
166,,,,,,,,,,,,,0.010156,0.000003,0.000061,0.000069,0.000060,0.000043,0.000042,0.000043,0.000041,0.000036,0.000043,0.000037,0.000023,0.000030,0.000025,0.000033,0.000025,0.000045,0.000061,0.000087,0.000140,0.000191,0.000162,0.000152,0.000187,0.000097,0.000135,0.000210,0.000136,0.000095,0.000068,0.000045,0.000032,0.000033,0.000007,0.000017,0.000019,0.000031
167,,,,,,,,,,,,,-0.000635,0.000004,0.000080,0.000091,0.000107,0.000119,0.000150,0.000178,0.000198,0.000176,0.000185,0.000205,0.000154,0.000126,0.000059,0.000095,0.000069,0.000069,0.000043,0.000043,0.000046,0.000060,0.000062,0.000062,0.000054,0.000031,0.000041,0.000051,0.000047,0.000033,0.000027,0.000024,0.000020,0.000013,0.000004,0.000019,0.000034,0.000059
168,,,,,,,,,,,,,0.012217,0.000005,0.000126,0.000135,0.000109,0.000082,0.000094,0.000102,0.000111,0.000086,0.000079,0.000081,0.000082,0.000067,0.000058,0.000061,0.000063,0.000077,0.000048,0.000044,0.000039,0.000040,0.000042,0.000038,0.000042,0.000068,0.000124,0.000168,0.000182,0.000126,0.000096,0.000070,0.000050,0.000037,0.000009,0.000034,0.000052,0.000066
169,,,,,,,,,,,,,0.009700,0.000003,0.000072,0.000075,0.000062,0.000052,0.000052,0.000050,0.000046,0.000037,0.000047,0.000056,0.000060,0.000060,0.000042,0.000047,0.000048,0.000041,0.000030,0.000022,0.000021,0.000022,0.000014,0.000015,0.000022,0.000045,0.000064,0.000126,0.000123,0.000168,0.000217,0.000235,0.000201,0.000104,0.000011,0.000032,0.000039,0.000060
170,,,,,,,,,,,,,0.004549,0.000005,0.000095,0.000100,0.000090,0.000072,0.000088,0.000083,0.000075,0.000073,0.000088,0.000084,0.000066,0.000071,0.000046,0.000052,0.000054,0.000060,0.000047,0.000037,0.000044,0.000036,0.000030,0.000036,0.000049,0.000078,0.000073,0.000105,0.000066,0.000051,0.000037,0.000036,0.000026,0.000015,0.000008,0.000026,0.000042,0.000072
171,,,,,,,,,,,,,-0.001038,0.000004,0.000091,0.000101,0.000096,0.000076,0.000083,0.000096,0.000101,0.000076,0.000086,0.000078,0.000069,0.000070,0.000040,0.000064,0.000052,0.000057,0.000048,0.000064,0.000101,0.000270,0.000340,0.000331,0.000260,0.000073,0.000070,0.000107,0.000082,0.000097,0.000121,0.000128,0.000129,0.000070,0.000006,0.000025,0.000042,0.000087
172,,,,,,,,,,,,,0.006539,0.000005,0.000096,0.000113,0.000091,0.000077,0.000091,0.000085,0.000081,0.000078,0.000086,0.000095,0.000096,0.000101,0.000070,0.000064,0.000049,0.000052,0.000062,0.000058,0.000060,0.000066,0.000107,0.000066,0.000064,0.000048,0.000047,0.000056,0.000050,0.000040,0.000029,0.000028,0.000032,0.000024,0.000012,0.000039,0.000123,0.000136
173,,,,,,,,,,,,,0.003216,0.000004,0.000064,0.000063,0.000060,0.000068,0.000085,0.000101,0.000087,0.000069,0.000080,0.000078,0.000092,0.000085,0.000058,0.000096,0.000100,0.000086,0.000072,0.000066,0.000061,0.000130,0.000259,0.000413,0.000451,0.000141,0.000168,0.000130,0.000075,0.000069,0.000053,0.000035,0.000024,0.000018,0.000009,0.000028,0.000048,0.000078
174,,,,,,,,,,,,,0.001057,0.000010,0.000206,0.000245,0.000203,0.000158,0.000150,0.000138,0.000120,0.000083,0.000081,0.000086,0.000077,0.000071,0.000042,0.000068,0.000077,0.000097,0.000074,0.000062,0.000069,0.000117,0.000121,0.000129,0.000124,0.000050,0.000070,0.000185,0.000102,0.000067,0.000052,0.000041,0.000035,0.000029,0.000004,0.000023,0.000040,0.000066
175,,,,,,,,,,,,,-0.001438,0.000005,0.000080,0.000084,0.000067,0.000055,0.000062,0.000056,0.000062,0.000065,0.000055,0.000064,0.000060,0.000060,0.000045,0.000045,0.000045,0.000051,0.000031,0.000035,0.000039,0.000057,0.000058,0.000047,0.000050,0.000036,0.000044,0.000052,0.000045,0.000049,0.000054,0.000051,0.000047,0.000035,0.000006,0.000077,0.000159,0.000361
176,,,,,,,,,,,,,0.003740,0.000008,0.000135,0.000153,0.000200,0.000353,0.000401,0.000367,0.000405,0.000325,0.000385,0.000464,0.000400,0.000408,0.000219,0.000246,0.000195,0.000140,0.000096,0.000082,0.000073,0.000095,0.000120,0.000116,0.000111,0.000075,0.000123,0.000137,0.000108,0.000086,0.000073,0.000087,0.000095,0.000075,0.000018,0.000170,0.000413,0.000584
177,,,,,,,,,,,,,0.006789,0.000008,0.000142,0.000141,0.000134,0.000113,0.000124,0.000122,0.000113,0.000105,0.000107,0.000118,0.000110,0.000124,0.000069,0.000077,0.000076,0.000072,0.000059,0.000044,0.000041,0.000045,0.000045,0.000041,0.000041,0.000043,0.000041,0.000032,0.000039,0.000031,0.000030,0.000024,0.000018,0.000017,0.000010,0.000038,0.000057,0.000086
178,,,,,,,,,,,,,0.003397,0.000004,0.000078,0.000073,0.000057,0.000046,0.000053,0.000050,0.000047,0.000053,0.000064,0.000070,0.000056,0.000055,0.000042,0.000054,0.000040,0.000046,0.000035,0.000035,0.000045,0.000042,0.000039,0.000056,0.000085,0.000065,0.000136,0.000403,0.000383,0.000348,0.000218,0.000112,0.000055,0.000026,0.000005,0.000019,0.000025,0.000051
179,,,,,,,,,,,,,0.011009,0.000004,0.000083,0.000099,0.000104,0.000083,0.000120,0.000130,0.000101,0.000079,0.000073,0.000071,0.000058,0.000050,0.000036,0.000057,0.000091,0.000138,0.000112,0.000096,0.000056,0.000050,0.000035,0.000030,0.000038,0.000033,0.000040,0.000076,0.000093,0.000153,0.000222,0.000244,0.000216,0.000131,0.000011,0.000059,0.000146,0.000296
180,,,,,,,,,,,,,0.012389,0.000006,0.000133,0.000149,0.000128,0.000093,0.000106,0.000087,0.000071,0.000056,0.000059,0.000066,0.000073,0.000066,0.000052,0.000057,0.000052,0.000052,0.000030,0.000019,0.000020,0.000035,0.000038,0.000036,0.000037,0.000030,0.000038,0.000058,0.000064,0.000062,0.000047,0.000037,0.000027,0.000018,0.000007,0.000075,0.000135,0.000254
181,,,,,,,,,,,,,0.009423,0.000009,0.000171,0.000227,0.000201,0.000164,0.000172,0.000155,0.000154,0.000128,0.000145,0.000165,0.000135,0.000127,0.000084,0.000090,0.000075,0.000070,0.000063,0.000048,0.000037,0.000036,0.000033,0.000025,0.000026,0.000059,0.000057,0.000038,0.000038,0.000024,0.000021,0.000018,0.000013,0.000010,0.000012,0.000037,0.000065,0.000126
182,,,,,,,,,,,,,0.005332,0.000004,0.000097,0.000103,0.000095,0.000096,0.000143,0.000136,0.000123,0.000111,0.000097,0.000082,0.000065,0.000066,0.000039,0.000046,0.000047,0.000040,0.000055,0.000052,0.000039,0.000031,0.000025,0.000027,0.000027,0.000038,0.000047,0.000028,0.000026,0.000020,0.000021,0.000024,0.000021,0.000020,0.000010,0.000039,0.000037,0.000064
183,,,,,,,,,,,,,0.013454,0.000005,0.000116,0.000146,0.000131,0.000104,0.000109,0.000112,0.000095,0.000080,0.000086,0.000104,0.000108,0.000099,0.000046,0.000062,0.000072,0.000094,0.000068,0.000065,0.000059,0.000076,0.000060,0.000060,0.000067,0.000035,0.000042,0.000061,0.000057,0.000063,0.000063,0.000058,0.000044,0.000041,0.000009,0.000030,0.000099,0.000143
184,,,,,,,,,,,,,0.007551,0.000003,0.000077,0.000078,0.000068,0.000055,0.000063,0.000069,0.000085,0.000082,0.000117,0.000145,0.000125,0.000134,0.000081,0.000071,0.000050,0.000030,0.000022,0.000024,0.000029,0.000030,0.000037,0.000043,0.000040,0.000036,0.000041,0.000040,0.000039,0.000042,0.000038,0.000035,0.000039,0.000038,0.000015,0.000038,0.000047,0.000069
185,,,,,,,,,,,,,0.013103,0.000006,0.000156,0.000220,0.000270,0.000307,0.000366,0.000404,0.000325,0.000245,0.000213,0.000190,0.000126,0.000122,0.000053,0.000194,0.000090,0.000081,0.000065,0.000052,0.000048,0.000057,0.000040,0.000041,0.000047,0.000034,0.000043,0.000059,0.000052,0.000042,0.000038,0.000035,0.000032,0.000029,0.000006,0.000042,0.000082,0.000103
186,,,,,,,,,,,,,0.006720,0.000004,0.000082,0.000096,0.000091,0.000084,0.000081,0.000098,0.000089,0.000075,0.000087,0.000088,0.000073,0.000076,0.000044,0.000071,0.000082,0.000098,0.000064,0.000057,0.000056,0.000069,0.000057,0.000055,0.000050,0.000033,0.000028,0.000037,0.000038,0.000041,0.000039,0.000027,0.000027,0.000022,0.000007,0.000025,0.000037,0.000065
187,,,,,,,,,,,,,0.004212,0.000006,0.000081,0.000080,0.000069,0.000064,0.000066,0.000065,0.000066,0.000061,0.000072,0.000077,0.000065,0.000078,0.000050,0.000070,0.000051,0.000042,0.000035,0.000033,0.000024,0.000027,0.000028,0.000030,0.000034,0.000040,0.000043,0.000041,0.000039,0.000034,0.000035,0.000029,0.000022,0.000022,0.000009,0.000033,0.000054,0.000140
188,,,,,,,,,,,,,-0.001459,0.000003,0.000060,0.000062,0.000048,0.000040,0.000048,0.000063,0.000049,0.000056,0.000067,0.000063,0.000065,0.000061,0.000044,0.000045,0.000036,0.000029,0.000030,0.000026,0.000022,0.000018,0.000016,0.000013,0.000017,0.000035,0.000033,0.000031,0.000041,0.000067,0.000065,0.000101,0.000151,0.000171,0.000017,0.000041,0.000060,0.000047
189,,,,,,,,,,,,,0.004060,0.000004,0.000086,0.000085,0.000064,0.000047,0.000045,0.000059,0.000046,0.000049,0.000062,0.000065,0.000058,0.000062,0.000032,0.000052,0.000048,0.000051,0.000035,0.000031,0.000032,0.000048,0.000065,0.000091,0.000122,0.000077,0.000072,0.000084,0.000067,0.000061,0.000054,0.000044,0.000041,0.000035,0.000005,0.000025,0.000039,0.000058
190,,,,,,,,,,,,,0.002541,0.000006,0.000093,0.000089,0.000073,0.000064,0.000078,0.000090,0.000114,0.000140,0.000153,0.000137,0.000112,0.000124,0.000053,0.000072,0.000048,0.000054,0.000034,0.000036,0.000042,0.000068,0.000057,0.000054,0.000049,0.000027,0.000037,0.000037,0.000048,0.000045,0.000039,0.000038,0.000035,0.000027,0.000006,0.000050,0.000069,0.000111
191,,,,,,,,,,,,,0.039331,0.000007,0.000121,0.000130,0.000108,0.000082,0.000094,0.000090,0.000077,0.000069,0.000065,0.000073,0.000069,0.000074,0.000057,0.000065,0.000055,0.000057,0.000048,0.000040,0.000034,0.000034,0.000035,0.000068,0.000140,0.000128,0.000097,0.000067,0.000130,0.000080,0.000081,0.000058,0.000035,0.000023,0.000011,0.000035,0.000046,0.000083
192,,,,,,,,,,,,,0.006288,0.000004,0.000087,0.000098,0.000090,0.000071,0.000089,0.000088,0.000074,0.000067,0.000078,0.000085,0.000081,0.000101,0.000066,0.000078,0.000055,0.000065,0.000151,0.000139,0.000076,0.000058,0.000049,0.000054,0.000047,0.000029,0.000049,0.000048,0.000046,0.000045,0.000067,0.000076,0.000035,0.000020,0.000008,0.000029,0.000034,0.000069
193,,,,,,,,,,,,,0.014707,0.000008,0.000164,0.000157,0.000122,0.000090,0.000098,0.000102,0.000114,0.000107,0.000119,0.000130,0.000112,0.000110,0.000066,0.000076,0.000059,0.000062,0.000044,0.000037,0.000039,0.000028,0.000020,0.000030,0.000035,0.000043,0.000049,0.000043,0.000039,0.000030,0.000023,0.000017,0.000014,0.000012,0.000008,0.000030,0.000039,0.000074
194,,,,,,,,,,,,,0.014144,0.000005,0.000107,0.000109,0.000094,0.000062,0.000062,0.000066,0.000069,0.000069,0.000066,0.000068,0.000059,0.000057,0.000039,0.000054,0.000048,0.000053,0.000040,0.000037,0.000035,0.000036,0.000045,0.000072,0.000105,0.000075,0.000051,0.000044,0.000043,0.000042,0.000042,0.000033,0.000024,0.000013,0.000006,0.000022,0.000033,0.000065
195,,,,,,,,,,,,,0.012040,0.000007,0.000204,0.000235,0.000223,0.000180,0.000197,0.000186,0.000165,0.000122,0.000126,0.000122,0.000099,0.000112,0.000060,0.000085,0.000068,0.000079,0.000067,0.000051,0.000042,0.000045,0.000033,0.000028,0.000032,0.000069,0.000093,0.000094,0.000066,0.000064,0.000050,0.000034,0.000019,0.000011,0.000008,0.000030,0.000044,0.000086
196,,,,,,,,,,,,,0.000114,0.000004,0.000103,0.000100,0.000067,0.000048,0.000044,0.000046,0.000042,0.000047,0.000048,0.000051,0.000044,0.000049,0.000030,0.000043,0.000035,0.000032,0.000023,0.000020,0.000027,0.000049,0.000050,0.000042,0.000036,0.000029,0.000040,0.000067,0.000078,0.000104,0.000108,0.000103,0.000087,0.000065,0.000008,0.000026,0.000020,0.000042
197,,,,,,,,,,,,,0.000639,0.000005,0.000093,0.000085,0.000076,0.000067,0.000062,0.000063,0.000059,0.000052,0.000054,0.000055,0.000054,0.000059,0.000041,0.000066,0.000089,0.000143,0.000163,0.000187,0.000150,0.000162,0.000097,0.000068,0.000048,0.000032,0.000039,0.000037,0.000033,0.000032,0.000030,0.000024,0.000020,0.000016,0.000006,0.000017,0.000024,0.000038
198,,,,,,,,,,,,,0.002617,0.000005,0.000083,0.000105,0.000114,0.000087,0.000079,0.000089,0.000086,0.000058,0.000070,0.000071,0.000066,0.000061,0.000044,0.000051,0.000040,0.000049,0.000037,0.000033,0.000038,0.000042,0.000043,0.000053,0.000059,0.000040,0.000035,0.000075,0.000056,0.000063,0.000061,0.000050,0.000041,0.000031,0.000004,0.000021,0.000036,0.000072
199,,,,,,,,,,,,,0.008179,0.000004,0.000103,0.000121,0.000117,0.000088,0.000094,0.000087,0.000070,0.000051,0.000066,0.000086,0.000087,0.000080,0.000056,0.000066,0.000064,0.000066,0.000056,0.000042,0.000031,0.000042,0.000044,0.000066,0.000102,0.000074,0.000124,0.000210,0.000137,0.000100,0.000066,0.000048,0.000039,0.000020,0.000006,0.000031,0.000037,0.000074
