roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
390,,,,,,,,,,,,,-0.001910,0.000011,0.000071,0.000214,0.000177,0.000135,0.000110,0.000213,0.000321,0.000250,0.000276,0.000089,0.000178,0.000182,0.000201,0.000154,0.000104,0.000095,0.000076,0.000019,0.000018,0.000062,0.000016,0.000047,0.000073,0.000140,0.000049,0.000062,0.000055,0.000044,0.000037,0.000019,0.000113,0.000080,0.000019,0.000025,0.000019,0.000051
391,,,,,,,,,,,,,0.004238,0.000014,0.000068,0.000172,0.000134,0.000101,0.000070,0.000097,0.000151,0.000118,0.000099,0.000051,0.000096,0.000078,0.000084,0.000047,0.000062,0.000045,0.000056,0.000016,0.000018,0.000059,0.000032,0.000044,0.000032,0.000034,0.000029,0.000050,0.000022,0.000039,0.000050,0.000050,0.000043,0.000034,0.000021,0.000016,0.000012,0.000019
392,,,,,,,,,,,,,0.000468,0.000005,0.000079,0.000276,0.000213,0.000238,0.000284,0.000133,0.000161,0.000162,0.000140,0.000073,0.000174,0.000118,0.000114,0.000100,0.000070,0.000078,0.000067,0.000017,0.000022,0.000079,0.000020,0.000045,0.000034,0.000052,0.000032,0.000022,0.000037,0.000037,0.000034,0.000025,0.000027,0.000019,0.000011,0.000012,0.000007,0.000040
393,,,,,,,,,,,,,-0.001653,0.000016,0.000072,0.000201,0.000206,0.000245,0.000199,0.000423,0.000733,0.000626,0.000497,0.000222,0.000550,0.000509,0.000526,0.000369,0.000240,0.000236,0.000154,0.000027,0.000019,0.000087,0.000018,0.000056,0.000054,0.000070,0.000049,0.000048,0.000046,0.000089,0.000070,0.000057,0.000045,0.000037,0.000019,0.000031,0.000045,0.000073
394,,,,,,,,,,,,,0.003519,0.000006,0.000043,0.000158,0.000112,0.000097,0.000049,0.000080,0.000135,0.000136,0.000114,0.000059,0.000110,0.000115,0.000126,0.000092,0.000093,0.000116,0.000057,0.000029,0.000013,0.000069,0.000015,0.000054,0.000041,0.000043,0.000034,0.000029,0.000031,0.000058,0.000073,0.000081,0.000091,0.000046,0.000019,0.000018,0.000014,0.000024
395,,,,,,,,,,,,,0.001324,0.000004,0.000069,0.000104,0.000068,0.000048,0.000061,0.000203,0.000100,0.000098,0.000078,0.000049,0.000094,0.000098,0.000088,0.000065,0.000075,0.000087,0.000075,0.000028,0.000057,0.000154,0.000037,0.000104,0.000079,0.000065,0.000060,0.000079,0.000110,0.000241,0.000239,0.000122,0.000110,0.000061,0.000018,0.000018,0.000023,0.000020
396,,,,,,,,,,,,,0.000658,0.000002,0.000048,0.000052,0.000057,0.000053,0.000052,0.000106,0.000158,0.000114,0.000099,0.000046,0.000094,0.000099,0.000069,0.000201,0.000081,0.000044,0.000045,0.000020,0.000012,0.000055,0.000019,0.000032,0.000029,0.000044,0.000051,0.000024,0.000024,0.000049,0.000057,0.000055,0.000064,0.000081,0.000026,0.000024,0.000014,0.000014
397,,,,,,,,,,,,,0.000748,0.000004,0.000030,0.000092,0.000083,0.000082,0.000124,0.000499,0.000282,0.000270,0.000241,0.000088,0.000247,0.000215,0.000213,0.000157,0.000102,0.000103,0.000087,0.000016,0.000021,0.000130,0.000029,0.000074,0.000055,0.000078,0.000065,0.000099,0.000060,0.000098,0.000083,0.000052,0.000048,0.000037,0.000018,0.000020,0.000008,0.000015
398,,,,,,,,,,,,,0.000406,0.000002,0.000018,0.000047,0.000056,0.000136,0.000088,0.000158,0.000288,0.000367,0.000372,0.000328,0.000504,0.000613,0.000686,0.000511,0.000289,0.000217,0.000128,0.000025,0.000026,0.000064,0.000016,0.000070,0.000038,0.000035,0.000023,0.000022,0.000023,0.000072,0.000091,0.000099,0.000102,0.000070,0.000040,0.000029,0.000011,0.000017
399,,,,,,,,,,,,,0.001211,0.000006,0.000129,0.000171,0.000246,0.000232,0.000126,0.000189,0.000215,0.000173,0.000140,0.000061,0.000121,0.000127,0.000153,0.000170,0.000135,0.000122,0.000057,0.000015,0.000014,0.000044,0.000024,0.000051,0.000045,0.000045,0.000038,0.000047,0.000088,0.000094,0.000100,0.000066,0.000051,0.000040,0.000014,0.000015,0.000012,0.000020
400,,,,,,,,,,,,,0.004680,0.000009,0.000107,0.000227,0.000217,0.000157,0.000144,0.000245,0.000177,0.000202,0.000154,0.000068,0.000111,0.000104,0.000114,0.000069,0.000085,0.000098,0.000089,0.000020,0.000021,0.000076,0.000033,0.000035,0.000035,0.000147,0.000107,0.000124,0.000098,0.000093,0.000075,0.000074,0.000055,0.000052,0.000026,0.000028,0.000019,0.000031
401,,,,,,,,,,,,,0.012289,0.000007,0.000134,0.000281,0.000196,0.000142,0.000078,0.000158,0.000225,0.000155,0.000109,0.000090,0.000179,0.000206,0.000168,0.000138,0.000100,0.000168,0.000084,0.000026,0.000025,0.000115,0.000023,0.000051,0.000037,0.000055,0.000038,0.000057,0.000029,0.000046,0.000051,0.000038,0.000029,0.000022,0.000013,0.000022,0.000017,0.000037
402,,,,,,,,,,,,,0.005036,0.000006,0.000083,0.000130,0.000114,0.000126,0.000136,0.000332,0.000519,0.000434,0.000370,0.000143,0.000290,0.000277,0.000248,0.000174,0.000133,0.000159,0.000159,0.000017,0.000017,0.000098,0.000033,0.000078,0.000063,0.000078,0.000056,0.000045,0.000020,0.000029,0.000026,0.000019,0.000015,0.000028,0.000010,0.000013,0.000019,0.000034
403,,,,,,,,,,,,,0.003408,0.000005,0.000066,0.000221,0.000137,0.000113,0.000070,0.000138,0.000170,0.000160,0.000125,0.000056,0.000100,0.000073,0.000068,0.000057,0.000037,0.000062,0.000042,0.000015,0.000011,0.000037,0.000016,0.000037,0.000036,0.000056,0.000039,0.000044,0.000036,0.000071,0.000060,0.000042,0.000036,0.000036,0.000016,0.000017,0.000010,0.000018
404,,,,,,,,,,,,,0.001487,0.000008,0.000075,0.000227,0.000223,0.000185,0.000096,0.000130,0.000162,0.000154,0.000114,0.000055,0.000130,0.000095,0.000114,0.000106,0.000141,0.000092,0.000097,0.000025,0.000012,0.000046,0.000025,0.000053,0.000036,0.000034,0.000033,0.000039,0.000022,0.000029,0.000030,0.000026,0.000020,0.000020,0.000005,0.000011,0.000013,0.000039
405,,,,,,,,,,,,,-0.000160,0.000002,0.000027,0.000056,0.000031,0.000038,0.000037,0.000042,0.000078,0.000077,0.000074,0.000049,0.000073,0.000064,0.000056,0.000051,0.000045,0.000038,0.000034,0.000013,0.000014,0.000114,0.000030,0.000067,0.000045,0.000048,0.000024,0.000028,0.000024,0.000044,0.000042,0.000039,0.000047,0.000038,0.000034,0.000024,0.000008,0.000011
406,,,,,,,,,,,,,0.001109,0.000005,0.000047,0.000107,0.000081,0.000074,0.000050,0.000093,0.000067,0.000085,0.000062,0.000040,0.000092,0.000170,0.000270,0.000292,0.000270,0.000279,0.000251,0.000033,0.000024,0.000091,0.000023,0.000061,0.000057,0.000070,0.000038,0.000047,0.000046,0.000089,0.000077,0.000063,0.000046,0.000029,0.000013,0.000014,0.000012,0.000018
407,,,,,,,,,,,,,0.001363,0.000004,0.000141,0.000126,0.000115,0.000113,0.000075,0.000125,0.000186,0.000168,0.000102,0.000054,0.000110,0.000093,0.000091,0.000114,0.000096,0.000100,0.000096,0.000021,0.000030,0.000201,0.000108,0.000111,0.000072,0.000094,0.000068,0.000076,0.000069,0.000114,0.000128,0.000105,0.000087,0.000037,0.000014,0.000017,0.000014,0.000023
408,,,,,,,,,,,,,-0.000300,0.000003,0.000040,0.000087,0.000058,0.000056,0.000046,0.000075,0.000088,0.000087,0.000059,0.000047,0.000054,0.000066,0.000070,0.000051,0.000047,0.000043,0.000060,0.000026,0.000039,0.000149,0.000036,0.000072,0.000055,0.000070,0.000034,0.000038,0.000027,0.000039,0.000035,0.000028,0.000017,0.000020,0.000012,0.000016,0.000011,0.000014
409,,,,,,,,,,,,,0.003089,0.000005,0.000054,0.000170,0.000141,0.000167,0.000158,0.000422,0.000809,0.000905,0.000687,0.000291,0.000915,0.000971,0.001065,0.000707,0.000438,0.000318,0.000175,0.000024,0.000015,0.000077,0.000021,0.000059,0.000054,0.000073,0.000052,0.000045,0.000041,0.000083,0.000070,0.000048,0.000040,0.000029,0.000015,0.000023,0.000013,0.000026
410,,,,,,,,,,,,,0.000031,0.000006,0.000054,0.000114,0.000080,0.000083,0.000081,0.000133,0.000189,0.000250,0.000345,0.000111,0.000175,0.000203,0.000258,0.000184,0.000164,0.000201,0.000116,0.000024,0.000013,0.000050,0.000016,0.000030,0.000032,0.000062,0.000030,0.000065,0.000136,0.000222,0.000245,0.000192,0.000243,0.000218,0.000069,0.000055,0.000020,0.000052
411,,,,,,,,,,,,,0.001626,0.000011,0.000110,0.000188,0.000166,0.000180,0.000140,0.000124,0.000170,0.000135,0.000108,0.000112,0.000191,0.000150,0.000210,0.000200,0.000229,0.000287,0.000294,0.000049,0.000059,0.000280,0.000059,0.000124,0.000111,0.000153,0.000131,0.000272,0.000278,0.000565,0.000440,0.000236,0.000169,0.000093,0.000048,0.000043,0.000030,0.000075
412,,,,,,,,,,,,,0.001599,0.000006,0.000043,0.000068,0.000061,0.000063,0.000094,0.000156,0.000324,0.000229,0.000275,0.000141,0.000564,0.000399,0.000297,0.000224,0.000130,0.000130,0.000080,0.000027,0.000035,0.000114,0.000038,0.000049,0.000037,0.000051,0.000032,0.000042,0.000028,0.000045,0.000068,0.000065,0.000073,0.000057,0.000024,0.000020,0.000015,0.000022
413,,,,,,,,,,,,,0.001980,0.000005,0.000038,0.000133,0.000131,0.000112,0.000079,0.000119,0.000169,0.000150,0.000104,0.000070,0.000116,0.000105,0.000116,0.000074,0.000060,0.000038,0.000041,0.000012,0.000011,0.000031,0.000014,0.000036,0.000032,0.000034,0.000032,0.000116,0.000031,0.000050,0.000049,0.000041,0.000037,0.000033,0.000015,0.000018,0.000011,0.000027
414,,,,,,,,,,,,,0.004644,0.000009,0.000055,0.000132,0.000105,0.000097,0.000055,0.000084,0.000095,0.000093,0.000080,0.000037,0.000094,0.000090,0.000074,0.000070,0.000072,0.000059,0.000052,0.000017,0.000012,0.000047,0.000020,0.000045,0.000042,0.000077,0.000057,0.000101,0.000052,0.000072,0.000023,0.000020,0.000021,0.000023,0.000015,0.000019,0.000014,0.000025
415,,,,,,,,,,,,,0.000737,0.000004,0.000040,0.000117,0.000103,0.000105,0.000064,0.000162,0.000189,0.000175,0.000158,0.000062,0.000134,0.000090,0.000102,0.000085,0.000059,0.000064,0.000052,0.000014,0.000031,0.000061,0.000016,0.000038,0.000042,0.000060,0.000042,0.000040,0.000034,0.000065,0.000061,0.000055,0.000043,0.000035,0.000018,0.000014,0.000011,0.000023
416,,,,,,,,,,,,,-0.000454,0.000008,0.000038,0.000064,0.000059,0.000085,0.000058,0.000084,0.000121,0.000121,0.000099,0.000063,0.000148,0.000145,0.000221,0.000188,0.000123,0.000112,0.000078,0.000017,0.000016,0.000062,0.000016,0.000038,0.000030,0.000052,0.000032,0.000034,0.000031,0.000062,0.000050,0.000032,0.000022,0.000020,0.000011,0.000050,0.000038,0.000077
417,,,,,,,,,,,,,0.044104,0.000020,0.000203,0.000526,0.000412,0.000364,0.000199,0.000229,0.000257,0.000226,0.000172,0.000119,0.000248,0.000197,0.000147,0.000100,0.000091,0.000094,0.000086,0.000029,0.000057,0.000073,0.000033,0.000062,0.000043,0.000070,0.000045,0.000174,0.000079,0.000060,0.000056,0.000051,0.000053,0.000033,0.000014,0.000030,0.000024,0.000053
418,,,,,,,,,,,,,0.002395,0.000007,0.000043,0.000119,0.000103,0.000070,0.000096,0.000122,0.000214,0.000184,0.000154,0.000080,0.000196,0.000145,0.000096,0.000093,0.000090,0.000089,0.000051,0.000018,0.000023,0.000054,0.000030,0.000086,0.000078,0.000229,0.000097,0.000113,0.000081,0.000146,0.000103,0.000075,0.000081,0.000060,0.000028,0.000031,0.000020,0.000020
419,,,,,,,,,,,,,-0.000558,0.000005,0.000059,0.000298,0.000288,0.000204,0.000127,0.000273,0.000308,0.000235,0.000196,0.000087,0.000169,0.000166,0.000157,0.000115,0.000098,0.000098,0.000082,0.000022,0.000022,0.000101,0.000042,0.000097,0.000075,0.000079,0.000041,0.000033,0.000031,0.000044,0.000037,0.000037,0.000033,0.000023,0.000010,0.000024,0.000013,0.000031
420,,,,,,,,,,,,,0.002380,0.000008,0.000043,0.000114,0.000109,0.000110,0.000080,0.000137,0.000186,0.000150,0.000125,0.000073,0.000125,0.000120,0.000101,0.000065,0.000211,0.000082,0.000060,0.000018,0.000013,0.000045,0.000016,0.000049,0.000034,0.000038,0.000028,0.000030,0.000074,0.000029,0.000044,0.000024,0.000020,0.000022,0.000007,0.000021,0.000022,0.000035
421,,,,,,,,,,,,,0.001452,0.000003,0.000057,0.000216,0.000184,0.000213,0.000151,0.000228,0.000230,0.000199,0.000112,0.000060,0.000122,0.000107,0.000130,0.000146,0.000098,0.000099,0.000090,0.000019,0.000013,0.000060,0.000031,0.000232,0.000094,0.000142,0.000072,0.000072,0.000042,0.000054,0.000061,0.000056,0.000054,0.000064,0.000034,0.000025,0.000011,0.000032
422,,,,,,,,,,,,,0.001454,0.000004,0.000052,0.000115,0.000070,0.000077,0.000055,0.000070,0.000095,0.000153,0.000269,0.000136,0.000164,0.000146,0.000146,0.000103,0.000072,0.000106,0.000073,0.000014,0.000011,0.000035,0.000017,0.000030,0.000032,0.000060,0.000051,0.000038,0.000038,0.000094,0.000075,0.000053,0.000057,0.000035,0.000016,0.000055,0.000024,0.000024
423,,,,,,,,,,,,,0.002153,0.000009,0.000110,0.000225,0.000236,0.000211,0.000129,0.000203,0.000284,0.000237,0.000195,0.000086,0.000206,0.000170,0.000163,0.000124,0.000105,0.000078,0.000067,0.000019,0.000016,0.000113,0.000030,0.000108,0.000070,0.000074,0.000040,0.000072,0.000053,0.000054,0.000050,0.000043,0.000041,0.000029,0.000011,0.000026,0.000033,0.000082
424,,,,,,,,,,,,,0.000805,0.000004,0.000035,0.000092,0.000083,0.000087,0.000068,0.000147,0.000238,0.000272,0.000237,0.000099,0.000221,0.000239,0.000245,0.000201,0.000185,0.000184,0.000147,0.000021,0.000018,0.000059,0.000016,0.000042,0.000054,0.000133,0.000075,0.000076,0.000086,0.000136,0.000112,0.000082,0.000065,0.000053,0.000018,0.000020,0.000013,0.000019
425,,,,,,,,,,,,,0.003549,0.000018,0.000102,0.000287,0.000224,0.000217,0.000168,0.000298,0.000370,0.000475,0.000628,0.000143,0.000345,0.000244,0.000234,0.000155,0.000120,0.000113,0.000091,0.000026,0.000018,0.000078,0.000026,0.000072,0.000066,0.000077,0.000048,0.000055,0.000059,0.000099,0.000075,0.000055,0.000057,0.000037,0.000023,0.000039,0.000034,0.000099
426,,,,,,,,,,,,,0.000764,0.000014,0.000082,0.000246,0.000159,0.000123,0.000073,0.000114,0.000132,0.000132,0.000092,0.000036,0.000051,0.000041,0.000034,0.000022,0.000027,0.000039,0.000034,0.000013,0.000008,0.000028,0.000011,0.000018,0.000014,0.000026,0.000023,0.000034,0.000028,0.000043,0.000057,0.000051,0.000058,0.000058,0.000031,0.000021,0.000013,0.000019
427,,,,,,,,,,,,,0.003277,0.000007,0.000055,0.000142,0.000123,0.000129,0.000077,0.000131,0.000223,0.000156,0.000104,0.000072,0.000143,0.000176,0.000183,0.000153,0.000100,0.000086,0.000057,0.000019,0.000012,0.000029,0.000016,0.000028,0.000025,0.000054,0.000032,0.000054,0.000100,0.000158,0.000178,0.000166,0.000144,0.000161,0.000071,0.000126,0.000023,0.000034
428,,,,,,,,,,,,,-0.000298,0.000003,0.000031,0.000094,0.000090,0.000105,0.000067,0.000118,0.000151,0.000112,0.000100,0.000063,0.000100,0.000114,0.000078,0.000078,0.000062,0.000073,0.000057,0.000017,0.000027,0.000213,0.000062,0.000163,0.000112,0.000225,0.000109,0.000084,0.000056,0.000082,0.000068,0.000051,0.000050,0.000042,0.000020,0.000021,0.000013,0.000022
429,,,,,,,,,,,,,0.003180,0.000006,0.000060,0.000089,0.000060,0.000067,0.000053,0.000107,0.000150,0.000135,0.000152,0.000074,0.000128,0.000114,0.000133,0.000120,0.000108,0.000118,0.000108,0.000024,0.000014,0.000048,0.000018,0.000041,0.000023,0.000035,0.000031,0.000025,0.000020,0.000032,0.000029,0.000017,0.000018,0.000028,0.000013,0.000034,0.000026,0.000059
430,,,,,,,,,,,,,0.006228,0.000009,0.000087,0.000278,0.000187,0.000236,0.000138,0.000178,0.000187,0.000147,0.000116,0.000057,0.000131,0.000126,0.000093,0.000092,0.000067,0.000061,0.000034,0.000014,0.000016,0.000041,0.000018,0.000036,0.000041,0.000078,0.000036,0.000043,0.000034,0.000073,0.000089,0.000089,0.000053,0.000062,0.000031,0.000018,0.000020,0.000024
431,,,,,,,,,,,,,0.002456,0.000016,0.000105,0.000410,0.000324,0.000327,0.000197,0.000346,0.000436,0.000333,0.000265,0.000110,0.000306,0.000285,0.000286,0.000208,0.000158,0.000136,0.000093,0.000019,0.000014,0.000067,0.000016,0.000072,0.000063,0.000119,0.000065,0.000068,0.000058,0.000121,0.000123,0.000100,0.000149,0.000154,0.000029,0.000038,0.000018,0.000049
432,,,,,,,,,,,,,0.001903,0.000006,0.000038,0.000130,0.000172,0.000220,0.000188,0.000269,0.000358,0.000343,0.000280,0.000348,0.000266,0.000282,0.000299,0.000203,0.000148,0.000132,0.000095,0.000018,0.000015,0.000081,0.000020,0.000077,0.000074,0.000111,0.000069,0.000065,0.000062,0.000107,0.000075,0.000061,0.000051,0.000043,0.000020,0.000043,0.000037,0.000058
433,,,,,,,,,,,,,-0.000666,0.000004,0.000059,0.000184,0.000142,0.000170,0.000118,0.000253,0.000378,0.000338,0.000283,0.000105,0.000262,0.000213,0.000209,0.000173,0.000135,0.000160,0.000214,0.000053,0.000045,0.000238,0.000037,0.000094,0.000071,0.000107,0.000040,0.000045,0.000050,0.000102,0.000078,0.000070,0.000065,0.000051,0.000024,0.000016,0.000015,0.000026
434,,,,,,,,,,,,,0.001154,0.000004,0.000043,0.000088,0.000089,0.000107,0.000075,0.000122,0.000162,0.000152,0.000204,0.000086,0.000191,0.000150,0.000165,0.000126,0.000095,0.000086,0.000072,0.000020,0.000014,0.000069,0.000047,0.000170,0.000236,0.000111,0.000044,0.000045,0.000042,0.000062,0.000048,0.000046,0.000047,0.000033,0.000015,0.000017,0.000011,0.000025
435,,,,,,,,,,,,,0.004271,0.000007,0.000085,0.000157,0.000132,0.000099,0.000087,0.000205,0.000139,0.000173,0.000175,0.000175,0.000206,0.000228,0.000294,0.000220,0.000178,0.000168,0.000127,0.000028,0.000028,0.000070,0.000035,0.000047,0.000040,0.000048,0.000155,0.000079,0.000042,0.000045,0.000053,0.000055,0.000057,0.000045,0.000025,0.000023,0.000022,0.000037
436,,,,,,,,,,,,,0.001787,0.000006,0.000053,0.000169,0.000149,0.000159,0.000108,0.000201,0.000262,0.000216,0.000210,0.000076,0.000202,0.000209,0.000223,0.000151,0.000114,0.000111,0.000067,0.000014,0.000013,0.000117,0.000023,0.000083,0.000068,0.000094,0.000061,0.000057,0.000060,0.000118,0.000099,0.000065,0.000062,0.000060,0.000014,0.000022,0.000011,0.000026
437,,,,,,,,,,,,,0.000884,0.000005,0.000041,0.000082,0.000073,0.000098,0.000059,0.000075,0.000110,0.000119,0.000112,0.000142,0.000085,0.000072,0.000077,0.000078,0.000084,0.000065,0.000070,0.000032,0.000036,0.000166,0.000039,0.000079,0.000071,0.000053,0.000033,0.000035,0.000042,0.000053,0.000038,0.000015,0.000030,0.000025,0.000011,0.000015,0.000014,0.000019
438,,,,,,,,,,,,,0.000568,0.000007,0.000066,0.000237,0.000203,0.000176,0.000085,0.000140,0.000178,0.000147,0.000124,0.000047,0.000129,0.000111,0.000128,0.000105,0.000068,0.000050,0.000048,0.000013,0.000010,0.000028,0.000014,0.000026,0.000029,0.000031,0.000024,0.000029,0.000031,0.000046,0.000062,0.000055,0.000065,0.000045,0.000016,0.000026,0.000013,0.000024
439,,,,,,,,,,,,,-0.001891,0.000010,0.000040,0.000091,0.000101,0.000075,0.000037,0.000046,0.000071,0.000132,0.000142,0.000082,0.000158,0.000246,0.000405,0.000495,0.000351,0.000295,0.000196,0.000024,0.000017,0.000053,0.000011,0.000025,0.000027,0.000092,0.000082,0.000090,0.000189,0.000533,0.000631,0.000529,0.000561,0.000466,0.000302,0.000229,0.000056,0.000070
440,,,,,,,,,,,,,0.001703,0.000003,0.000038,0.000045,0.000048,0.000038,0.000050,0.000074,0.000101,0.000120,0.000087,0.000073,0.000042,0.000056,0.000049,0.000022,0.000045,0.000056,0.000054,0.000019,0.000056,0.000088,0.000026,0.000088,0.000064,0.000081,0.000061,0.000094,0.000130,0.000226,0.000201,0.000121,0.000112,0.000080,0.000038,0.000022,0.000016,0.000020
441,,,,,,,,,,,,,0.003318,0.000005,0.000048,0.000156,0.000119,0.000089,0.000055,0.000121,0.000167,0.000162,0.000145,0.000051,0.000129,0.000128,0.000133,0.000114,0.000065,0.000082,0.000050,0.000014,0.000013,0.000055,0.000021,0.000048,0.000042,0.000083,0.000039,0.000046,0.000040,0.000074,0.000062,0.000059,0.000052,0.000044,0.000024,0.000014,0.000007,0.000012
442,,,,,,,,,,,,,-0.000343,0.000005,0.000063,0.000139,0.000091,0.000079,0.000090,0.000146,0.000121,0.000110,0.000097,0.000050,0.000091,0.000116,0.000087,0.000060,0.000052,0.000064,0.000077,0.000020,0.000023,0.000056,0.000018,0.000037,0.000032,0.000038,0.000038,0.000037,0.000036,0.000056,0.000061,0.000057,0.000087,0.000072,0.000031,0.000034,0.000015,0.000028
443,,,,,,,,,,,,,0.002675,0.000005,0.000055,0.000092,0.000111,0.000094,0.000085,0.000144,0.000217,0.000267,0.000238,0.000164,0.000325,0.000374,0.000359,0.000389,0.000313,0.000322,0.000230,0.000032,0.000024,0.000084,0.000025,0.000060,0.000063,0.000087,0.000050,0.000057,0.000057,0.000069,0.000069,0.000050,0.000049,0.000039,0.000013,0.000023,0.000015,0.000028
444,,,,,,,,,,,,,0.003617,0.000005,0.000038,0.000105,0.000076,0.000122,0.000088,0.000159,0.000215,0.000186,0.000173,0.000101,0.000316,0.000247,0.000350,0.000248,0.000185,0.000156,0.000092,0.000018,0.000018,0.000089,0.000026,0.000051,0.000050,0.000077,0.000040,0.000036,0.000048,0.000073,0.000071,0.000043,0.000037,0.000027,0.000011,0.000016,0.000010,0.000029
445,,,,,,,,,,,,,0.002572,0.000005,0.000051,0.000079,0.000053,0.000065,0.000085,0.000222,0.000486,0.000627,0.000594,0.000306,0.000723,0.000622,0.000685,0.000959,0.000756,0.000594,0.000242,0.000027,0.000026,0.000124,0.000039,0.000099,0.000080,0.000092,0.000049,0.000077,0.000046,0.000076,0.000086,0.000084,0.000092,0.000075,0.000041,0.000034,0.000017,0.000029
446,,,,,,,,,,,,,-0.000316,0.000007,0.000046,0.000134,0.000122,0.000143,0.000091,0.000197,0.000243,0.000174,0.000163,0.000068,0.000166,0.000145,0.000158,0.000126,0.000095,0.000082,0.000048,0.000027,0.000021,0.000053,0.000012,0.000051,0.000045,0.000074,0.000039,0.000051,0.000045,0.000072,0.000061,0.000049,0.000041,0.000026,0.000011,0.000018,0.000011,0.000019
447,,,,,,,,,,,,,0.003627,0.000004,0.000048,0.000157,0.000164,0.000536,0.000573,0.001002,0.000848,0.000587,0.000360,0.000126,0.000342,0.000272,0.000266,0.000163,0.000124,0.000109,0.000074,0.000015,0.000010,0.000045,0.000018,0.000042,0.000032,0.000061,0.000030,0.000035,0.000039,0.000066,0.000053,0.000043,0.000035,0.000026,0.000012,0.000017,0.000011,0.000022
448,,,,,,,,,,,,,0.001476,0.000004,0.000037,0.000095,0.000076,0.000076,0.000081,0.000179,0.000163,0.000146,0.000163,0.000066,0.000162,0.000126,0.000107,0.000111,0.000091,0.000122,0.000167,0.000045,0.000062,0.000218,0.000038,0.000090,0.000058,0.000070,0.000047,0.000048,0.000054,0.000075,0.000085,0.000066,0.000055,0.000057,0.000033,0.000045,0.000016,0.000025
449,,,,,,,,,,,,,0.001275,0.000003,0.000038,0.000079,0.000088,0.000089,0.000056,0.000085,0.000124,0.000088,0.000085,0.000038,0.000098,0.000089,0.000084,0.000063,0.000062,0.000067,0.000057,0.000016,0.000011,0.000040,0.000015,0.000030,0.000026,0.000041,0.000024,0.000030,0.000027,0.000042,0.000044,0.000049,0.000058,0.000062,0.000021,0.000024,0.000009,0.000017
450,,,,,,,,,,,,,-0.001030,0.000005,0.000037,0.000073,0.000080,0.000065,0.000054,0.000108,0.000181,0.000131,0.000124,0.000069,0.000146,0.000147,0.000151,0.000203,0.000150,0.000150,0.000130,0.000030,0.000025,0.000091,0.000048,0.000081,0.000062,0.000101,0.000052,0.000062,0.000051,0.000118,0.000099,0.000095,0.000073,0.000053,0.000032,0.000054,0.000030,0.000034
451,,,,,,,,,,,,,0.003837,0.000006,0.000050,0.000161,0.000158,0.000180,0.000112,0.000206,0.000314,0.000273,0.000237,0.000115,0.000312,0.000228,0.000228,0.000229,0.000308,0.000099,0.000102,0.000025,0.000034,0.000310,0.000044,0.000064,0.000053,0.000067,0.000039,0.000052,0.000054,0.000088,0.000086,0.000059,0.000078,0.000042,0.000011,0.000009,0.000014,0.000024
452,,,,,,,,,,,,,0.002132,0.000005,0.000042,0.000099,0.000047,0.000056,0.000082,0.000352,0.000682,0.000730,0.000806,0.000384,0.000833,0.000824,0.000549,0.000390,0.000221,0.000185,0.000122,0.000045,0.000040,0.000126,0.000059,0.000102,0.000059,0.000080,0.000057,0.000043,0.000061,0.000154,0.000319,0.000396,0.000434,0.000367,0.000158,0.000097,0.000033,0.000037
453,,,,,,,,,,,,,0.001017,0.000004,0.000033,0.000112,0.000089,0.000074,0.000146,0.000173,0.000287,0.000197,0.000123,0.000034,0.000088,0.000097,0.000114,0.000171,0.000076,0.000073,0.000063,0.000013,0.000012,0.000048,0.000012,0.000041,0.000038,0.000061,0.000036,0.000029,0.000033,0.000067,0.000057,0.000139,0.000126,0.000108,0.000028,0.000029,0.000011,0.000023
454,,,,,,,,,,,,,-0.000394,0.000005,0.000041,0.000087,0.000098,0.000105,0.000107,0.000159,0.000183,0.000110,0.000111,0.000068,0.000132,0.000093,0.000120,0.000149,0.000118,0.000102,0.000057,0.000021,0.000020,0.000069,0.000023,0.000048,0.000033,0.000068,0.000044,0.000060,0.000060,0.000135,0.000243,0.000143,0.000172,0.000191,0.000044,0.000028,0.000015,0.000026
455,,,,,,,,,,,,,0.002011,0.000006,0.000105,0.000194,0.000236,0.000292,0.000303,0.000506,0.000386,0.000670,0.000537,0.000278,0.000433,0.000451,0.000348,0.000331,0.000319,0.000301,0.000197,0.000052,0.000029,0.000078,0.000051,0.000099,0.000066,0.000123,0.000059,0.000075,0.000081,0.000187,0.000228,0.000210,0.000211,0.000173,0.000081,0.000055,0.000042,0.000052
456,,,,,,,,,,,,,0.000620,0.000007,0.000040,0.000120,0.000098,0.000092,0.000074,0.000145,0.000174,0.000172,0.000149,0.000080,0.000168,0.000144,0.000154,0.000135,0.000136,0.000180,0.000109,0.000028,0.000056,0.000075,0.000025,0.000071,0.000046,0.000053,0.000040,0.000044,0.000027,0.000024,0.000029,0.000026,0.000047,0.000028,0.000058,0.000095,0.000020,0.000033
