roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
135,,,,,,,,,,,,,,0.000005,0.000028,0.000020,0.000014,0.000023,0.000021,0.000022,0.000030,0.000092,0.000166,0.000216,0.000167,0.000243,0.000222,0.000186,0.000184,0.000146,0.000149,0.000171,0.000221,0.000195,0.000207,0.000127,0.000081,0.000012,0.000026,0.000017,0.000012,0.000020,0.000041,0.000061,0.000054,0.000098,0.000005,0.000029,0.000037,0.000063
136,,,,,,,,,,,,,,0.000006,0.000063,0.000031,0.000020,0.000038,0.000029,0.000027,0.000040,0.000071,0.000149,0.000199,0.000107,0.000097,0.000089,0.000065,0.000042,0.000080,0.000040,0.000049,0.000042,0.000027,0.000035,0.000043,0.000046,0.000013,0.000035,0.000052,0.000038,0.000094,0.000359,0.000548,0.000448,0.000521,0.000012,0.000044,0.000043,0.000113
137,,,,,,,,,,,,,,0.000005,0.000048,0.000051,0.000023,0.000030,0.000035,0.000021,0.000027,0.000076,0.000128,0.000228,0.000172,0.000116,0.000103,0.000080,0.000045,0.000052,0.000041,0.000028,0.000038,0.000042,0.000034,0.000035,0.000039,0.000020,0.000030,0.000018,0.000022,0.000024,0.000039,0.000043,0.000050,0.000045,0.000014,0.000085,0.000057,0.000129
138,,,,,,,,,,,,,,0.000013,0.000109,0.000042,0.000030,0.000034,0.000037,0.000031,0.000044,0.000135,0.000286,0.000358,0.000161,0.000217,0.000190,0.000151,0.000153,0.000192,0.000143,0.000140,0.000100,0.000067,0.000057,0.000030,0.000032,0.000013,0.000027,0.000019,0.000013,0.000025,0.000034,0.000046,0.000030,0.000055,0.000008,0.000035,0.000027,0.000046
139,,,,,,,,,,,,,,0.000032,0.000152,0.000037,0.000022,0.000024,0.000033,0.000020,0.000038,0.000056,0.000102,0.000121,0.000081,0.000110,0.000098,0.000070,0.000061,0.000091,0.000047,0.000036,0.000043,0.000045,0.000058,0.000062,0.000053,0.000008,0.000016,0.000017,0.000012,0.000029,0.000067,0.000079,0.000110,0.000130,0.000006,0.000104,0.000193,0.000501
140,,,,,,,,,,,,,,0.000005,0.000050,0.000027,0.000038,0.000049,0.000047,0.000023,0.000045,0.000084,0.000157,0.000226,0.000094,0.000114,0.000111,0.000057,0.000049,0.000073,0.000073,0.000053,0.000033,0.000035,0.000040,0.000024,0.000026,0.000009,0.000014,0.000020,0.000027,0.000054,0.000249,0.000121,0.000050,0.000052,0.000005,0.000028,0.000052,0.000138
141,,,,,,,,,,,,,,0.000007,0.000067,0.000037,0.000025,0.000033,0.000038,0.000028,0.000039,0.000085,0.000140,0.000189,0.000124,0.000176,0.000139,0.000095,0.000052,0.000069,0.000064,0.000055,0.000091,0.000069,0.000072,0.000056,0.000028,0.000010,0.000022,0.000024,0.000019,0.000031,0.000058,0.000048,0.000043,0.000063,0.000011,0.000184,0.000442,0.000612
142,,,,,,,,,,,,,,0.000005,0.000067,0.000028,0.000016,0.000044,0.000137,0.000216,0.000787,0.001510,0.002125,0.002235,0.000851,0.000884,0.000499,0.000158,0.000047,0.000051,0.000040,0.000033,0.000035,0.000022,0.000038,0.000049,0.000084,0.000013,0.000023,0.000017,0.000013,0.000021,0.000032,0.000022,0.000027,0.000031,0.000005,0.000023,0.000022,0.000035
143,,,,,,,,,,,,,,0.000005,0.000052,0.000023,0.000023,0.000037,0.000027,0.000021,0.000051,0.000085,0.000117,0.000210,0.000204,0.000271,0.000317,0.000228,0.000215,0.000478,0.000434,0.000451,0.000213,0.000079,0.000072,0.000023,0.000025,0.000008,0.000017,0.000018,0.000013,0.000023,0.000043,0.000045,0.000054,0.000034,0.000006,0.000032,0.000034,0.000053
144,,,,,,,,,,,,,,0.000003,0.000039,0.000027,0.000043,0.000148,0.000208,0.000136,0.000123,0.000128,0.000415,0.000379,0.000113,0.000079,0.000058,0.000046,0.000025,0.000030,0.000032,0.000033,0.000029,0.000038,0.000062,0.000061,0.000083,0.000013,0.000022,0.000020,0.000016,0.000027,0.000052,0.000052,0.000036,0.000049,0.000005,0.000024,0.000027,0.000033
145,,,,,,,,,,,,,,0.000005,0.000064,0.000027,0.000025,0.000031,0.000026,0.000020,0.000055,0.000086,0.000141,0.000163,0.000134,0.000142,0.000100,0.000081,0.000037,0.000043,0.000036,0.000067,0.000084,0.000041,0.000065,0.000047,0.000035,0.000026,0.000038,0.000026,0.000034,0.000031,0.000051,0.000067,0.000049,0.000058,0.000008,0.000049,0.000046,0.000053
146,,,,,,,,,,,,,,0.000010,0.000060,0.000023,0.000018,0.000024,0.000024,0.000025,0.000031,0.000047,0.000077,0.000158,0.000100,0.000100,0.000089,0.000062,0.000039,0.000054,0.000042,0.000030,0.000027,0.000027,0.000042,0.000052,0.000042,0.000013,0.000060,0.000071,0.000034,0.000066,0.000204,0.000182,0.000086,0.000098,0.000006,0.000034,0.000051,0.000093
147,,,,,,,,,,,,,,0.000007,0.000060,0.000030,0.000021,0.000041,0.000040,0.000032,0.000065,0.000100,0.000212,0.000286,0.000115,0.000166,0.000127,0.000107,0.000060,0.000094,0.000055,0.000040,0.000048,0.000043,0.000052,0.000043,0.000067,0.000012,0.000030,0.000029,0.000038,0.000061,0.000126,0.000117,0.000061,0.000068,0.000006,0.000043,0.000045,0.000087
148,,,,,,,,,,,,,,0.000007,0.000075,0.000026,0.000025,0.000041,0.000042,0.000039,0.000085,0.000172,0.000388,0.000613,0.000395,0.000660,0.000785,0.000586,0.000486,0.000656,0.000323,0.000170,0.000090,0.000055,0.000070,0.000039,0.000034,0.000009,0.000018,0.000019,0.000018,0.000029,0.000085,0.000061,0.000060,0.000083,0.000007,0.000040,0.000052,0.000108
149,,,,,,,,,,,,,,0.000005,0.000070,0.000033,0.000028,0.000035,0.000039,0.000042,0.000064,0.000095,0.000112,0.000133,0.000097,0.000108,0.000123,0.000095,0.000115,0.000102,0.000067,0.000053,0.000061,0.000057,0.000054,0.000071,0.000052,0.000019,0.000053,0.000056,0.000023,0.000039,0.000067,0.000061,0.000081,0.000066,0.000013,0.000056,0.000064,0.000073
150,,,,,,,,,,,,,,0.000023,0.000100,0.000030,0.000021,0.000028,0.000038,0.000036,0.000081,0.000087,0.000126,0.000210,0.000156,0.000228,0.000222,0.000113,0.000065,0.000055,0.000045,0.000043,0.000052,0.000045,0.000043,0.000051,0.000031,0.000012,0.000021,0.000034,0.000020,0.000030,0.000065,0.000065,0.000056,0.000044,0.000008,0.000106,0.000246,0.000629
151,,,,,,,,,,,,,,0.000017,0.000171,0.000035,0.000019,0.000033,0.000039,0.000028,0.000053,0.000081,0.000132,0.000194,0.000104,0.000160,0.000125,0.000075,0.000037,0.000048,0.000026,0.000030,0.000035,0.000027,0.000043,0.000042,0.000031,0.000011,0.000018,0.000013,0.000011,0.000020,0.000037,0.000053,0.000034,0.000039,0.000006,0.000027,0.000027,0.000046
152,,,,,,,,,,,,,,0.000006,0.000099,0.000112,0.000206,0.000189,0.000094,0.000040,0.000050,0.000174,0.000382,0.000517,0.000285,0.000372,0.000326,0.000175,0.000095,0.000193,0.000223,0.000260,0.000286,0.000146,0.000133,0.000046,0.000034,0.000009,0.000021,0.000026,0.000025,0.000050,0.000118,0.000147,0.000111,0.000129,0.000008,0.000054,0.000077,0.000088
153,,,,,,,,,,,,,,0.000004,0.000050,0.000021,0.000020,0.000021,0.000033,0.000025,0.000036,0.000044,0.000133,0.000205,0.000122,0.000151,0.000137,0.000125,0.000148,0.000222,0.000103,0.000099,0.000044,0.000042,0.000066,0.000103,0.000045,0.000010,0.000019,0.000017,0.000017,0.000074,0.000175,0.000086,0.000048,0.000057,0.000006,0.000034,0.000036,0.000061
154,,,,,,,,,,,,,,0.000008,0.000086,0.000025,0.000014,0.000019,0.000030,0.000023,0.000033,0.000120,0.000272,0.000275,0.000161,0.000232,0.000274,0.000263,0.000122,0.000154,0.000096,0.000056,0.000049,0.000068,0.000059,0.000086,0.000035,0.000017,0.000019,0.000020,0.000016,0.000025,0.000018,0.000031,0.000024,0.000017,0.000008,0.000039,0.000058,0.000102
155,,,,,,,,,,,,,,0.000005,0.000059,0.000028,0.000021,0.000035,0.000028,0.000023,0.000038,0.000076,0.000108,0.000178,0.000118,0.000113,0.000106,0.000080,0.000069,0.000053,0.000056,0.000057,0.000047,0.000050,0.000063,0.000050,0.000042,0.000012,0.000020,0.000022,0.000034,0.000032,0.000046,0.000045,0.000036,0.000046,0.000007,0.000041,0.000051,0.000065
156,,,,,,,,,,,,,,0.000010,0.000113,0.000038,0.000029,0.000025,0.000033,0.000026,0.000048,0.000084,0.000214,0.000237,0.000127,0.000150,0.000131,0.000072,0.000056,0.000041,0.000040,0.000032,0.000029,0.000032,0.000045,0.000051,0.000032,0.000013,0.000037,0.000028,0.000019,0.000025,0.000048,0.000049,0.000062,0.000050,0.000007,0.000033,0.000045,0.000089
157,,,,,,,,,,,,,,0.000004,0.000041,0.000021,0.000011,0.000023,0.000033,0.000041,0.000069,0.000176,0.000445,0.000828,0.000568,0.000875,0.000701,0.000551,0.000187,0.000153,0.000074,0.000044,0.000032,0.000033,0.000034,0.000031,0.000028,0.000007,0.000012,0.000013,0.000010,0.000019,0.000044,0.000048,0.000030,0.000041,0.000005,0.000024,0.000026,0.000050
158,,,,,,,,,,,,,,0.000016,0.000093,0.000032,0.000032,0.000037,0.000059,0.000060,0.000112,0.000142,0.000210,0.000306,0.000229,0.000256,0.000242,0.000084,0.000056,0.000052,0.000075,0.000062,0.000065,0.000054,0.000061,0.000058,0.000036,0.000015,0.000029,0.000058,0.000036,0.000042,0.000063,0.000087,0.000073,0.000077,0.000011,0.000087,0.000174,0.000419
159,,,,,,,,,,,,,,0.000005,0.000059,0.000050,0.000033,0.000060,0.000039,0.000030,0.000070,0.000088,0.000088,0.000187,0.000115,0.000134,0.000123,0.000062,0.000058,0.000047,0.000041,0.000046,0.000060,0.000050,0.000066,0.000045,0.000036,0.000011,0.000018,0.000019,0.000019,0.000031,0.000063,0.000062,0.000040,0.000116,0.000008,0.000031,0.000045,0.000076
160,,,,,,,,,,,,,,0.000012,0.000091,0.000045,0.000050,0.000106,0.000106,0.000064,0.000141,0.000275,0.000537,0.000765,0.000378,0.000551,0.000475,0.000233,0.000115,0.000126,0.000095,0.000066,0.000087,0.000095,0.000166,0.000085,0.000076,0.000016,0.000043,0.000037,0.000032,0.000057,0.000194,0.000215,0.000252,0.000464,0.000013,0.000288,0.000293,0.000483
161,,,,,,,,,,,,,,0.000005,0.000050,0.000025,0.000029,0.000063,0.000108,0.000045,0.000061,0.000070,0.000084,0.000136,0.000153,0.000080,0.000060,0.000058,0.000049,0.000051,0.000052,0.000080,0.000038,0.000042,0.000059,0.000038,0.000035,0.000013,0.000020,0.000075,0.000031,0.000059,0.000138,0.000135,0.000105,0.000124,0.000007,0.000037,0.000054,0.000074
162,,,,,,,,,,,,,,0.000005,0.000074,0.000038,0.000018,0.000020,0.000029,0.000017,0.000034,0.000064,0.000131,0.000156,0.000074,0.000089,0.000098,0.000070,0.000051,0.000067,0.000051,0.000036,0.000027,0.000021,0.000021,0.000027,0.000019,0.000007,0.000020,0.000036,0.000037,0.000112,0.000311,0.000206,0.000097,0.000063,0.000005,0.000028,0.000036,0.000059
163,,,,,,,,,,,,,,0.000005,0.000071,0.000058,0.000127,0.000254,0.000205,0.000092,0.000141,0.000209,0.000219,0.000306,0.000152,0.000186,0.000145,0.000072,0.000044,0.000051,0.000038,0.000025,0.000035,0.000029,0.000040,0.000034,0.000029,0.000006,0.000014,0.000014,0.000015,0.000022,0.000058,0.000055,0.000042,0.000064,0.000005,0.000033,0.000034,0.000054
164,,,,,,,,,,,,,,0.000007,0.000056,0.000055,0.000031,0.000038,0.000043,0.000038,0.000073,0.000104,0.000223,0.000304,0.000246,0.000207,0.000170,0.000169,0.000135,0.000291,0.000187,0.000120,0.000076,0.000052,0.000071,0.000060,0.000045,0.000010,0.000021,0.000023,0.000019,0.000040,0.000093,0.000105,0.000081,0.000093,0.000008,0.000123,0.000187,0.000363
165,,,,,,,,,,,,,,0.000003,0.000048,0.000018,0.000010,0.000021,0.000023,0.000016,0.000041,0.000124,0.000407,0.000791,0.000588,0.001005,0.000990,0.000668,0.000307,0.000370,0.000173,0.000089,0.000053,0.000039,0.000049,0.000038,0.000029,0.000008,0.000016,0.000015,0.000011,0.000014,0.000025,0.000029,0.000028,0.000039,0.000005,0.000019,0.000032,0.000045
166,,,,,,,,,,,,,,0.000005,0.000053,0.000028,0.000022,0.000038,0.000049,0.000046,0.000070,0.000099,0.000174,0.000184,0.000692,0.000139,0.000095,0.000070,0.000061,0.000070,0.000055,0.000255,0.000058,0.000044,0.000107,0.000064,0.000039,0.000015,0.000019,0.000022,0.000015,0.000028,0.000076,0.000088,0.000073,0.000086,0.000007,0.000048,0.000045,0.000081
167,,,,,,,,,,,,,,0.000005,0.000055,0.000044,0.000027,0.000038,0.000029,0.000028,0.000052,0.000091,0.000193,0.000257,0.000197,0.000209,0.000171,0.000101,0.000066,0.000081,0.000053,0.000080,0.000044,0.000036,0.000047,0.000064,0.000068,0.000017,0.000039,0.000031,0.000017,0.000026,0.000045,0.000046,0.000040,0.000079,0.000008,0.000036,0.000049,0.000067
168,,,,,,,,,,,,,,0.000005,0.000086,0.000035,0.000027,0.000083,0.000090,0.000042,0.000067,0.000089,0.000162,0.000153,0.000115,0.000137,0.000097,0.000092,0.000057,0.000066,0.000066,0.000048,0.000033,0.000040,0.000040,0.000038,0.000066,0.000044,0.000092,0.000028,0.000021,0.000029,0.000064,0.000034,0.000055,0.000047,0.000011,0.000054,0.000056,0.000090
169,,,,,,,,,,,,,,0.000004,0.000041,0.000019,0.000012,0.000021,0.000019,0.000017,0.000034,0.000077,0.000116,0.000147,0.000098,0.000106,0.000090,0.000060,0.000032,0.000033,0.000034,0.000023,0.000026,0.000030,0.000040,0.000040,0.000026,0.000024,0.000089,0.000043,0.000026,0.000033,0.000077,0.000073,0.000110,0.000126,0.000009,0.000051,0.000036,0.000056
170,,,,,,,,,,,,,,0.000017,0.000150,0.000081,0.000131,0.000149,0.000143,0.000159,0.000410,0.000692,0.001150,0.001597,0.000913,0.001457,0.000913,0.000487,0.000189,0.000199,0.000096,0.000060,0.000036,0.000026,0.000062,0.000070,0.000063,0.000015,0.000040,0.000041,0.000028,0.000063,0.000198,0.000257,0.000162,0.000194,0.000009,0.000113,0.000121,0.000203
171,,,,,,,,,,,,,,0.000006,0.000055,0.000024,0.000014,0.000029,0.000041,0.000025,0.000037,0.000076,0.000122,0.000157,0.000098,0.000114,0.000133,0.000136,0.000052,0.000068,0.000048,0.000067,0.000048,0.000105,0.000099,0.000063,0.000038,0.000008,0.000017,0.000022,0.000020,0.000059,0.000161,0.000221,0.000115,0.000121,0.000006,0.000029,0.000048,0.000091
172,,,,,,,,,,,,,,0.000009,0.000100,0.000035,0.000026,0.000030,0.000030,0.000051,0.000276,0.000440,0.000479,0.000546,0.000159,0.000137,0.000118,0.000076,0.000065,0.000061,0.000061,0.000042,0.000040,0.000035,0.000032,0.000033,0.000029,0.000012,0.000020,0.000019,0.000014,0.000029,0.000057,0.000047,0.000044,0.000064,0.000008,0.000059,0.000107,0.000267
173,,,,,,,,,,,,,,0.000006,0.000060,0.000037,0.000023,0.000054,0.000087,0.000090,0.000118,0.000319,0.000579,0.000690,0.000381,0.000418,0.000303,0.000154,0.000065,0.000073,0.000055,0.000051,0.000041,0.000034,0.000054,0.000052,0.000026,0.000009,0.000018,0.000021,0.000023,0.000029,0.000091,0.000180,0.000117,0.000066,0.000007,0.000029,0.000046,0.000070
174,,,,,,,,,,,,,,0.000004,0.000044,0.000030,0.000016,0.000019,0.000036,0.000031,0.000117,0.000382,0.001070,0.001914,0.001120,0.001405,0.001048,0.000636,0.000159,0.000127,0.000067,0.000065,0.000055,0.000042,0.000038,0.000035,0.000037,0.000011,0.000019,0.000020,0.000020,0.000023,0.000030,0.000036,0.000035,0.000042,0.000009,0.000031,0.000037,0.000071
175,,,,,,,,,,,,,,0.000004,0.000048,0.000016,0.000013,0.000022,0.000025,0.000026,0.000034,0.000043,0.000080,0.000159,0.000089,0.000095,0.000060,0.000059,0.000034,0.000039,0.000031,0.000021,0.000029,0.000046,0.000179,0.000165,0.000116,0.000016,0.000029,0.000016,0.000012,0.000025,0.000111,0.000209,0.000271,0.000388,0.000009,0.000043,0.000026,0.000042
176,,,,,,,,,,,,,,0.000006,0.000058,0.000022,0.000020,0.000051,0.000072,0.000052,0.000098,0.000199,0.000310,0.000476,0.000287,0.000462,0.000466,0.000397,0.000183,0.000220,0.000127,0.000069,0.000069,0.000053,0.000087,0.000075,0.000051,0.000009,0.000025,0.000029,0.000019,0.000039,0.000125,0.000118,0.000101,0.000136,0.000005,0.000055,0.000069,0.000094
177,,,,,,,,,,,,,,0.000006,0.000057,0.000029,0.000034,0.000063,0.000047,0.000030,0.000058,0.000084,0.000147,0.000143,0.000118,0.000117,0.000087,0.000066,0.000044,0.000068,0.000041,0.000041,0.000054,0.000046,0.000077,0.000070,0.000054,0.000015,0.000032,0.000031,0.000021,0.000039,0.000094,0.000085,0.000059,0.000079,0.000007,0.000048,0.000102,0.000199
178,,,,,,,,,,,,,,0.000008,0.000071,0.000022,0.000027,0.000033,0.000038,0.000039,0.000074,0.000195,0.000359,0.000595,0.000330,0.000390,0.000256,0.000124,0.000073,0.000074,0.000056,0.000050,0.000050,0.000050,0.000072,0.000052,0.000043,0.000011,0.000021,0.000022,0.000019,0.000035,0.000085,0.000070,0.000054,0.000085,0.000008,0.000170,0.000237,0.000463
179,,,,,,,,,,,,,,0.000006,0.000063,0.000054,0.000021,0.000063,0.000026,0.000028,0.000060,0.000120,0.000208,0.000320,0.000147,0.000253,0.000201,0.000112,0.000065,0.000077,0.000062,0.000056,0.000110,0.000062,0.000086,0.000045,0.000037,0.000010,0.000026,0.000023,0.000020,0.000038,0.000049,0.000069,0.000159,0.000064,0.000009,0.000055,0.000065,0.000095
180,,,,,,,,,,,,,,0.000015,0.000099,0.000032,0.000034,0.000053,0.000041,0.000039,0.000054,0.000140,0.000315,0.000461,0.000271,0.000260,0.000182,0.000120,0.000061,0.000086,0.000051,0.000044,0.000068,0.000052,0.000093,0.000083,0.000051,0.000015,0.000025,0.000026,0.000023,0.000107,0.000167,0.000159,0.000115,0.000135,0.000007,0.000061,0.000081,0.000135
181,,,,,,,,,,,,,,0.000005,0.000054,0.000022,0.000025,0.000028,0.000031,0.000028,0.000072,0.000134,0.000237,0.000321,0.000155,0.000182,0.000139,0.000081,0.000048,0.000047,0.000041,0.000038,0.000041,0.000071,0.000433,0.000315,0.000148,0.000013,0.000019,0.000019,0.000013,0.000025,0.000064,0.000069,0.000048,0.000045,0.000005,0.000033,0.000037,0.000057
182,,,,,,,,,,,,,,0.000004,0.000051,0.000028,0.000033,0.000034,0.000028,0.000021,0.000050,0.000080,0.000122,0.000192,0.000177,0.000158,0.000111,0.000059,0.000038,0.000052,0.000028,0.000028,0.000038,0.000052,0.000241,0.000235,0.000206,0.000028,0.000053,0.000026,0.000018,0.000023,0.000057,0.000055,0.000034,0.000049,0.000004,0.000025,0.000031,0.000064
183,,,,,,,,,,,,,,0.000006,0.000058,0.000032,0.000022,0.000026,0.000020,0.000025,0.000084,0.000195,0.000340,0.000446,0.000210,0.000249,0.000165,0.000089,0.000044,0.000044,0.000088,0.000032,0.000027,0.000025,0.000042,0.000033,0.000025,0.000010,0.000015,0.000022,0.000023,0.000085,0.000365,0.000324,0.000210,0.000223,0.000007,0.000028,0.000030,0.000060
184,,,,,,,,,,,,,,0.000004,0.000038,0.000019,0.000013,0.000021,0.000022,0.000019,0.000039,0.000070,0.000133,0.000162,0.000087,0.000073,0.000060,0.000043,0.000036,0.000075,0.000120,0.000132,0.000186,0.000093,0.000087,0.000049,0.000026,0.000007,0.000018,0.000018,0.000013,0.000030,0.000075,0.000059,0.000052,0.000054,0.000004,0.000025,0.000037,0.000057
185,,,,,,,,,,,,,,0.000017,0.000151,0.000085,0.000049,0.000051,0.000081,0.000095,0.000379,0.000685,0.001161,0.001393,0.000576,0.000582,0.000351,0.000103,0.000048,0.000066,0.000072,0.000047,0.000035,0.000030,0.000037,0.000032,0.000038,0.000011,0.000011,0.000017,0.000014,0.000030,0.000087,0.000071,0.000049,0.000049,0.000006,0.000029,0.000040,0.000073
186,,,,,,,,,,,,,,0.000007,0.000042,0.000025,0.000014,0.000019,0.000023,0.000020,0.000039,0.000081,0.000123,0.000193,0.000113,0.000126,0.000112,0.000069,0.000038,0.000051,0.000043,0.000040,0.000033,0.000034,0.000062,0.000040,0.000028,0.000007,0.000026,0.000043,0.000028,0.000057,0.000201,0.000170,0.000085,0.000076,0.000005,0.000049,0.000143,0.000303
187,,,,,,,,,,,,,,0.000005,0.000051,0.000025,0.000020,0.000028,0.000024,0.000028,0.000054,0.000075,0.000151,0.000261,0.000207,0.000387,0.000460,0.000328,0.000135,0.000132,0.000061,0.000043,0.000043,0.000037,0.000062,0.000059,0.000050,0.000013,0.000027,0.000021,0.000017,0.000027,0.000055,0.000049,0.000041,0.000041,0.000006,0.000041,0.000033,0.000055
188,,,,,,,,,,,,,,0.000005,0.000055,0.000027,0.000021,0.000031,0.000070,0.000087,0.000275,0.000841,0.001162,0.001221,0.000370,0.000439,0.000212,0.000112,0.000052,0.000048,0.000041,0.000038,0.000033,0.000025,0.000032,0.000035,0.000032,0.000011,0.000018,0.000016,0.000014,0.000022,0.000044,0.000023,0.000023,0.000026,0.000007,0.000029,0.000016,0.000035
189,,,,,,,,,,,,,,0.000018,0.000157,0.000071,0.000040,0.000058,0.000045,0.000043,0.000067,0.000179,0.000442,0.000528,0.000336,0.000335,0.000213,0.000107,0.000061,0.000054,0.000045,0.000059,0.000042,0.000061,0.000085,0.000065,0.000044,0.000014,0.000024,0.000041,0.000023,0.000051,0.000164,0.000154,0.000120,0.000118,0.000008,0.000065,0.000066,0.000078
190,,,,,,,,,,,,,,0.000005,0.000069,0.000028,0.000025,0.000067,0.000149,0.000113,0.000126,0.000164,0.000288,0.000333,0.000167,0.000165,0.000122,0.000098,0.000058,0.000071,0.000045,0.000047,0.000040,0.000046,0.000066,0.000075,0.000051,0.000010,0.000018,0.000022,0.000017,0.000029,0.000063,0.000077,0.000072,0.000067,0.000006,0.000035,0.000042,0.000054
191,,,,,,,,,,,,,,0.000005,0.000071,0.000025,0.000022,0.000036,0.000040,0.000038,0.000080,0.000124,0.000227,0.000236,0.000087,0.000121,0.000132,0.000100,0.000058,0.000061,0.000051,0.000052,0.000045,0.000037,0.000075,0.000050,0.000039,0.000012,0.000024,0.000053,0.000022,0.000069,0.000151,0.000116,0.000079,0.000079,0.000007,0.000046,0.000047,0.000081
192,,,,,,,,,,,,,,0.000015,0.000101,0.000041,0.000028,0.000039,0.000032,0.000038,0.000067,0.000139,0.000260,0.000414,0.000199,0.000226,0.000140,0.000084,0.000058,0.000085,0.000049,0.000047,0.000042,0.000024,0.000060,0.000045,0.000038,0.000008,0.000016,0.000016,0.000014,0.000030,0.000072,0.000061,0.000046,0.000064,0.000006,0.000063,0.000084,0.000133
193,,,,,,,,,,,,,,0.000008,0.000098,0.000036,0.000026,0.000042,0.000038,0.000031,0.000055,0.000104,0.000162,0.000237,0.000160,0.000105,0.000085,0.000091,0.000071,0.000049,0.000056,0.000062,0.000055,0.000053,0.000052,0.000066,0.000037,0.000017,0.000024,0.000022,0.000019,0.000037,0.000100,0.000160,0.000141,0.000277,0.000012,0.000105,0.000117,0.000230
194,,,,,,,,,,,,,,0.000009,0.000096,0.000032,0.000028,0.000061,0.000064,0.000062,0.000116,0.000289,0.000496,0.000571,0.000317,0.000340,0.000292,0.000083,0.000061,0.000113,0.000092,0.000064,0.000057,0.000051,0.000092,0.000074,0.000081,0.000015,0.000051,0.000027,0.000024,0.000049,0.000127,0.000138,0.000093,0.000111,0.000010,0.000062,0.000072,0.000147
195,,,,,,,,,,,,,,0.000007,0.000080,0.000044,0.000031,0.000044,0.000050,0.000044,0.000094,0.000186,0.000289,0.000423,0.000254,0.000297,0.000254,0.000144,0.000096,0.000095,0.000072,0.000055,0.000049,0.000042,0.000073,0.000071,0.000051,0.000014,0.000036,0.000052,0.000035,0.000037,0.000078,0.000084,0.000060,0.000057,0.000009,0.000055,0.000064,0.000091
196,,,,,,,,,,,,,,0.000005,0.000049,0.000022,0.000017,0.000026,0.000049,0.000061,0.000152,0.000209,0.000329,0.000359,0.000182,0.000176,0.000123,0.000052,0.000043,0.000045,0.000050,0.000039,0.000033,0.000026,0.000039,0.000037,0.000027,0.000010,0.000020,0.000042,0.000031,0.000031,0.000055,0.000038,0.000029,0.000035,0.000004,0.000032,0.000035,0.000054
197,,,,,,,,,,,,,,0.000005,0.000068,0.000028,0.000017,0.000024,0.000025,0.000024,0.000056,0.000066,0.000084,0.000136,0.000088,0.000101,0.000057,0.000080,0.000044,0.000053,0.000050,0.000045,0.000075,0.000036,0.000063,0.000078,0.000111,0.000022,0.000033,0.000026,0.000017,0.000046,0.000049,0.000042,0.000039,0.000040,0.000007,0.000023,0.000028,0.000038
198,,,,,,,,,,,,,,0.000005,0.000058,0.000025,0.000021,0.000038,0.000043,0.000032,0.000065,0.000107,0.000239,0.000289,0.000142,0.000175,0.000138,0.000093,0.000060,0.000097,0.000102,0.000074,0.000044,0.000045,0.000070,0.000070,0.000048,0.000010,0.000028,0.000025,0.000021,0.000044,0.000110,0.000084,0.000065,0.000055,0.000007,0.000049,0.000055,0.000062
199,,,,,,,,,,,,,,0.000005,0.000050,0.000027,0.000019,0.000029,0.000029,0.000028,0.000043,0.000204,0.000446,0.000843,0.000634,0.001001,0.000789,0.000392,0.000199,0.000147,0.000118,0.000136,0.000135,0.000109,0.000118,0.000070,0.000043,0.000011,0.000017,0.000017,0.000013,0.000027,0.000058,0.000066,0.000067,0.000048,0.000007,0.000041,0.000048,0.000069
200,,,,,,,,,,,,,,0.000006,0.000053,0.000026,0.000015,0.000028,0.000034,0.000032,0.000051,0.000091,0.000191,0.000313,0.000200,0.000280,0.000406,0.000303,0.000249,0.000269,0.000119,0.000086,0.000043,0.000044,0.000107,0.000093,0.000095,0.000011,0.000030,0.000025,0.000015,0.000023,0.000083,0.000110,0.000109,0.000140,0.000005,0.000065,0.000102,0.000161
201,,,,,,,,,,,,,,0.000007,0.000073,0.000030,0.000023,0.000031,0.000031,0.000036,0.000068,0.000103,0.000235,0.000367,0.000214,0.000225,0.000162,0.000093,0.000065,0.000077,0.000056,0.000067,0.000043,0.000053,0.000057,0.000049,0.000028,0.000016,0.000048,0.000064,0.000035,0.000078,0.000065,0.000041,0.000061,0.000080,0.000008,0.000040,0.000062,0.000110
202,,,,,,,,,,,,,,0.000010,0.000170,0.000041,0.000027,0.000035,0.000051,0.000046,0.000074,0.000134,0.000253,0.000384,0.000248,0.000258,0.000211,0.000145,0.000060,0.000087,0.000075,0.000085,0.000178,0.000138,0.000218,0.000121,0.000062,0.000012,0.000022,0.000024,0.000021,0.000046,0.000083,0.000088,0.000090,0.000103,0.000010,0.000050,0.000072,0.000108
