roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
396,,,,,,,,,,,,,0.003023,0.000006,0.000103,0.000056,0.000065,0.000076,0.000099,0.000114,0.000110,0.000099,0.000092,0.000083,0.000107,0.000108,0.000104,0.000082,0.000078,0.000091,0.000106,0.000130,0.000182,0.000312,0.000215,0.000146,0.000201,0.000202,0.000165,0.000164,0.000128,0.000087,0.000068,0.000061,0.000042,0.000035,0.000012,0.000010,0.000045,0.000053
397,,,,,,,,,,,,,0.001785,0.000009,0.000147,0.000172,0.000157,0.000099,0.000081,0.000094,0.000076,0.000073,0.000059,0.000052,0.000050,0.000053,0.000090,0.000157,0.000150,0.000150,0.000174,0.000174,0.000105,0.000089,0.000046,0.000035,0.000096,0.000151,0.000123,0.000129,0.000118,0.000103,0.000092,0.000091,0.000098,0.000112,0.000037,0.000022,0.000077,0.000205
398,,,,,,,,,,,,,0.002146,0.000003,0.000082,0.000086,0.000077,0.000055,0.000041,0.000040,0.000029,0.000031,0.000025,0.000030,0.000038,0.000064,0.000092,0.000082,0.000057,0.000056,0.000053,0.000048,0.000032,0.000033,0.000033,0.000030,0.000089,0.000161,0.000160,0.000153,0.000140,0.000101,0.000076,0.000066,0.000053,0.000058,0.000029,0.000013,0.000063,0.000073
399,,,,,,,,,,,,,0.029676,0.000004,0.000089,0.000075,0.000082,0.000075,0.000127,0.000121,0.000153,0.000188,0.000201,0.000280,0.000265,0.000328,0.000328,0.000409,0.000459,0.000388,0.000364,0.000242,0.000159,0.000104,0.000044,0.000029,0.000037,0.000040,0.000036,0.000058,0.000049,0.000028,0.000022,0.000022,0.000013,0.000015,0.000008,0.000009,0.000042,0.000048
400,,,,,,,,,,,,,0.002422,0.000009,0.000136,0.000120,0.000152,0.000139,0.000105,0.000081,0.000090,0.000096,0.000075,0.000067,0.000056,0.000078,0.000072,0.000058,0.000045,0.000045,0.000049,0.000067,0.000098,0.000076,0.000060,0.000036,0.000053,0.000051,0.000094,0.000086,0.000123,0.000094,0.000119,0.000091,0.000074,0.000069,0.000016,0.000017,0.000077,0.000082
401,,,,,,,,,,,,,0.001241,0.000021,0.000384,0.000440,0.000421,0.000295,0.000207,0.000150,0.000129,0.000121,0.000094,0.000088,0.000070,0.000077,0.000073,0.000073,0.000071,0.000094,0.000113,0.000128,0.000105,0.000069,0.000035,0.000019,0.000029,0.000033,0.000033,0.000032,0.000036,0.000021,0.000022,0.000018,0.000015,0.000016,0.000006,0.000006,0.000028,0.000043
402,,,,,,,,,,,,,0.001655,0.000005,0.000050,0.000054,0.000078,0.000108,0.000175,0.000196,0.000117,0.000114,0.000082,0.000078,0.000071,0.000074,0.000063,0.000062,0.000046,0.000047,0.000052,0.000054,0.000051,0.000041,0.000025,0.000015,0.000021,0.000025,0.000028,0.000042,0.000054,0.000065,0.000046,0.000040,0.000033,0.000029,0.000009,0.000009,0.000049,0.000070
403,,,,,,,,,,,,,0.000851,0.000003,0.000040,0.000054,0.000078,0.000075,0.000083,0.000105,0.000137,0.000136,0.000100,0.000068,0.000074,0.000077,0.000078,0.000073,0.000051,0.000051,0.000056,0.000042,0.000039,0.000044,0.000034,0.000027,0.000044,0.000042,0.000050,0.000057,0.000064,0.000054,0.000060,0.000075,0.000107,0.000205,0.000049,0.000012,0.000061,0.000084
404,,,,,,,,,,,,,0.002603,0.000006,0.000148,0.000181,0.000165,0.000110,0.000105,0.000091,0.000098,0.000126,0.000078,0.000058,0.000059,0.000062,0.000048,0.000026,0.000044,0.000050,0.000070,0.000066,0.000077,0.000154,0.000091,0.000041,0.000065,0.000125,0.000109,0.000237,0.000223,0.000120,0.000083,0.000077,0.000060,0.000044,0.000013,0.000008,0.000058,0.000099
405,,,,,,,,,,,,,0.000140,0.000015,0.000185,0.000185,0.000245,0.000185,0.000156,0.000147,0.000146,0.000157,0.000120,0.000124,0.000126,0.000155,0.000150,0.000163,0.000123,0.000099,0.000116,0.000100,0.000078,0.000055,0.000028,0.000018,0.000032,0.000040,0.000034,0.000028,0.000024,0.000032,0.000027,0.000026,0.000026,0.000023,0.000014,0.000034,0.000243,0.000342
406,,,,,,,,,,,,,0.001115,0.000012,0.000185,0.000193,0.000252,0.000190,0.000185,0.000172,0.000157,0.000143,0.000103,0.000105,0.000114,0.000142,0.000121,0.000097,0.000074,0.000064,0.000082,0.000071,0.000053,0.000044,0.000028,0.000018,0.000028,0.000031,0.000028,0.000030,0.000055,0.000040,0.000039,0.000043,0.000054,0.000064,0.000011,0.000009,0.000087,0.000116
407,,,,,,,,,,,,,0.004581,0.000011,0.000099,0.000096,0.000099,0.000076,0.000083,0.000077,0.000076,0.000075,0.000066,0.000065,0.000067,0.000068,0.000063,0.000058,0.000051,0.000064,0.000076,0.000090,0.000119,0.000104,0.000056,0.000032,0.000052,0.000055,0.000043,0.000043,0.000050,0.000085,0.000094,0.000078,0.000065,0.000092,0.000016,0.000008,0.000067,0.000153
408,,,,,,,,,,,,,-0.000973,0.000002,0.000027,0.000029,0.000038,0.000044,0.000061,0.000077,0.000118,0.000150,0.000159,0.000203,0.000193,0.000247,0.000225,0.000205,0.000152,0.000114,0.000090,0.000070,0.000061,0.000056,0.000036,0.000025,0.000056,0.000075,0.000033,0.000037,0.000034,0.000037,0.000030,0.000029,0.000020,0.000023,0.000016,0.000010,0.000042,0.000046
409,,,,,,,,,,,,,-0.000078,0.000004,0.000054,0.000050,0.000064,0.000055,0.000063,0.000090,0.000101,0.000114,0.000102,0.000104,0.000090,0.000091,0.000076,0.000073,0.000079,0.000066,0.000066,0.000051,0.000041,0.000038,0.000038,0.000042,0.000093,0.000109,0.000098,0.000096,0.000088,0.000084,0.000076,0.000064,0.000046,0.000045,0.000012,0.000009,0.000043,0.000061
410,,,,,,,,,,,,,0.002229,0.000003,0.000043,0.000054,0.000065,0.000057,0.000090,0.000142,0.000225,0.000289,0.000385,0.000316,0.000393,0.000470,0.000455,0.000392,0.000320,0.000219,0.000208,0.000172,0.000129,0.000072,0.000037,0.000018,0.000034,0.000034,0.000027,0.000033,0.000028,0.000022,0.000033,0.000042,0.000034,0.000031,0.000011,0.000008,0.000045,0.000055
411,,,,,,,,,,,,,0.002588,0.000005,0.000094,0.000096,0.000109,0.000093,0.000075,0.000083,0.000102,0.000099,0.000060,0.000054,0.000050,0.000068,0.000085,0.000075,0.000074,0.000079,0.000091,0.000067,0.000060,0.000063,0.000042,0.000029,0.000037,0.000048,0.000040,0.000047,0.000039,0.000037,0.000031,0.000042,0.000044,0.000038,0.000016,0.000018,0.000081,0.000098
412,,,,,,,,,,,,,0.001127,0.000005,0.000060,0.000046,0.000028,0.000014,0.000031,0.000053,0.000086,0.000135,0.000125,0.000174,0.000217,0.000330,0.000264,0.000230,0.000175,0.000115,0.000121,0.000136,0.000176,0.000189,0.000098,0.000050,0.000073,0.000104,0.000153,0.000146,0.000085,0.000067,0.000070,0.000077,0.000060,0.000073,0.000054,0.000034,0.000088,0.000148
413,,,,,,,,,,,,,0.000961,0.000004,0.000057,0.000048,0.000074,0.000061,0.000074,0.000085,0.000074,0.000072,0.000059,0.000082,0.000081,0.000077,0.000082,0.000090,0.000069,0.000054,0.000054,0.000074,0.000073,0.000070,0.000046,0.000031,0.000065,0.000176,0.000258,0.000346,0.000358,0.000352,0.000292,0.000252,0.000175,0.000124,0.000018,0.000009,0.000048,0.000059
414,,,,,,,,,,,,,0.001690,0.000010,0.000204,0.000257,0.000265,0.000143,0.000118,0.000100,0.000086,0.000087,0.000078,0.000089,0.000091,0.000101,0.000108,0.000104,0.000071,0.000092,0.000147,0.000227,0.000281,0.000149,0.000092,0.000037,0.000062,0.000153,0.000092,0.000092,0.000135,0.000132,0.000116,0.000102,0.000089,0.000072,0.000015,0.000015,0.000057,0.000064
415,,,,,,,,,,,,,-0.000467,0.000004,0.000047,0.000041,0.000052,0.000043,0.000033,0.000035,0.000056,0.000087,0.000092,0.000170,0.000168,0.000246,0.000230,0.000233,0.000192,0.000131,0.000121,0.000098,0.000076,0.000076,0.000031,0.000018,0.000035,0.000056,0.000051,0.000070,0.000073,0.000084,0.000092,0.000105,0.000106,0.000121,0.000031,0.000013,0.000056,0.000063
416,,,,,,,,,,,,,0.001358,0.000010,0.000135,0.000137,0.000119,0.000067,0.000045,0.000031,0.000034,0.000043,0.000045,0.000049,0.000061,0.000090,0.000123,0.000192,0.000207,0.000200,0.000232,0.000192,0.000115,0.000092,0.000053,0.000055,0.000085,0.000077,0.000059,0.000072,0.000052,0.000059,0.000053,0.000060,0.000072,0.000105,0.000019,0.000013,0.000079,0.000080
417,,,,,,,,,,,,,0.000747,0.000012,0.000280,0.000398,0.000605,0.000373,0.000264,0.000204,0.000179,0.000171,0.000126,0.000096,0.000095,0.000120,0.000111,0.000109,0.000094,0.000112,0.000104,0.000086,0.000077,0.000071,0.000040,0.000028,0.000066,0.000160,0.000248,0.000340,0.000281,0.000220,0.000148,0.000075,0.000051,0.000047,0.000007,0.000007,0.000074,0.000099
418,,,,,,,,,,,,,0.016102,0.000011,0.000128,0.000121,0.000113,0.000082,0.000078,0.000069,0.000066,0.000061,0.000045,0.000036,0.000033,0.000038,0.000040,0.000039,0.000035,0.000085,0.000079,0.000087,0.000059,0.000052,0.000036,0.000020,0.000048,0.000076,0.000094,0.000077,0.000074,0.000061,0.000077,0.000045,0.000040,0.000037,0.000012,0.000011,0.000057,0.000089
419,,,,,,,,,,,,,0.002638,0.000008,0.000108,0.000103,0.000108,0.000082,0.000067,0.000063,0.000065,0.000087,0.000070,0.000083,0.000070,0.000077,0.000083,0.000084,0.000067,0.000064,0.000078,0.000088,0.000076,0.000054,0.000033,0.000024,0.000037,0.000040,0.000046,0.000035,0.000038,0.000032,0.000028,0.000027,0.000023,0.000018,0.000006,0.000022,0.000127,0.000154
420,,,,,,,,,,,,,0.000918,0.000003,0.000043,0.000047,0.000080,0.000090,0.000099,0.000095,0.000137,0.000179,0.000182,0.000190,0.000206,0.000233,0.000235,0.000237,0.000223,0.000223,0.000266,0.000213,0.000155,0.000101,0.000045,0.000023,0.000040,0.000051,0.000059,0.000062,0.000082,0.000135,0.000150,0.000139,0.000110,0.000099,0.000016,0.000009,0.000038,0.000047
421,,,,,,,,,,,,,-0.000135,0.000004,0.000072,0.000067,0.000076,0.000052,0.000049,0.000042,0.000039,0.000057,0.000043,0.000056,0.000057,0.000070,0.000125,0.000113,0.000132,0.000183,0.000199,0.000194,0.000162,0.000124,0.000059,0.000035,0.000052,0.000055,0.000051,0.000041,0.000052,0.000067,0.000065,0.000082,0.000084,0.000064,0.000016,0.000013,0.000056,0.000069
422,,,,,,,,,,,,,0.001853,0.000017,0.000356,0.000489,0.000772,0.000668,0.000523,0.000371,0.000339,0.000324,0.000239,0.000189,0.000162,0.000168,0.000144,0.000124,0.000114,0.000123,0.000162,0.000175,0.000144,0.000096,0.000046,0.000025,0.000033,0.000030,0.000022,0.000023,0.000030,0.000029,0.000024,0.000027,0.000022,0.000027,0.000009,0.000007,0.000020,0.000026
423,,,,,,,,,,,,,-0.000844,0.000004,0.000060,0.000051,0.000067,0.000050,0.000053,0.000052,0.000069,0.000129,0.000131,0.000147,0.000123,0.000105,0.000089,0.000074,0.000060,0.000038,0.000069,0.000123,0.000183,0.000162,0.000085,0.000050,0.000078,0.000078,0.000091,0.000094,0.000077,0.000083,0.000083,0.000076,0.000074,0.000072,0.000019,0.000017,0.000061,0.000080
424,,,,,,,,,,,,,0.001862,0.000006,0.000101,0.000143,0.000141,0.000120,0.000127,0.000195,0.000166,0.000169,0.000154,0.000210,0.000159,0.000159,0.000116,0.000106,0.000064,0.000062,0.000093,0.000106,0.000089,0.000063,0.000040,0.000030,0.000035,0.000043,0.000037,0.000039,0.000039,0.000057,0.000057,0.000062,0.000056,0.000054,0.000007,0.000007,0.000045,0.000068
425,,,,,,,,,,,,,0.002361,0.000004,0.000061,0.000058,0.000065,0.000055,0.000053,0.000050,0.000052,0.000048,0.000042,0.000038,0.000043,0.000049,0.000057,0.000060,0.000073,0.000134,0.000222,0.000329,0.000282,0.000232,0.000065,0.000033,0.000048,0.000066,0.000104,0.000118,0.000162,0.000115,0.000082,0.000069,0.000054,0.000044,0.000012,0.000011,0.000049,0.000074
426,,,,,,,,,,,,,0.000287,0.000008,0.000129,0.000137,0.000110,0.000091,0.000119,0.000144,0.000174,0.000199,0.000181,0.000215,0.000200,0.000260,0.000255,0.000244,0.000201,0.000169,0.000176,0.000142,0.000094,0.000075,0.000038,0.000031,0.000053,0.000058,0.000058,0.000072,0.000082,0.000072,0.000078,0.000066,0.000047,0.000068,0.000012,0.000005,0.000022,0.000035
427,,,,,,,,,,,,,0.003592,0.000005,0.000108,0.000134,0.000126,0.000085,0.000069,0.000071,0.000064,0.000065,0.000079,0.000066,0.000069,0.000071,0.000083,0.000093,0.000099,0.000179,0.000387,0.000392,0.000303,0.000184,0.000069,0.000035,0.000078,0.000089,0.000069,0.000069,0.000075,0.000070,0.000061,0.000067,0.000070,0.000068,0.000012,0.000011,0.000046,0.000071
428,,,,,,,,,,,,,-0.000082,0.000003,0.000032,0.000031,0.000074,0.000086,0.000088,0.000101,0.000099,0.000101,0.000084,0.000067,0.000059,0.000059,0.000068,0.000075,0.000086,0.000100,0.000135,0.000175,0.000169,0.000092,0.000037,0.000025,0.000067,0.000078,0.000073,0.000086,0.000084,0.000076,0.000080,0.000107,0.000151,0.000142,0.000018,0.000010,0.000029,0.000034
429,,,,,,,,,,,,,0.000858,0.000004,0.000058,0.000059,0.000064,0.000052,0.000057,0.000058,0.000071,0.000095,0.000073,0.000073,0.000085,0.000104,0.000109,0.000091,0.000080,0.000069,0.000073,0.000054,0.000048,0.000040,0.000027,0.000019,0.000029,0.000032,0.000036,0.000034,0.000038,0.000037,0.000071,0.000083,0.000095,0.000087,0.000015,0.000010,0.000045,0.000059
430,,,,,,,,,,,,,0.002469,0.000007,0.000167,0.000161,0.000126,0.000084,0.000073,0.000070,0.000075,0.000080,0.000058,0.000060,0.000051,0.000059,0.000054,0.000059,0.000061,0.000085,0.000122,0.000112,0.000099,0.000083,0.000033,0.000021,0.000037,0.000041,0.000040,0.000044,0.000028,0.000020,0.000015,0.000017,0.000023,0.000020,0.000006,0.000007,0.000035,0.000045
431,,,,,,,,,,,,,0.001526,0.000003,0.000066,0.000057,0.000097,0.000130,0.000245,0.000413,0.000665,0.000876,0.000792,0.000808,0.000675,0.000678,0.000594,0.000512,0.000329,0.000230,0.000263,0.000235,0.000236,0.000185,0.000091,0.000057,0.000093,0.000099,0.000063,0.000054,0.000032,0.000023,0.000028,0.000033,0.000025,0.000028,0.000008,0.000007,0.000026,0.000074
432,,,,,,,,,,,,,0.029645,0.000007,0.000091,0.000080,0.000095,0.000057,0.000061,0.000053,0.000054,0.000062,0.000045,0.000039,0.000044,0.000061,0.000056,0.000059,0.000063,0.000116,0.000131,0.000160,0.000121,0.000081,0.000067,0.000046,0.000056,0.000093,0.000078,0.000090,0.000073,0.000066,0.000044,0.000042,0.000031,0.000026,0.000022,0.000016,0.000097,0.000125
433,,,,,,,,,,,,,0.003043,0.000008,0.000132,0.000176,0.000336,0.000302,0.000270,0.000192,0.000188,0.000184,0.000142,0.000125,0.000110,0.000131,0.000130,0.000128,0.000118,0.000093,0.000108,0.000112,0.000094,0.000061,0.000029,0.000023,0.000077,0.000115,0.000130,0.000148,0.000118,0.000085,0.000051,0.000043,0.000051,0.000038,0.000007,0.000011,0.000046,0.000068
434,,,,,,,,,,,,,0.000583,0.000003,0.000058,0.000045,0.000048,0.000031,0.000035,0.000042,0.000059,0.000089,0.000082,0.000096,0.000121,0.000173,0.000158,0.000104,0.000076,0.000074,0.000083,0.000095,0.000114,0.000132,0.000247,0.000082,0.000127,0.000092,0.000064,0.000062,0.000058,0.000043,0.000116,0.000047,0.000035,0.000034,0.000012,0.000008,0.000029,0.000041
435,,,,,,,,,,,,,0.004509,0.000005,0.000073,0.000076,0.000081,0.000063,0.000055,0.000062,0.000085,0.000111,0.000123,0.000137,0.000123,0.000158,0.000164,0.000147,0.000134,0.000155,0.000359,0.000637,0.000543,0.000377,0.000180,0.000079,0.000116,0.000096,0.000079,0.000090,0.000090,0.000074,0.000060,0.000056,0.000037,0.000030,0.000007,0.000006,0.000039,0.000045
436,,,,,,,,,,,,,0.001864,0.000004,0.000068,0.000056,0.000069,0.000077,0.000091,0.000106,0.000123,0.000151,0.000125,0.000121,0.000114,0.000128,0.000131,0.000128,0.000113,0.000109,0.000141,0.000160,0.000220,0.000301,0.000157,0.000067,0.000102,0.000094,0.000070,0.000052,0.000059,0.000052,0.000055,0.000053,0.000046,0.000042,0.000010,0.000008,0.000022,0.000046
437,,,,,,,,,,,,,0.002831,0.000025,0.000252,0.000232,0.000274,0.000208,0.000151,0.000113,0.000093,0.000082,0.000053,0.000055,0.000049,0.000051,0.000065,0.000058,0.000049,0.000053,0.000055,0.000077,0.000055,0.000034,0.000027,0.000019,0.000023,0.000035,0.000039,0.000034,0.000031,0.000045,0.000042,0.000049,0.000068,0.000105,0.000027,0.000023,0.000272,0.000578
438,,,,,,,,,,,,,0.002474,0.000010,0.000116,0.000101,0.000098,0.000060,0.000047,0.000055,0.000097,0.000125,0.000098,0.000108,0.000125,0.000113,0.000100,0.000087,0.000072,0.000075,0.000068,0.000064,0.000060,0.000050,0.000037,0.000023,0.000032,0.000041,0.000045,0.000073,0.000073,0.000085,0.000101,0.000101,0.000069,0.000071,0.000023,0.000015,0.000039,0.000079
439,,,,,,,,,,,,,0.001491,0.000006,0.000140,0.000106,0.000083,0.000077,0.000092,0.000115,0.000130,0.000133,0.000103,0.000093,0.000077,0.000068,0.000071,0.000071,0.000050,0.000038,0.000052,0.000042,0.000054,0.000052,0.000031,0.000017,0.000022,0.000029,0.000032,0.000031,0.000028,0.000033,0.000038,0.000038,0.000042,0.000036,0.000011,0.000007,0.000043,0.000063
440,,,,,,,,,,,,,0.001764,0.000014,0.000233,0.000207,0.000210,0.000176,0.000134,0.000099,0.000100,0.000100,0.000072,0.000047,0.000047,0.000050,0.000045,0.000047,0.000052,0.000066,0.000090,0.000101,0.000087,0.000080,0.000035,0.000024,0.000035,0.000049,0.000074,0.000146,0.000179,0.000197,0.000169,0.000143,0.000102,0.000080,0.000010,0.000005,0.000090,0.000120
441,,,,,,,,,,,,,0.001430,0.000008,0.000187,0.000184,0.000233,0.000195,0.000177,0.000131,0.000122,0.000136,0.000112,0.000106,0.000098,0.000119,0.000117,0.000114,0.000086,0.000073,0.000079,0.000066,0.000050,0.000049,0.000030,0.000036,0.000075,0.000137,0.000156,0.000165,0.000141,0.000107,0.000073,0.000065,0.000057,0.000039,0.000007,0.000005,0.000043,0.000063
442,,,,,,,,,,,,,0.001937,0.000008,0.000160,0.000184,0.000240,0.000244,0.000276,0.000238,0.000175,0.000155,0.000108,0.000080,0.000075,0.000076,0.000073,0.000067,0.000058,0.000039,0.000046,0.000038,0.000039,0.000049,0.000035,0.000023,0.000036,0.000051,0.000048,0.000071,0.000113,0.000201,0.000209,0.000258,0.000253,0.000195,0.000025,0.000015,0.000066,0.000073
443,,,,,,,,,,,,,0.002093,0.000003,0.000046,0.000040,0.000048,0.000034,0.000027,0.000030,0.000037,0.000070,0.000098,0.000219,0.000201,0.000297,0.000281,0.000261,0.000248,0.000271,0.000192,0.000152,0.000122,0.000116,0.000068,0.000038,0.000060,0.000069,0.000073,0.000061,0.000058,0.000048,0.000043,0.000042,0.000035,0.000033,0.000008,0.000006,0.000024,0.000036
444,,,,,,,,,,,,,0.001823,0.000019,0.000184,0.000156,0.000120,0.000100,0.000118,0.000130,0.000136,0.000136,0.000105,0.000091,0.000082,0.000077,0.000059,0.000054,0.000033,0.000032,0.000032,0.000035,0.000023,0.000024,0.000019,0.000012,0.000020,0.000026,0.000034,0.000058,0.000066,0.000070,0.000067,0.000084,0.000079,0.000082,0.000026,0.000023,0.000368,0.000628
445,,,,,,,,,,,,,0.000410,0.000002,0.000026,0.000019,0.000024,0.000018,0.000039,0.000074,0.000127,0.000235,0.000276,0.000327,0.000351,0.000446,0.000449,0.000389,0.000300,0.000245,0.000252,0.000229,0.000196,0.000133,0.000071,0.000040,0.000057,0.000053,0.000045,0.000049,0.000066,0.000125,0.000170,0.000210,0.000180,0.000144,0.000020,0.000011,0.000052,0.000063
446,,,,,,,,,,,,,0.001782,0.000003,0.000048,0.000045,0.000056,0.000043,0.000048,0.000052,0.000064,0.000059,0.000048,0.000063,0.000087,0.000126,0.000120,0.000106,0.000081,0.000083,0.000102,0.000109,0.000084,0.000077,0.000039,0.000022,0.000040,0.000040,0.000031,0.000035,0.000036,0.000041,0.000042,0.000051,0.000048,0.000044,0.000009,0.000005,0.000046,0.000043
447,,,,,,,,,,,,,0.002337,0.000023,0.000252,0.000229,0.000240,0.000135,0.000112,0.000092,0.000072,0.000100,0.000094,0.000113,0.000095,0.000103,0.000089,0.000095,0.000080,0.000060,0.000079,0.000068,0.000035,0.000023,0.000024,0.000022,0.000029,0.000039,0.000050,0.000065,0.000108,0.000164,0.000237,0.000196,0.000197,0.000240,0.000061,0.000045,0.000148,0.000240
448,,,,,,,,,,,,,0.002538,0.000011,0.000131,0.000117,0.000120,0.000087,0.000076,0.000084,0.000071,0.000071,0.000068,0.000070,0.000064,0.000084,0.000103,0.000135,0.000145,0.000134,0.000144,0.000127,0.000092,0.000064,0.000053,0.000049,0.000055,0.000032,0.000027,0.000027,0.000017,0.000024,0.000038,0.000034,0.000028,0.000046,0.000028,0.000023,0.000114,0.000111
449,,,,,,,,,,,,,0.000368,0.000005,0.000087,0.000081,0.000092,0.000064,0.000090,0.000166,0.000310,0.000358,0.000338,0.000335,0.000370,0.000514,0.000537,0.000549,0.000438,0.000312,0.000308,0.000245,0.000187,0.000109,0.000058,0.000034,0.000043,0.000049,0.000043,0.000080,0.000056,0.000059,0.000066,0.000098,0.000105,0.000102,0.000013,0.000009,0.000053,0.000073
450,,,,,,,,,,,,,0.000303,0.000006,0.000086,0.000075,0.000086,0.000074,0.000076,0.000073,0.000063,0.000085,0.000080,0.000099,0.000133,0.000201,0.000311,0.000480,0.000693,0.000787,0.000791,0.000643,0.000433,0.000250,0.000115,0.000045,0.000057,0.000054,0.000071,0.000051,0.000042,0.000036,0.000036,0.000057,0.000081,0.000102,0.000019,0.000011,0.000057,0.000107
451,,,,,,,,,,,,,0.001423,0.000005,0.000049,0.000041,0.000050,0.000036,0.000040,0.000040,0.000048,0.000050,0.000054,0.000091,0.000087,0.000085,0.000072,0.000073,0.000070,0.000075,0.000080,0.000081,0.000071,0.000043,0.000083,0.000024,0.000032,0.000029,0.000088,0.000123,0.000187,0.000148,0.000083,0.000073,0.000057,0.000045,0.000013,0.000014,0.000058,0.000077
452,,,,,,,,,,,,,0.000261,0.000007,0.000065,0.000063,0.000064,0.000051,0.000043,0.000056,0.000099,0.000236,0.000169,0.000237,0.000223,0.000191,0.000189,0.000198,0.000134,0.000106,0.000115,0.000122,0.000103,0.000070,0.000056,0.000040,0.000058,0.000037,0.000043,0.000043,0.000061,0.000057,0.000058,0.000070,0.000067,0.000065,0.000018,0.000028,0.000099,0.000131
453,,,,,,,,,,,,,0.000442,0.000004,0.000048,0.000065,0.000078,0.000056,0.000044,0.000041,0.000054,0.000060,0.000040,0.000037,0.000035,0.000044,0.000046,0.000052,0.000047,0.000048,0.000057,0.000055,0.000054,0.000048,0.000045,0.000039,0.000055,0.000082,0.000089,0.000062,0.000078,0.000115,0.000110,0.000091,0.000068,0.000058,0.000013,0.000014,0.000050,0.000055
454,,,,,,,,,,,,,0.000834,0.000003,0.000046,0.000036,0.000050,0.000040,0.000039,0.000053,0.000057,0.000074,0.000065,0.000065,0.000084,0.000096,0.000096,0.000088,0.000072,0.000076,0.000084,0.000078,0.000096,0.000123,0.000209,0.000112,0.000180,0.000158,0.000109,0.000105,0.000124,0.000162,0.000092,0.000068,0.000059,0.000050,0.000011,0.000009,0.000050,0.000072
455,,,,,,,,,,,,,0.001046,0.000004,0.000054,0.000053,0.000073,0.000046,0.000040,0.000046,0.000044,0.000052,0.000040,0.000032,0.000039,0.000043,0.000042,0.000044,0.000048,0.000048,0.000061,0.000058,0.000060,0.000092,0.000051,0.000038,0.000084,0.000126,0.000187,0.000311,0.000383,0.000360,0.000280,0.000243,0.000155,0.000117,0.000014,0.000006,0.000034,0.000062
456,,,,,,,,,,,,,0.001912,0.000004,0.000056,0.000051,0.000058,0.000043,0.000038,0.000041,0.000046,0.000051,0.000040,0.000040,0.000044,0.000056,0.000056,0.000052,0.000048,0.000033,0.000032,0.000035,0.000034,0.000041,0.000035,0.000028,0.000049,0.000063,0.000041,0.000041,0.000030,0.000022,0.000023,0.000037,0.000047,0.000041,0.000010,0.000008,0.000052,0.000055
457,,,,,,,,,,,,,0.000536,0.000017,0.000313,0.000355,0.000460,0.000498,0.000511,0.000509,0.000488,0.000454,0.000439,0.000386,0.000373,0.000400,0.000397,0.000309,0.000216,0.000179,0.000168,0.000164,0.000135,0.000098,0.000044,0.000026,0.000038,0.000042,0.000038,0.000040,0.000048,0.000039,0.000040,0.000044,0.000036,0.000025,0.000008,0.000009,0.000044,0.000104
458,,,,,,,,,,,,,0.001941,0.000030,0.000420,0.000324,0.000244,0.000140,0.000114,0.000091,0.000085,0.000111,0.000095,0.000100,0.000093,0.000115,0.000104,0.000097,0.000088,0.000084,0.000102,0.000123,0.000130,0.000121,0.000062,0.000036,0.000059,0.000055,0.000047,0.000062,0.000044,0.000045,0.000037,0.000037,0.000032,0.000023,0.000007,0.000007,0.000067,0.000161
459,,,,,,,,,,,,,0.000738,0.000011,0.000148,0.000146,0.000153,0.000100,0.000078,0.000072,0.000064,0.000064,0.000046,0.000056,0.000049,0.000044,0.000062,0.000070,0.000072,0.000287,0.000168,0.000202,0.000128,0.000086,0.000049,0.000047,0.000122,0.000141,0.000127,0.000131,0.000109,0.000098,0.000082,0.000073,0.000063,0.000054,0.000013,0.000009,0.000055,0.000088
460,,,,,,,,,,,,,0.000447,0.000004,0.000048,0.000047,0.000057,0.000038,0.000030,0.000034,0.000043,0.000059,0.000043,0.000050,0.000051,0.000051,0.000051,0.000050,0.000035,0.000044,0.000042,0.000041,0.000053,0.000064,0.000041,0.000020,0.000027,0.000035,0.000057,0.000042,0.000035,0.000055,0.000079,0.000129,0.000147,0.000173,0.000032,0.000021,0.000042,0.000067
461,,,,,,,,,,,,,0.005547,0.000006,0.000066,0.000054,0.000125,0.000106,0.000107,0.000103,0.000100,0.000104,0.000080,0.000074,0.000072,0.000064,0.000042,0.000041,0.000054,0.000083,0.000112,0.000104,0.000057,0.000039,0.000027,0.000026,0.000049,0.000064,0.000068,0.000069,0.000065,0.000075,0.000072,0.000083,0.000114,0.000088,0.000018,0.000009,0.000053,0.000092
462,,,,,,,,,,,,,0.003832,0.000006,0.000062,0.000061,0.000059,0.000052,0.000052,0.000047,0.000042,0.000046,0.000045,0.000038,0.000025,0.000037,0.000030,0.000042,0.000037,0.000030,0.000039,0.000056,0.000045,0.000036,0.000032,0.000026,0.000039,0.000041,0.000048,0.000045,0.000051,0.000046,0.000037,0.000054,0.000045,0.000043,0.000012,0.000015,0.000076,0.000130
