roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
724,,,,,,,,,,,,,,0.000009,0.000301,0.000208,0.000264,0.000242,0.000260,0.000291,0.000297,0.000266,0.000322,0.000289,0.000245,0.000257,0.000286,0.000230,0.000189,0.000104,0.000083,0.000108,0.000197,0.000179,0.000121,0.000088,0.000125,0.000036,0.000096,0.000081,0.000269,0.000073,0.000165,0.000126,0.000097,0.000108,0.000002,0.000013,0.000065,0.000040
725,,,,,,,,,,,,,,0.000004,0.000281,0.000306,0.000263,0.000135,0.000062,0.000032,0.000064,0.000120,0.000114,0.000113,0.000129,0.000206,0.000284,0.000245,0.000219,0.000175,0.000122,0.000117,0.000179,0.000196,0.000355,0.000278,0.000402,0.000084,0.000216,0.000140,0.000587,0.000145,0.000249,0.000121,0.000059,0.000042,0.000003,0.000010,0.000034,0.000024
726,,,,,,,,,,,,,,0.000022,0.001428,0.001406,0.001093,0.000556,0.000362,0.000324,0.000231,0.000208,0.000238,0.000269,0.000237,0.000244,0.000217,0.000209,0.000224,0.000123,0.000089,0.000088,0.000240,0.000212,0.000132,0.000075,0.000087,0.000044,0.000081,0.000058,0.000145,0.000112,0.000213,0.000093,0.000068,0.000057,0.000002,0.000013,0.000052,0.000033
727,,,,,,,,,,,,,,0.000012,0.000423,0.000359,0.000323,0.000278,0.000320,0.000519,0.000585,0.000606,0.000579,0.000542,0.000409,0.000322,0.000324,0.000269,0.000174,0.000096,0.000099,0.000119,0.000290,0.000293,0.000256,0.000266,0.000391,0.000055,0.000175,0.000126,0.000464,0.000115,0.000286,0.000176,0.000128,0.000127,0.000002,0.000013,0.000077,0.000056
728,,,,,,,,,,,,,,0.000013,0.000786,0.000702,0.000436,0.000305,0.000265,0.000293,0.000246,0.000230,0.000228,0.000375,0.000279,0.000317,0.000339,0.000270,0.000234,0.000148,0.000106,0.000163,0.000359,0.000325,0.000162,0.000119,0.000118,0.000023,0.000055,0.000055,0.000164,0.000072,0.000120,0.000085,0.000061,0.000056,0.000002,0.000011,0.000075,0.000059
729,,,,,,,,,,,,,,0.000007,0.000228,0.000155,0.000176,0.000222,0.000547,0.001047,0.000988,0.000663,0.000616,0.000575,0.000376,0.000304,0.000313,0.000275,0.000187,0.000116,0.000092,0.000074,0.000209,0.000233,0.000134,0.000138,0.000137,0.000030,0.000116,0.000068,0.000279,0.000063,0.000128,0.000073,0.000064,0.000060,0.000002,0.000010,0.000048,0.000035
730,,,,,,,,,,,,,,0.000005,0.000104,0.000100,0.000111,0.000077,0.000058,0.000094,0.000068,0.000128,0.000156,0.000201,0.000246,0.000276,0.000377,0.000413,0.000354,0.000198,0.000090,0.000136,0.000488,0.000385,0.000170,0.000103,0.000097,0.000032,0.000062,0.000048,0.000187,0.000141,0.000491,0.000352,0.000179,0.000115,0.000002,0.000009,0.000036,0.000030
731,,,,,,,,,,,,,,0.000008,0.000343,0.000318,0.000207,0.000138,0.000156,0.000285,0.000414,0.000476,0.000556,0.000595,0.000458,0.000359,0.000278,0.000181,0.000137,0.000071,0.000059,0.000046,0.000114,0.000100,0.000051,0.000054,0.000048,0.000013,0.000035,0.000035,0.000097,0.000037,0.000076,0.000061,0.000058,0.000051,0.000001,0.000008,0.000026,0.000021
732,,,,,,,,,,,,,,0.000005,0.000188,0.000136,0.000160,0.000134,0.000117,0.000174,0.000152,0.000135,0.000079,0.000119,0.000064,0.000057,0.000088,0.000096,0.000115,0.000090,0.000090,0.000102,0.000353,0.000383,0.000212,0.000121,0.000113,0.000022,0.000055,0.000052,0.000155,0.000063,0.000153,0.000187,0.000141,0.000171,0.000002,0.000008,0.000035,0.000026
733,,,,,,,,,,,,,,0.000004,0.000184,0.000180,0.000143,0.000120,0.000115,0.000153,0.000140,0.000149,0.000117,0.000165,0.000208,0.000218,0.000285,0.000302,0.000299,0.000122,0.000084,0.000069,0.000247,0.000384,0.000316,0.000299,0.000218,0.000033,0.000069,0.000042,0.000269,0.000268,0.000373,0.000332,0.000202,0.000236,0.000002,0.000016,0.000049,0.000025
734,,,,,,,,,,,,,,0.000009,0.000256,0.000309,0.000388,0.000421,0.000429,0.000463,0.000437,0.000361,0.000380,0.000398,0.000378,0.000294,0.000298,0.000278,0.000294,0.000231,0.000144,0.000148,0.000348,0.000408,0.000323,0.000270,0.000358,0.000040,0.000105,0.000102,0.000350,0.000067,0.000191,0.000138,0.000090,0.000058,0.000002,0.000011,0.000054,0.000040
735,,,,,,,,,,,,,,0.000008,0.000222,0.000314,0.000234,0.000193,0.000208,0.000208,0.000209,0.000191,0.000173,0.000220,0.000091,0.000066,0.000092,0.000096,0.000119,0.000105,0.000075,0.000087,0.000262,0.000329,0.000221,0.000177,0.000217,0.000045,0.000117,0.000087,0.000175,0.000076,0.000121,0.000142,0.000172,0.000229,0.000003,0.000015,0.000041,0.000031
736,,,,,,,,,,,,,,0.000006,0.000305,0.000284,0.000218,0.000129,0.000116,0.000151,0.000135,0.000139,0.000137,0.000141,0.000166,0.000195,0.000188,0.000150,0.000157,0.000125,0.000079,0.000093,0.000251,0.000211,0.000084,0.000078,0.000085,0.000024,0.000079,0.000092,0.000461,0.000161,0.000292,0.000185,0.000097,0.000058,0.000002,0.000010,0.000086,0.000037
737,,,,,,,,,,,,,,0.000006,0.000179,0.000179,0.000116,0.000062,0.000136,0.000209,0.000251,0.000313,0.000431,0.000471,0.000571,0.000445,0.000525,0.000534,0.000741,0.000517,0.000378,0.000283,0.000610,0.000317,0.000195,0.000223,0.000295,0.000084,0.000384,0.000294,0.001041,0.000200,0.000364,0.000167,0.000076,0.000028,0.000003,0.000014,0.000049,0.000048
738,,,,,,,,,,,,,,0.000006,0.000207,0.000204,0.000165,0.000108,0.000087,0.000081,0.000112,0.000178,0.000243,0.000427,0.000481,0.000541,0.000670,0.000727,0.000758,0.000266,0.000111,0.000108,0.000384,0.000367,0.000201,0.000123,0.000115,0.000018,0.000039,0.000044,0.000101,0.000064,0.000081,0.000055,0.000041,0.000048,0.000001,0.000008,0.000055,0.000033
739,,,,,,,,,,,,,,0.000023,0.001308,0.001563,0.001151,0.000768,0.000697,0.000736,0.000667,0.000635,0.000572,0.000668,0.000600,0.000546,0.000599,0.000511,0.000419,0.000206,0.000148,0.000124,0.000256,0.000248,0.000160,0.000119,0.000167,0.000023,0.000059,0.000062,0.000249,0.000066,0.000221,0.000237,0.000178,0.000145,0.000002,0.000015,0.000114,0.000077
740,,,,,,,,,,,,,,0.000004,0.000190,0.000186,0.000147,0.000144,0.000174,0.000186,0.000165,0.000180,0.000220,0.000266,0.000215,0.000201,0.000185,0.000135,0.000143,0.000099,0.000068,0.000060,0.000152,0.000152,0.000064,0.000041,0.000058,0.000019,0.000066,0.000063,0.000136,0.000049,0.000106,0.000066,0.000047,0.000041,0.000002,0.000010,0.000044,0.000027
741,,,,,,,,,,,,,,0.000005,0.000198,0.000167,0.000174,0.000134,0.000158,0.000240,0.000229,0.000260,0.000216,0.000252,0.000297,0.000291,0.000297,0.000184,0.000131,0.000132,0.000086,0.000131,0.000152,0.000178,0.000097,0.000099,0.000085,0.000022,0.000056,0.000066,0.000204,0.000071,0.000186,0.000130,0.000144,0.000130,0.000002,0.000017,0.000041,0.000025
742,,,,,,,,,,,,,,0.000005,0.000199,0.000219,0.000204,0.000208,0.000287,0.000354,0.000360,0.000349,0.000302,0.000285,0.000214,0.000183,0.000217,0.000203,0.000146,0.000072,0.000072,0.000103,0.000299,0.000229,0.000103,0.000073,0.000156,0.000053,0.000262,0.000241,0.000933,0.000145,0.000239,0.000106,0.000076,0.000029,0.000002,0.000013,0.000046,0.000031
743,,,,,,,,,,,,,,0.000010,0.000278,0.000421,0.000367,0.000212,0.000176,0.000151,0.000108,0.000066,0.000071,0.000041,0.000036,0.000106,0.000128,0.000111,0.000068,0.000094,0.000086,0.000126,0.000316,0.000306,0.000185,0.000130,0.000200,0.000056,0.000091,0.000069,0.000123,0.000045,0.000103,0.000079,0.000087,0.000087,0.000003,0.000016,0.000077,0.000034
744,,,,,,,,,,,,,,0.000005,0.000110,0.000071,0.000112,0.000126,0.000118,0.000148,0.000115,0.000089,0.000074,0.000090,0.000127,0.000118,0.000161,0.000166,0.000227,0.000138,0.000152,0.000071,0.000126,0.000160,0.000202,0.000255,0.000381,0.000096,0.000137,0.000095,0.000269,0.000092,0.000186,0.000109,0.000107,0.000102,0.000002,0.000011,0.000041,0.000030
745,,,,,,,,,,,,,,0.000029,0.000703,0.000526,0.000382,0.000275,0.000282,0.000298,0.000300,0.000281,0.000267,0.000295,0.000257,0.000194,0.000203,0.000176,0.000169,0.000101,0.000070,0.000073,0.000189,0.000174,0.000079,0.000073,0.000096,0.000027,0.000077,0.000065,0.000190,0.000049,0.000137,0.000109,0.000067,0.000055,0.000002,0.000012,0.000049,0.000062
746,,,,,,,,,,,,,,0.000008,0.000397,0.000296,0.000219,0.000270,0.000364,0.000456,0.000505,0.000495,0.000508,0.000585,0.000432,0.000396,0.000415,0.000338,0.000310,0.000152,0.000088,0.000100,0.000356,0.000313,0.000154,0.000105,0.000198,0.000056,0.000111,0.000092,0.000248,0.000068,0.000155,0.000128,0.000121,0.000089,0.000002,0.000010,0.000049,0.000032
747,,,,,,,,,,,,,,0.000007,0.000144,0.000154,0.000120,0.000079,0.000072,0.000130,0.000308,0.000579,0.000713,0.001166,0.000898,0.000583,0.000465,0.000363,0.000262,0.000110,0.000107,0.000156,0.000167,0.000202,0.000106,0.000070,0.000059,0.000031,0.000060,0.000049,0.000088,0.000042,0.000082,0.000075,0.000073,0.000076,0.000002,0.000009,0.000045,0.000023
748,,,,,,,,,,,,,,0.000006,0.000227,0.000155,0.000091,0.000086,0.000099,0.000110,0.000142,0.000154,0.000142,0.000174,0.000137,0.000138,0.000115,0.000136,0.000120,0.000075,0.000059,0.000046,0.000136,0.000157,0.000071,0.000059,0.000098,0.000019,0.000046,0.000055,0.000219,0.000079,0.000217,0.000213,0.000141,0.000120,0.000002,0.000008,0.000039,0.000023
749,,,,,,,,,,,,,,0.000004,0.000155,0.000147,0.000145,0.000164,0.000135,0.000174,0.000166,0.000168,0.000178,0.000204,0.000154,0.000140,0.000176,0.000132,0.000133,0.000060,0.000051,0.000059,0.000116,0.000138,0.000156,0.000182,0.000220,0.000039,0.000074,0.000067,0.000247,0.000074,0.000129,0.000083,0.000049,0.000091,0.000002,0.000010,0.000038,0.000025
750,,,,,,,,,,,,,,0.000003,0.000075,0.000056,0.000058,0.000050,0.000036,0.000044,0.000070,0.000058,0.000048,0.000104,0.000087,0.000098,0.000113,0.000081,0.000096,0.000076,0.000056,0.000077,0.000105,0.000087,0.000073,0.000081,0.000072,0.000024,0.000040,0.000040,0.000118,0.000045,0.000055,0.000026,0.000021,0.000020,0.000002,0.000008,0.000022,0.000019
751,,,,,,,,,,,,,,0.000007,0.000262,0.000227,0.000241,0.000237,0.000309,0.000347,0.000341,0.000289,0.000190,0.000173,0.000123,0.000139,0.000153,0.000162,0.000202,0.000099,0.000111,0.000157,0.000830,0.000910,0.000444,0.000219,0.000190,0.000038,0.000093,0.000039,0.000085,0.000030,0.000076,0.000055,0.000038,0.000035,0.000001,0.000008,0.000031,0.000026
752,,,,,,,,,,,,,,0.000012,0.000205,0.000177,0.000175,0.000191,0.000155,0.000135,0.000162,0.000129,0.000156,0.000225,0.000180,0.000185,0.000241,0.000279,0.000309,0.000142,0.000095,0.000074,0.000279,0.000262,0.000145,0.000088,0.000085,0.000018,0.000061,0.000040,0.000117,0.000058,0.000094,0.000063,0.000049,0.000046,0.000002,0.000015,0.000104,0.000069
753,,,,,,,,,,,,,,0.000006,0.000182,0.000196,0.000153,0.000111,0.000103,0.000154,0.000163,0.000145,0.000124,0.000102,0.000112,0.000107,0.000082,0.000054,0.000115,0.000094,0.000102,0.000105,0.000262,0.000179,0.000073,0.000091,0.000134,0.000034,0.000096,0.000103,0.000548,0.000160,0.000376,0.000164,0.000079,0.000048,0.000002,0.000012,0.000041,0.000027
754,,,,,,,,,,,,,,0.000009,0.000490,0.000825,0.000789,0.000556,0.000515,0.000791,0.000972,0.000946,0.001008,0.001001,0.000882,0.000838,0.000822,0.000598,0.000434,0.000180,0.000115,0.000078,0.000290,0.000374,0.000205,0.000200,0.000330,0.000063,0.000145,0.000089,0.000352,0.000074,0.000157,0.000110,0.000079,0.000054,0.000001,0.000009,0.000049,0.000026
755,,,,,,,,,,,,,,0.000005,0.000204,0.000169,0.000132,0.000106,0.000135,0.000210,0.000211,0.000231,0.000213,0.000243,0.000188,0.000194,0.000224,0.000167,0.000173,0.000090,0.000067,0.000071,0.000190,0.000173,0.000087,0.000060,0.000063,0.000019,0.000057,0.000052,0.000188,0.000065,0.000133,0.000107,0.000049,0.000048,0.000002,0.000009,0.000037,0.000026
756,,,,,,,,,,,,,,0.000005,0.000207,0.000177,0.000138,0.000154,0.000204,0.000237,0.000233,0.000206,0.000195,0.000180,0.000127,0.000132,0.000191,0.000209,0.000370,0.000331,0.000170,0.000186,0.000461,0.000346,0.000148,0.000080,0.000096,0.000028,0.000085,0.000066,0.000278,0.000125,0.000393,0.000324,0.000165,0.000106,0.000002,0.000011,0.000032,0.000025
757,,,,,,,,,,,,,,0.000012,0.000594,0.000395,0.000269,0.000246,0.000487,0.000900,0.000786,0.000576,0.000396,0.000400,0.000340,0.000314,0.000291,0.000195,0.000199,0.000109,0.000079,0.000096,0.000248,0.000215,0.000081,0.000064,0.000203,0.000047,0.000121,0.000098,0.000350,0.000088,0.000134,0.000086,0.000075,0.000059,0.000002,0.000011,0.000051,0.000035
758,,,,,,,,,,,,,,0.000009,0.000439,0.000426,0.000353,0.000343,0.000364,0.000474,0.000593,0.000829,0.001020,0.001486,0.001352,0.001366,0.001412,0.001198,0.001182,0.000576,0.000366,0.000315,0.000855,0.000876,0.000541,0.000395,0.000486,0.000053,0.000141,0.000113,0.000517,0.000117,0.000440,0.000333,0.000207,0.000126,0.000001,0.000009,0.000035,0.000024
759,,,,,,,,,,,,,,0.000005,0.000271,0.000256,0.000189,0.000137,0.000152,0.000161,0.000161,0.000191,0.000248,0.000372,0.000296,0.000198,0.000174,0.000114,0.000118,0.000089,0.000053,0.000065,0.000139,0.000096,0.000053,0.000042,0.000073,0.000019,0.000052,0.000054,0.000068,0.000045,0.000066,0.000060,0.000056,0.000041,0.000002,0.000007,0.000028,0.000023
760,,,,,,,,,,,,,,0.000018,0.000697,0.000667,0.000526,0.000474,0.000641,0.000976,0.001288,0.001486,0.001096,0.001177,0.000899,0.000715,0.000652,0.000546,0.000480,0.000234,0.000158,0.000146,0.000326,0.000319,0.000166,0.000104,0.000156,0.000023,0.000061,0.000062,0.000203,0.000073,0.000288,0.000306,0.000164,0.000099,0.000002,0.000011,0.000070,0.000053
761,,,,,,,,,,,,,,0.000009,0.000394,0.000388,0.000351,0.000320,0.000320,0.000437,0.000441,0.000426,0.000498,0.000518,0.000408,0.000384,0.000412,0.000324,0.000298,0.000156,0.000122,0.000119,0.000378,0.000392,0.000211,0.000103,0.000117,0.000017,0.000058,0.000043,0.000174,0.000064,0.000190,0.000184,0.000129,0.000100,0.000002,0.000011,0.000064,0.000037
762,,,,,,,,,,,,,,0.000017,0.000700,0.000469,0.000329,0.000237,0.000260,0.000271,0.000260,0.000279,0.000288,0.000279,0.000205,0.000166,0.000212,0.000184,0.000171,0.000082,0.000059,0.000055,0.000211,0.000196,0.000093,0.000075,0.000081,0.000022,0.000060,0.000065,0.000130,0.000051,0.000117,0.000081,0.000074,0.000053,0.000001,0.000010,0.000039,0.000030
763,,,,,,,,,,,,,,0.000007,0.000272,0.000430,0.000867,0.000950,0.000863,0.000915,0.000685,0.000470,0.000307,0.000290,0.000231,0.000220,0.000281,0.000243,0.000348,0.000189,0.000118,0.000117,0.000242,0.000176,0.000090,0.000053,0.000071,0.000038,0.000085,0.000098,0.000170,0.000080,0.000159,0.000151,0.000136,0.000189,0.000003,0.000019,0.000129,0.000051
764,,,,,,,,,,,,,,0.000005,0.000229,0.000173,0.000122,0.000122,0.000168,0.000237,0.000386,0.000578,0.000648,0.001051,0.000660,0.000463,0.000408,0.000429,0.000231,0.000099,0.000074,0.000070,0.000212,0.000166,0.000082,0.000050,0.000075,0.000016,0.000060,0.000035,0.000088,0.000046,0.000095,0.000070,0.000036,0.000033,0.000002,0.000009,0.000036,0.000025
765,,,,,,,,,,,,,,0.000007,0.000294,0.000259,0.000227,0.000214,0.000222,0.000260,0.000202,0.000183,0.000222,0.000284,0.000278,0.000244,0.000296,0.000337,0.000531,0.000319,0.000142,0.000095,0.000265,0.000179,0.000096,0.000060,0.000076,0.000030,0.000124,0.000162,0.001007,0.000204,0.000455,0.000284,0.000172,0.000136,0.000002,0.000012,0.000052,0.000029
766,,,,,,,,,,,,,,0.000017,0.000396,0.000263,0.000143,0.000100,0.000052,0.000045,0.000039,0.000034,0.000054,0.000101,0.000114,0.000117,0.000157,0.000080,0.000064,0.000095,0.000087,0.000078,0.000131,0.000082,0.000057,0.000063,0.000081,0.000028,0.000062,0.000040,0.000135,0.000047,0.000074,0.000065,0.000047,0.000043,0.000002,0.000010,0.000074,0.000043
767,,,,,,,,,,,,,,0.000006,0.000191,0.000131,0.000092,0.000080,0.000111,0.000181,0.000191,0.000181,0.000195,0.000365,0.000369,0.000567,0.000780,0.000993,0.001473,0.000657,0.000244,0.000202,0.000477,0.000353,0.000185,0.000129,0.000144,0.000033,0.000058,0.000052,0.000179,0.000073,0.000182,0.000120,0.000086,0.000067,0.000002,0.000010,0.000059,0.000042
768,,,,,,,,,,,,,,0.000020,0.000639,0.000634,0.000603,0.000528,0.000527,0.000674,0.000871,0.000887,0.000901,0.000953,0.000616,0.000500,0.000492,0.000422,0.000450,0.000262,0.000172,0.000110,0.000275,0.000222,0.000103,0.000076,0.000076,0.000018,0.000056,0.000037,0.000118,0.000049,0.000107,0.000060,0.000036,0.000044,0.000002,0.000009,0.000059,0.000033
769,,,,,,,,,,,,,,0.000006,0.000194,0.000159,0.000132,0.000080,0.000065,0.000095,0.000092,0.000120,0.000170,0.000174,0.000160,0.000163,0.000198,0.000174,0.000202,0.000117,0.000099,0.000120,0.000421,0.000611,0.000684,0.000511,0.000486,0.000080,0.000093,0.000079,0.000207,0.000055,0.000075,0.000063,0.000069,0.000078,0.000002,0.000012,0.000073,0.000035
770,,,,,,,,,,,,,,0.000010,0.000499,0.000482,0.000419,0.000362,0.000300,0.000309,0.000302,0.000338,0.000353,0.000368,0.000339,0.000267,0.000239,0.000196,0.000167,0.000121,0.000114,0.000134,0.000324,0.000401,0.000337,0.000284,0.000326,0.000075,0.000184,0.000116,0.000553,0.000126,0.000322,0.000251,0.000168,0.000128,0.000001,0.000007,0.000036,0.000022
771,,,,,,,,,,,,,,0.000015,0.000589,0.000346,0.000172,0.000207,0.000363,0.000531,0.000580,0.000635,0.000632,0.000740,0.000506,0.000520,0.000533,0.000454,0.000498,0.000316,0.000195,0.000161,0.000345,0.000223,0.000096,0.000061,0.000057,0.000019,0.000036,0.000045,0.000093,0.000044,0.000066,0.000043,0.000055,0.000047,0.000002,0.000008,0.000027,0.000025
772,,,,,,,,,,,,,,0.000025,0.000732,0.000499,0.000333,0.000221,0.000206,0.000206,0.000235,0.000239,0.000248,0.000209,0.000170,0.000177,0.000204,0.000183,0.000184,0.000092,0.000080,0.000074,0.000164,0.000212,0.000095,0.000053,0.000087,0.000034,0.000096,0.000057,0.000151,0.000055,0.000113,0.000096,0.000073,0.000069,0.000002,0.000012,0.000062,0.000070
773,,,,,,,,,,,,,,0.000005,0.000209,0.000260,0.000287,0.000393,0.000921,0.001436,0.001477,0.001193,0.000875,0.000667,0.000435,0.000275,0.000167,0.000138,0.000109,0.000106,0.000093,0.000108,0.000217,0.000168,0.000080,0.000063,0.000056,0.000020,0.000048,0.000032,0.000054,0.000033,0.000043,0.000078,0.000035,0.000043,0.000002,0.000008,0.000044,0.000030
774,,,,,,,,,,,,,,0.000006,0.000305,0.000285,0.000196,0.000101,0.000073,0.000132,0.000205,0.000258,0.000336,0.000473,0.000420,0.000480,0.000574,0.000767,0.000886,0.000648,0.000481,0.000438,0.000967,0.000569,0.000256,0.000199,0.000219,0.000064,0.000106,0.000058,0.000109,0.000041,0.000117,0.000133,0.000083,0.000055,0.000001,0.000008,0.000057,0.000023
775,,,,,,,,,,,,,,0.000014,0.000508,0.000421,0.000386,0.000358,0.000351,0.000383,0.000406,0.000383,0.000276,0.000294,0.000229,0.000208,0.000242,0.000249,0.000243,0.000116,0.000077,0.000092,0.000246,0.000142,0.000080,0.000075,0.000068,0.000020,0.000073,0.000075,0.000175,0.000079,0.000183,0.000283,0.000314,0.000385,0.000002,0.000012,0.000103,0.000068
776,,,,,,,,,,,,,,0.000006,0.000282,0.000377,0.000485,0.000288,0.000226,0.000207,0.000163,0.000171,0.000186,0.000245,0.000254,0.000291,0.000336,0.000237,0.000182,0.000251,0.000479,0.000132,0.000147,0.000152,0.000102,0.000081,0.000080,0.000077,0.000084,0.000090,0.000221,0.000097,0.000175,0.000145,0.000102,0.000076,0.000003,0.000014,0.000057,0.000038
777,,,,,,,,,,,,,,0.000004,0.000068,0.000073,0.000078,0.000053,0.000057,0.000050,0.000038,0.000102,0.000127,0.000112,0.000122,0.000143,0.000192,0.000198,0.000189,0.000147,0.000133,0.000100,0.000122,0.000078,0.000061,0.000048,0.000059,0.000024,0.000043,0.000037,0.000080,0.000041,0.000064,0.000082,0.000093,0.000096,0.000002,0.000009,0.000044,0.000022
778,,,,,,,,,,,,,,0.000007,0.000295,0.000255,0.000177,0.000151,0.000107,0.000135,0.000118,0.000134,0.000182,0.000238,0.000221,0.000237,0.000288,0.000267,0.000182,0.000114,0.000048,0.000037,0.000106,0.000112,0.000070,0.000076,0.000083,0.000028,0.000052,0.000034,0.000105,0.000057,0.000115,0.000073,0.000042,0.000030,0.000001,0.000010,0.000038,0.000024
779,,,,,,,,,,,,,,0.000004,0.000146,0.000143,0.000145,0.000133,0.000158,0.000253,0.000264,0.000242,0.000212,0.000286,0.000211,0.000208,0.000200,0.000184,0.000219,0.000109,0.000068,0.000075,0.000156,0.000108,0.000039,0.000030,0.000041,0.000021,0.000051,0.000041,0.000130,0.000087,0.000094,0.000074,0.000051,0.000039,0.000003,0.000014,0.000048,0.000040
780,,,,,,,,,,,,,,0.000004,0.000152,0.000127,0.000091,0.000108,0.000132,0.000151,0.000133,0.000121,0.000108,0.000184,0.000185,0.000192,0.000191,0.000126,0.000099,0.000074,0.000056,0.000073,0.000172,0.000170,0.000122,0.000069,0.000100,0.000025,0.000049,0.000054,0.000129,0.000061,0.000153,0.000125,0.000098,0.000119,0.000002,0.000015,0.000038,0.000020
781,,,,,,,,,,,,,,0.000010,0.000500,0.000462,0.000325,0.000289,0.000296,0.000292,0.000263,0.000270,0.000322,0.000424,0.000392,0.000417,0.000496,0.000504,0.000509,0.000236,0.000168,0.000165,0.000490,0.000480,0.000176,0.000112,0.000137,0.000025,0.000067,0.000060,0.000264,0.000094,0.000300,0.000233,0.000328,0.000197,0.000002,0.000012,0.000066,0.000041
782,,,,,,,,,,,,,,0.000012,0.000509,0.000371,0.000274,0.000210,0.000197,0.000214,0.000201,0.000202,0.000213,0.000215,0.000199,0.000184,0.000225,0.000200,0.000157,0.000104,0.000067,0.000079,0.000192,0.000183,0.000091,0.000059,0.000106,0.000035,0.000070,0.000056,0.000151,0.000040,0.000107,0.000083,0.000074,0.000060,0.000002,0.000014,0.000080,0.000040
783,,,,,,,,,,,,,,0.000007,0.000194,0.000174,0.000245,0.000364,0.000472,0.000452,0.000398,0.000356,0.000326,0.000298,0.000208,0.000173,0.000179,0.000156,0.000182,0.000104,0.000059,0.000042,0.000101,0.000089,0.000072,0.000032,0.000031,0.000020,0.000064,0.000040,0.000122,0.000054,0.000105,0.000087,0.000064,0.000078,0.000002,0.000010,0.000030,0.000023
784,,,,,,,,,,,,,,0.000011,0.000499,0.000573,0.000968,0.001263,0.001170,0.001048,0.000856,0.000681,0.000629,0.000574,0.000501,0.000404,0.000406,0.000364,0.000311,0.000178,0.000112,0.000102,0.000313,0.000354,0.000202,0.000175,0.000199,0.000054,0.000095,0.000059,0.000212,0.000050,0.000121,0.000085,0.000092,0.000075,0.000002,0.000011,0.000055,0.000042
785,,,,,,,,,,,,,,0.000008,0.000301,0.000357,0.000479,0.000813,0.001278,0.001864,0.001640,0.001266,0.001137,0.001023,0.000878,0.000727,0.000811,0.000790,0.000800,0.000452,0.000357,0.000284,0.000632,0.000499,0.000297,0.000178,0.000240,0.000032,0.000092,0.000104,0.000365,0.000101,0.000272,0.000214,0.000184,0.000145,0.000002,0.000013,0.000070,0.000037
786,,,,,,,,,,,,,,0.000009,0.000258,0.000138,0.000073,0.000064,0.000068,0.000116,0.000102,0.000075,0.000064,0.000072,0.000076,0.000094,0.000145,0.000161,0.000185,0.000133,0.000167,0.000199,0.000612,0.000546,0.000238,0.000136,0.000088,0.000027,0.000062,0.000056,0.000126,0.000058,0.000121,0.000108,0.000073,0.000062,0.000001,0.000009,0.000038,0.000020
787,,,,,,,,,,,,,,0.000005,0.000094,0.000127,0.000112,0.000093,0.000093,0.000182,0.000276,0.000338,0.000515,0.000991,0.001133,0.001397,0.001468,0.001136,0.000788,0.000352,0.000168,0.000189,0.000515,0.000421,0.000278,0.000164,0.000110,0.000044,0.000125,0.000148,0.000171,0.000075,0.000096,0.000084,0.000084,0.000052,0.000002,0.000011,0.000046,0.000030
788,,,,,,,,,,,,,,0.000008,0.000131,0.000153,0.000104,0.000120,0.000189,0.000238,0.000187,0.000215,0.000213,0.000228,0.000194,0.000173,0.000180,0.000121,0.000163,0.000174,0.000109,0.000127,0.000205,0.000105,0.000083,0.000078,0.000054,0.000036,0.000044,0.000035,0.000097,0.000062,0.000060,0.000059,0.000066,0.000066,0.000002,0.000006,0.000025,0.000036
789,,,,,,,,,,,,,,0.000004,0.000077,0.000130,0.000221,0.000248,0.000284,0.000394,0.000431,0.000602,0.000645,0.001075,0.000817,0.000624,0.000704,0.000637,0.000573,0.000305,0.000169,0.000133,0.000173,0.000149,0.000109,0.000089,0.000063,0.000019,0.000043,0.000035,0.000074,0.000070,0.000171,0.000127,0.000065,0.000037,0.000002,0.000009,0.000027,0.000021
790,,,,,,,,,,,,,,0.000010,0.000439,0.000522,0.000454,0.000296,0.000274,0.000333,0.000358,0.000374,0.000378,0.000374,0.000295,0.000264,0.000292,0.000259,0.000233,0.000139,0.000059,0.000078,0.000252,0.000231,0.000132,0.000109,0.000137,0.000032,0.000136,0.000148,0.000753,0.000192,0.000528,0.000334,0.000145,0.000085,0.000002,0.000012,0.000066,0.000044
791,,,,,,,,,,,,,,0.000007,0.000208,0.000169,0.000105,0.000097,0.000124,0.000165,0.000125,0.000199,0.000245,0.000363,0.000476,0.000750,0.001083,0.001373,0.001646,0.001025,0.000570,0.000464,0.000795,0.000482,0.000215,0.000130,0.000137,0.000025,0.000090,0.000090,0.000268,0.000080,0.000131,0.000108,0.000071,0.000067,0.000002,0.000011,0.000058,0.000038
